SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3IINFOTECH,EQ,181.5,185.5,178.0,179.15,178.5,178.75,718219,131071020.45,9-OCT-2006,
3MINDIA,EQ,1363.0,1392.0,1351.0,1356.0,1351.25,1397.8,362,495079.9,9-OCT-2006,
AARTIDRUGS,EQ,77.0,82.35,77.0,81.05,81.9,77.85,12060,975825.85,9-OCT-2006,
AARTIIND,EQ,37.25,38.95,36.25,37.25,37.3,36.4,126478,4771358.6,9-OCT-2006,
ABAN,EQ,1240.9,1262.05,1224.9,1235.05,1234.55,1243.45,18513,23072895.2,9-OCT-2006,
ABB,EQ,2921.0,2953.7,2912.0,2924.7,2925.0,2944.25,19416,57063536.95,9-OCT-2006,
ABIRLANUVO,EQ,875.0,889.45,865.0,873.55,870.05,879.15,4817,4216148.35,9-OCT-2006,
ABSHEKINDS,EQ,26.3,27.15,26.05,26.65,26.65,26.85,733537,19408713.25,9-OCT-2006,
ACC,EQ,979.0,995.0,978.0,980.7,981.1,986.8,509498,502933901.9,9-OCT-2006,
ACE,EQ,195.5,224.3,192.0,217.0,215.2,195.5,4706149,1017617505.25,9-OCT-2006,
ADANIENT,EQ,143.0,148.75,135.6,147.3,148.0,142.15,481342,70613687.65,9-OCT-2006,
ADHUNIK,EQ,37.0,38.4,36.0,36.9,37.15,36.8,364477,13601090.2,9-OCT-2006,
ADLABSFILM,EQ,344.8,352.7,337.0,347.7,348.5,346.8,123475,42950248.65,9-OCT-2006,
ADORWELD,EQ,325.0,340.0,322.0,330.1,328.0,322.2,13825,4584422.4,9-OCT-2006,
AEGISCHEM,EQ,178.0,188.95,178.0,181.5,179.2,179.95,37855,7022644.15,9-OCT-2006,
AFTEKINFO,EQ,58.6,60.7,58.1,59.2,59.15,59.0,1905831,113444726.0,9-OCT-2006,
AGRODUTCH,EQ,27.05,27.75,27.05,27.5,27.5,27.6,32325,887232.3,9-OCT-2006,
AHMEDFORGE,EQ,253.0,256.5,248.1,249.2,248.1,255.6,7973,2014118.05,9-OCT-2006,
AIAENG,EQ,821.0,858.05,810.3,846.25,855.0,823.95,84741,71341287.15,9-OCT-2006,
AIRDECCAN,EQ,100.0,101.0,96.15,98.7,98.5,99.4,236710,23509934.3,9-OCT-2006,
AJANTPHARM,EQ,79.4,79.4,76.2,77.55,78.3,79.1,34230,2658834.0,9-OCT-2006,
AKSHOPTFBR,EQ,55.75,59.85,52.5,53.95,53.6,52.3,42788,2302660.5,9-OCT-2006,
ALBK,EQ,87.0,90.25,86.0,89.3,89.4,88.05,765958,68655931.4,9-OCT-2006,
ALEMBICLTD,EQ,67.3,67.9,63.3,66.65,66.1,67.25,34471,2300332.3,9-OCT-2006,
ALFALAVAL,EQ,854.0,898.0,848.0,871.65,871.0,854.0,2942,2587566.05,9-OCT-2006,
ALLCARGO,EQ,800.0,800.0,730.05,768.15,770.0,750.9,20861,15921081.95,9-OCT-2006,
ALLSEC,EQ,245.0,254.5,245.0,253.25,253.75,243.3,16595,4188643.85,9-OCT-2006,
ALOKTEXT,EQ,73.35,74.4,72.0,73.7,74.4,73.15,1826178,134376595.85,9-OCT-2006,
ALPSINDUS,EQ,64.1,70.05,62.75,68.3,69.0,63.65,454016,31121437.7,9-OCT-2006,
AMAR,EQ,60.5,61.7,58.1,60.5,60.55,60.55,100442,6104972.35,9-OCT-2006,
AMARAJABAT,EQ,389.95,406.8,388.0,390.0,388.4,390.45,63002,24933619.05,9-OCT-2006,
AMBICAAGAR,EQ,9.4,11.25,9.4,11.25,11.25,9.35,205841,2215081.75,9-OCT-2006,
AMTEKAUTO,EQ,319.95,323.4,312.0,317.1,320.0,317.1,192419,60824906.85,9-OCT-2006,
AMTEKINDIA,EQ,139.0,140.75,137.5,138.15,138.25,140.6,302885,42075301.5,9-OCT-2006,
ANANTRAJ,EQ,890.0,899.0,877.0,887.65,880.0,883.7,5071,4510731.1,9-OCT-2006,
ANDHRABANK,EQ,91.9,95.0,91.9,93.9,94.0,92.55,1636448,153942318.15,9-OCT-2006,
ANDHRSUGAR,EQ,136.0,138.35,135.6,136.75,136.5,136.35,36856,5051447.5,9-OCT-2006,
ANSALHSG,EQ,264.0,273.8,241.15,244.75,243.0,261.7,109814,28247028.5,9-OCT-2006,
ANSALINFRA,EQ,640.0,668.4,620.0,634.6,635.0,648.2,364859,236591977.8,9-OCT-2006,
ANTGRAPHIC,EQ,0.3,0.35,0.3,0.35,0.35,0.3,48096,16188.7,9-OCT-2006,
APARINDS,EQ,229.0,233.0,225.0,229.45,230.0,225.0,12679,2907493.3,9-OCT-2006,
APCOTEXLAT,EQ,41.5,42.0,41.05,41.55,41.1,41.5,4321,180226.95,9-OCT-2006,
APIL,EQ,357.9,371.4,348.5,366.2,365.0,359.0,595566,217532744.6,9-OCT-2006,
APOLLOHOSP,EQ,470.0,493.0,470.0,480.05,478.0,480.1,13178,6341451.25,9-OCT-2006,
APOLLOTYRE,EQ,354.0,384.9,343.0,375.1,373.6,351.9,681885,254355255.5,9-OCT-2006,
APPAPER,EQ,116.0,117.45,115.1,115.5,115.55,115.0,2247,261059.7,9-OCT-2006,
APTECHT,EQ,134.1,144.8,132.5,143.5,144.05,135.4,1026489,144684754.4,9-OCT-2006,
ARCHIES,EQ,190.1,201.5,183.2,192.6,190.8,188.35,4472205,869100341.1,9-OCT-2006,
ARL,EQ,1.5,1.5,1.4,1.5,1.5,1.45,148703,218311.85,9-OCT-2006,
ARVINDMILL,EQ,71.5,72.4,70.2,71.1,71.05,71.1,1362690,97626974.15,9-OCT-2006,
ASAHIINDIA,EQ,125.0,128.9,124.0,126.9,127.4,127.25,96817,12346610.3,9-OCT-2006,
ASAL,EQ,87.0,89.35,87.0,87.5,87.0,87.0,260,22752.75,9-OCT-2006,
ASHAPURMIN,EQ,205.0,206.0,202.0,203.15,203.0,201.0,6349,1289974.85,9-OCT-2006,
ASHIMASYN,EQ,9.65,10.45,9.55,10.45,10.45,9.5,36943,377614.3,9-OCT-2006,
ASHOKLEY,EQ,49.0,51.1,48.5,50.0,50.15,48.75,13106798,657844079.35,9-OCT-2006,
ASIANELEC,EQ,529.5,532.45,520.05,527.0,526.15,532.3,11755,6211547.7,9-OCT-2006,
ASIANHOTEL,EQ,655.0,675.0,635.1,657.0,660.0,656.6,4861,3167745.8,9-OCT-2006,
ASIANPAINT,EQ,675.0,699.95,671.0,673.2,672.0,675.1,11110,7524610.55,9-OCT-2006,
ASIL,EQ,9.25,9.25,8.35,8.85,8.5,8.65,4058,35706.5,9-OCT-2006,
ASSAMCO,EQ,24.0,25.5,22.8,25.35,25.5,23.15,1018477,25483998.55,9-OCT-2006,
ASTRAIDL,EQ,764.0,770.0,746.2,760.5,760.5,760.65,547,416293.45,9-OCT-2006,
ASTRAMICRO,EQ,169.5,171.45,167.0,168.7,168.25,169.3,32518,5512257.75,9-OCT-2006,
ATFL,EQ,95.1,97.35,93.1,94.3,93.7,95.05,31826,3031720.45,9-OCT-2006,
ATLANTA,EQ,220.0,263.6,215.2,261.85,261.75,219.65,6381126,1617045297.5,9-OCT-2006,
ATLASCYCLE,BE,110.85,117.0,110.85,117.0,117.0,114.15,1017,118031.75,9-OCT-2006,
ATNINTER,EQ,2.7,2.7,2.5,2.5,2.5,2.55,33529,85216.2,9-OCT-2006,
ATUL,EQ,104.0,116.05,104.0,115.35,116.05,112.3,21743,2466254.35,9-OCT-2006,
AURIONPRO,EQ,131.95,140.5,127.4,137.05,137.85,131.5,24214,3350812.1,9-OCT-2006,
AUROPHARMA,EQ,620.05,625.0,600.0,616.85,615.2,620.05,140549,87246882.3,9-OCT-2006,
AUTOAXLES,EQ,550.1,570.0,550.0,560.0,560.0,556.2,1783,995159.15,9-OCT-2006,
AVAYAGCL,EQ,264.0,274.8,255.0,268.45,268.1,262.2,24516,6598608.75,9-OCT-2006,
AVENTIS,EQ,1578.0,1585.0,1555.0,1562.75,1560.0,1573.9,2357,3696417.0,9-OCT-2006,
AXIS-IT&T,EQ,9.65,9.8,9.65,9.8,9.8,9.3,7601,74173.55,9-OCT-2006,
AZTECSOFT,EQ,134.25,140.0,132.95,136.5,137.5,133.6,130010,17865532.65,9-OCT-2006,
BAGFILMS,EQ,10.7,10.7,10.1,10.25,10.2,10.7,289229,2969145.45,9-OCT-2006,
BAJAJAUTO,EQ,3095.0,3110.95,3073.0,3090.45,3091.0,3099.85,62026,191979830.25,9-OCT-2006,
BAJAJHIND,EQ,308.5,314.7,302.1,305.85,306.7,306.5,1493038,460063286.7,9-OCT-2006,
BAJAUTOFIN,EQ,390.0,404.95,390.0,392.8,395.0,396.15,813,322293.2,9-OCT-2006,
BALAJITELE,EQ,136.7,136.7,133.95,134.7,135.4,135.0,10485,1411980.55,9-OCT-2006,
BALASPONGE,EQ,53.75,54.0,52.5,53.95,54.0,53.8,9550,509775.0,9-OCT-2006,
BALASTEELS,EQ,15.6,15.9,15.6,15.9,15.9,16.0,536,8406.35,9-OCT-2006,
BALKRISIND,EQ,580.0,595.05,565.0,586.5,592.0,582.35,1505,879896.9,9-OCT-2006,
BALMLAWRIE,EQ,426.2,426.2,420.0,424.95,424.0,428.55,10630,4514785.85,9-OCT-2006,
BALPHARMA,EQ,44.1,44.1,41.45,42.65,42.0,42.1,37766,1607765.35,9-OCT-2006,
BALRAMCHIN,EQ,99.4,101.8,98.05,99.85,99.95,99.9,2232414,224363897.75,9-OCT-2006,
BANARISUG,EQ,880.0,895.0,875.0,884.35,890.0,879.9,1226,1081796.0,9-OCT-2006,
BANKBARODA,EQ,303.0,303.0,286.0,287.85,287.5,290.15,810488,236358824.85,9-OCT-2006,
BANKINDIA,EQ,164.0,168.85,162.0,166.5,166.25,165.3,1483989,247326714.15,9-OCT-2006,
BANKRAJAS,EQ,43.0,44.65,42.2,43.9,43.75,42.8,1156377,50705764.35,9-OCT-2006,
BARTRONICS,EQ,79.5,79.9,77.1,78.4,78.95,79.45,40947,3231337.1,9-OCT-2006,
BASF,EQ,238.65,245.9,238.5,242.1,242.0,238.65,53267,12958438.2,9-OCT-2006,
BASML,EQ,127.0,128.8,124.5,126.85,125.65,129.2,35030,4429861.05,9-OCT-2006,
BATAINDIA,EQ,229.0,237.0,226.0,231.15,230.2,232.5,911013,211893226.0,9-OCT-2006,
BBTC,EQ,351.0,356.0,351.0,353.15,353.15,353.6,607,214165.85,9-OCT-2006,
BCCL,EQ,55.9,58.25,55.9,57.0,57.0,56.7,7951,458204.7,9-OCT-2006,
BEL,EQ,1195.6,1195.6,1141.0,1171.35,1165.15,1168.15,104543,122970385.4,9-OCT-2006,
BELCERAMIC,EQ,18.0,18.0,17.4,17.75,17.9,17.5,18721,331943.3,9-OCT-2006,
BEML,EQ,1004.0,1026.0,982.5,1017.2,1021.05,994.5,203913,207043715.6,9-OCT-2006,
BEPL,EQ,27.0,27.0,24.5,25.0,26.25,24.75,11771,293759.8,9-OCT-2006,
BERGEPAINT,EQ,91.7,91.7,89.3,89.7,90.0,90.45,108560,9812469.85,9-OCT-2006,
BHAGYNAGAR,EQ,34.5,34.5,33.6,33.95,34.2,34.55,90509,3081341.9,9-OCT-2006,
BHARATFORG,EQ,368.0,372.9,364.2,365.65,364.6,368.2,406434,150049982.6,9-OCT-2006,
BHARATGEAR,EQ,51.0,52.0,50.7,51.55,52.0,51.05,6959,356814.45,9-OCT-2006,
BHARATRAS,EQ,48.9,48.9,48.9,48.9,48.9,48.7,1000,48900.0,9-OCT-2006,
BHARTIARTL,EQ,463.15,468.9,455.0,464.25,463.0,460.35,583591,269715636.05,9-OCT-2006,
BHARTISHIP,EQ,339.0,353.95,337.3,345.95,347.0,333.6,110905,38720160.55,9-OCT-2006,
BHEL,EQ,2336.0,2345.4,2260.0,2325.35,2326.05,2326.45,157739,366330578.25,9-OCT-2006,
BHUSANSTL,EQ,317.6,318.0,306.0,315.35,317.15,319.5,108321,34088753.25,9-OCT-2006,
BIL,EQ,158.9,161.0,156.5,157.0,157.0,157.0,2197,348658.4,9-OCT-2006,
BILT,EQ,123.8,126.8,122.7,125.3,124.55,124.25,354309,44390201.15,9-OCT-2006,
BINANIIND,EQ,312.2,322.8,295.55,296.55,295.85,311.1,40914,12604508.8,9-OCT-2006,
BINDALAGRO,EQ,46.8,46.95,44.8,45.3,45.3,47.0,931235,42630537.4,9-OCT-2006,
BIOCON,EQ,376.0,379.0,372.0,375.1,376.0,376.0,30683,11531061.65,9-OCT-2006,
BIRLAERIC,EQ,23.65,25.0,23.0,25.0,25.0,23.8,24180,594486.15,9-OCT-2006,
BIRLAJUTE,EQ,341.0,349.0,338.0,340.85,341.0,343.15,144105,49549084.45,9-OCT-2006,
BLBLIMITED,EQ,14.85,15.6,14.85,15.1,15.5,14.85,22902,355019.85,9-OCT-2006,
BLKASHYAP,EQ,1095.0,1224.95,1090.0,1170.65,1171.9,1147.0,7325,8658383.55,9-OCT-2006,
BLOWPLAST,EQ,101.0,102.45,100.0,100.95,101.45,101.0,2867,288664.75,9-OCT-2006,
BLUECHIP,EQ,0.85,0.95,0.85,0.9,0.95,0.9,46450,42172.5,9-OCT-2006,
BLUEDART,EQ,570.0,575.0,569.0,574.7,575.0,570.65,455,259930.0,9-OCT-2006,
BLUESTARCO,EQ,144.7,144.7,136.0,137.05,138.45,137.9,24032,3304226.6,9-OCT-2006,
BLUESTINFO,EQ,95.0,98.5,94.35,95.1,94.35,94.5,12297,1182125.3,9-OCT-2006,
BOC,EQ,183.0,193.4,179.0,186.6,186.25,182.45,209237,39115080.0,9-OCT-2006,
BOMDYEING,EQ,718.0,724.0,707.05,711.95,712.65,724.0,568691,406959529.8,9-OCT-2006,
BONGAIREFN,EQ,59.9,59.9,57.6,58.95,59.0,59.5,198826,11787132.75,9-OCT-2006,
BOSCHCHASY,EQ,950.0,957.9,941.1,945.7,949.75,941.25,2023,1924026.55,9-OCT-2006,
BPCL,EQ,393.0,396.85,383.0,392.5,391.5,394.35,468868,183515693.8,9-OCT-2006,
BPL,EQ,41.0,44.1,41.0,44.1,44.1,40.05,53856,2324860.7,9-OCT-2006,
BPLENGG,EQ,4.5,4.75,4.4,4.75,4.75,4.5,18725,86819.5,9-OCT-2006,
BRFL,EQ,209.85,212.35,201.05,204.55,204.25,210.35,1579968,326201569.0,9-OCT-2006,
BRITANNIA,EQ,1174.0,1220.0,1174.0,1215.2,1220.0,1187.95,8659,10473112.55,9-OCT-2006,
BSELINFRA,EQ,51.0,54.4,51.0,54.35,54.3,51.8,509421,27570859.05,9-OCT-2006,
BSL,EQ,36.5,36.5,33.3,35.35,35.7,33.6,5585,196497.75,9-OCT-2006,
BVXL,EQ,70.85,73.9,68.0,70.0,70.0,71.1,107442,7618491.6,9-OCT-2006,
CADILAHC,EQ,318.0,321.0,314.0,318.0,316.35,316.25,117447,37329134.55,9-OCT-2006,
CALSOFT,EQ,72.3,75.15,72.3,74.1,74.0,73.6,7886,587088.65,9-OCT-2006,
CAMBRIDGE,EQ,111.9,112.5,110.85,111.7,111.6,111.7,28225,3157342.8,9-OCT-2006,
CANBK,EQ,287.7,287.7,281.0,283.0,282.95,284.7,277867,78903697.65,9-OCT-2006,
CANFINHOME,EQ,53.5,53.85,52.95,53.5,53.8,53.05,18930,1012413.55,9-OCT-2006,
CARBORUNIV,EQ,178.5,178.5,171.1,171.7,172.0,174.9,75138,13029969.85,9-OCT-2006,
CAROLINFO,EQ,40.75,41.75,40.05,41.2,41.6,40.9,36306,1490916.1,9-OCT-2006,
CCL,EQ,547.0,547.0,490.0,503.4,494.5,499.9,934,470417.6,9-OCT-2006,
CEAT,EQ,129.0,135.05,125.0,135.05,135.05,128.6,500758,66119796.7,9-OCT-2006,
CELEBRITY,EQ,132.8,132.8,123.5,124.9,125.0,133.35,879364,112539226.65,9-OCT-2006,
CENTBOP,EQ,24.8,25.2,24.25,24.6,24.55,25.0,432366,10741855.2,9-OCT-2006,
CENTENKA,EQ,156.0,163.4,153.3,159.1,158.5,156.25,164373,26196915.8,9-OCT-2006,
CENTEXT,EQ,3.3,3.95,3.0,3.7,3.75,3.3,101908,375594.25,9-OCT-2006,
