SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,30.2,30.85,30.2,30.25,30.2,30.25,9874,300366.6,26-JUN-2013,56,INE144J01027,
3IINFOTECH,EQ,5.1,5.1,4.65,4.7,4.75,5.0,606997,2927271.3,26-JUN-2013,805,INE748C01020,
3MINDIA,EQ,3351.0,3449.85,3350.0,3437.95,3449.85,3384.15,347,1187241.6,26-JUN-2013,60,INE470A01017,
A2ZMES,EQ,12.85,12.85,12.55,12.85,12.85,12.25,56017,719352.05,26-JUN-2013,234,INE619I01012,
AANJANEYA,EQ,52.35,52.35,52.35,52.35,52.35,55.1,1715,89780.25,26-JUN-2013,38,INE928K01013,
AARTIDRUGS,EQ,195.95,195.95,186.05,187.7,187.0,191.6,5383,1022358.95,26-JUN-2013,47,INE767A01016,
AARTIIND,EQ,77.0,78.5,76.0,78.1,78.5,77.85,5483,423873.9,26-JUN-2013,144,INE769A01020,
AARVEEDEN,EQ,33.35,34.9,33.35,34.1,34.9,34.25,803,27387.4,26-JUN-2013,33,INE273D01019,
ABAN,EQ,242.0,246.9,239.3,240.95,240.0,241.4,135652,32948367.5,26-JUN-2013,4567,INE421A01028,
ABB,EQ,583.25,592.0,576.05,578.8,579.75,582.4,31571,18484804.5,26-JUN-2013,2323,INE117A01022,
ABBOTINDIA,EQ,1437.9,1439.0,1410.0,1431.35,1434.75,1435.1,1241,1769452.85,26-JUN-2013,134,INE358A01014,
ABCIL,EQ,77.0,77.95,76.25,76.5,76.25,77.55,712,54559.5,26-JUN-2013,97,INE605B01016,
ABGSHIP,EQ,297.6,302.15,294.5,299.05,295.0,301.2,47997,14348590.65,26-JUN-2013,1186,INE067H01016,
ABIRLANUVO,EQ,1049.9,1055.0,1030.25,1042.4,1044.9,1033.4,200912,209468298.4,26-JUN-2013,12569,INE069A01017,
ACC,EQ,1175.25,1176.75,1156.35,1168.3,1173.0,1171.85,257095,299723529.75,26-JUN-2013,11054,INE012A01025,
ACCELYA,EQ,443.0,449.95,438.0,440.2,438.0,443.25,4536,2015549.15,26-JUN-2013,177,INE793A01012,
ACE,EQ,10.6,10.95,10.55,10.65,10.7,10.6,70798,763391.75,26-JUN-2013,271,INE731H01025,
ACROPETAL,EQ,5.0,5.05,4.4,4.8,4.7,4.85,37831,178901.75,26-JUN-2013,145,INE055L01013,
ADANIENT,EQ,191.35,191.35,182.4,185.5,187.35,188.65,2111465,391881088.15,26-JUN-2013,38713,INE423A01024,
ADANIPORTS,EQ,146.4,150.0,143.0,147.8,148.3,145.0,974214,143667056.45,26-JUN-2013,14993,INE742F01042,
ADANIPOWER,EQ,40.9,40.9,39.2,39.55,39.5,39.95,2159057,86186760.5,26-JUN-2013,11917,INE814H01011,
ADFFOODS,EQ,47.0,50.55,45.5,48.75,48.95,47.3,31835,1551862.45,26-JUN-2013,475,INE982B01019,
ADHUNIK,EQ,23.75,24.15,23.1,23.3,23.3,23.75,28616,667671.7,26-JUN-2013,302,INE400H01019,
ADORWELD,EQ,119.0,119.9,117.0,119.45,118.65,119.35,2410,285784.85,26-JUN-2013,91,INE045A01017,
ADSL,EQ,9.0,9.3,8.75,8.85,8.95,9.2,14751,131419.75,26-JUN-2013,114,INE102I01027,
ADVANTA,EQ,750.0,758.0,731.5,733.25,731.5,750.7,1463,1086019.75,26-JUN-2013,200,INE517H01010,
AEGISCHEM,EQ,123.35,125.0,123.35,124.2,124.8,123.45,4192,520096.25,26-JUN-2013,140,INE208C01017,
AFL,EQ,23.4,23.75,22.3,22.95,23.1,23.4,2283,52306.5,26-JUN-2013,88,INE020G01017,
AFTEK,EQ,4.9,5.0,4.8,4.9,4.95,4.9,30445,149539.2,26-JUN-2013,105,INE796A01023,
AGCNET,EQ,51.0,52.5,49.55,51.7,52.35,52.05,5361,274543.95,26-JUN-2013,170,INE676A01019,
AGRODUTCH,EQ,2.4,2.45,2.15,2.4,2.4,2.3,8561,20019.55,26-JUN-2013,45,INE135B01014,
AHLEAST,EQ,130.05,132.0,130.05,132.0,132.0,131.0,147012,19405560.6,26-JUN-2013,2,INE926K01017,
AHLUCONT,BE,31.0,31.0,28.5,29.0,28.75,30.0,6994,203936.75,26-JUN-2013,26,INE758C01029,
AHLWEST,EQ,98.0,99.0,96.2,99.0,99.0,100.0,160,15731.15,26-JUN-2013,15,INE915K01010,
AHMEDFORGE,EQ,101.0,101.0,100.1,100.1,100.1,100.8,912,91436.7,26-JUN-2013,22,INE425A01011,
AIAENG,EQ,322.0,326.1,305.0,319.3,325.0,321.45,3104,991957.65,26-JUN-2013,125,INE212H01026,
AIL,EQ,333.4,333.4,323.1,327.95,328.0,327.95,8319,2720993.55,26-JUN-2013,466,INE878A01011,
AJANTPHARM,EQ,887.4,898.7,842.0,850.45,860.0,880.7,41918,36338897.15,26-JUN-2013,3303,INE031B01031,
AJMERA,EQ,80.95,81.5,76.3,77.7,78.8,78.05,7388,581786.0,26-JUN-2013,185,INE298G01027,
AKSHOPTFBR,EQ,16.6,17.2,16.5,17.0,17.0,16.75,48531,820695.4,26-JUN-2013,121,INE523B01011,
AKZOINDIA,EQ,1143.95,1143.95,1116.65,1124.9,1118.4,1122.85,2116,2382901.35,26-JUN-2013,179,INE133A01011,
ALBK,EQ,93.0,93.75,89.1,89.75,89.3,92.5,3642685,331437618.7,26-JUN-2013,33351,INE428A01015,
ALCHEM,EQ,30.15,31.25,29.55,30.25,29.9,30.45,7387,223670.15,26-JUN-2013,98,INE964B01033,
ALEMBICLTD,EQ,19.0,19.7,18.6,19.6,19.7,19.0,39802,771746.15,26-JUN-2013,236,INE426A01027,
ALKALI,EQ,18.0,18.65,17.9,18.0,17.9,18.4,1903,34381.4,26-JUN-2013,42,INE773I01017,
ALKYLAMINE,EQ,144.0,144.45,140.55,140.85,140.55,141.05,259,36921.55,26-JUN-2013,13,INE150B01013,
