SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,61.55,62.95,56.5,57.55,57.8,60.3,361544,21226044.2,17-SEP-2021,6321,INE144J01027,
21STCENMGM,EQ,40.6,40.6,40.6,40.6,40.6,39.85,6064,246198.4,17-SEP-2021,35,INE253B01015,
3MINDIA,EQ,25300.0,25399.8,24702.05,25235.9,25258.0,25156.85,4038,100957319.7,17-SEP-2021,2229,INE470A01017,
3PLAND,BE,14.45,14.5,13.6,13.7,14.3,14.15,14796,203147.1,17-SEP-2021,54,INE105C01023,
5PAISA,EQ,480.25,482.9,463.5,467.85,469.9,477.4,34154,16127672.6,17-SEP-2021,1443,INE618L01018,
63MOONS,EQ,95.05,96.0,93.8,94.85,94.6,95.15,61146,5798400.3,17-SEP-2021,1002,INE111B01023,
A2ZINFRA,EQ,4.3,4.45,4.3,4.3,4.35,4.3,652568,2836843.6,17-SEP-2021,506,INE619I01012,
AAKASH,EQ,292.25,294.4,276.5,280.45,276.5,280.9,69588,19809141.2,17-SEP-2021,698,INE087Z01016,
AAREYDRUGS,EQ,38.5,38.5,36.3,37.05,37.0,37.65,38424,1430963.75,17-SEP-2021,423,INE198H01019,
AARON,EQ,104.7,104.7,100.0,101.0,100.0,102.8,5112,518141.9,17-SEP-2021,159,INE721Z01010,
AARTIDRUGS,EQ,620.0,633.3,612.8,627.3,629.0,616.65,292123,182214358.9,17-SEP-2021,12247,INE767A01016,
AARTIIND,EQ,961.05,963.65,915.0,926.05,924.0,953.75,2869002,2667285776.55,17-SEP-2021,47845,INE769A01020,
AARTISURF,EQ,1525.0,1560.0,1475.55,1494.75,1490.0,1513.0,41091,61960938.4,17-SEP-2021,6508,INE09EO01013,
AARVEEDEN,EQ,18.95,19.75,18.55,18.65,18.65,19.3,16283,309114.8,17-SEP-2021,116,INE273D01019,
AARVI,EQ,58.8,58.8,57.1,57.8,57.95,58.45,7280,422045.45,17-SEP-2021,97,INE754X01016,
AAVAS,EQ,2584.0,2584.0,2452.6,2493.25,2500.0,2554.05,93022,233061172.2,17-SEP-2021,12972,INE216P01012,
ABAN,EQ,46.0,46.0,42.3,42.95,43.0,44.95,241412,10527067.05,17-SEP-2021,3049,INE421A01028,
ABB,EQ,1901.0,1915.0,1835.05,1843.2,1839.05,1908.05,115350,214973712.15,17-SEP-2021,16938,INE117A01022,
ABBOTINDIA,EQ,20901.0,21083.0,20250.0,20480.6,20549.4,21004.1,15232,314206062.15,17-SEP-2021,5954,INE358A01014,
ABCAPITAL,EQ,115.6,116.0,109.0,109.4,109.15,114.9,4182186,464811520.4,17-SEP-2021,36168,INE674K01013,
ABFRL,EQ,218.55,219.55,210.25,212.1,212.2,217.7,2430251,518574620.6,17-SEP-2021,19682,INE647O01011,
ABMINTLLTD,BE,99.95,99.95,99.95,99.95,99.95,105.2,544,54372.8,17-SEP-2021,18,INE251C01025,
ABSLBANETF,EQ,376.0,377.75,372.31,375.05,375.04,374.7,396,148607.99,17-SEP-2021,36,INF209KB1O58,
ABSLNN50ET,EQ,440.0,447.0,435.0,442.0,442.0,441.25,636,279359.8,17-SEP-2021,24,INF209KB1B87,
ACC,EQ,2440.0,2444.0,2372.3,2394.85,2392.0,2429.7,538103,1288953198.15,17-SEP-2021,31099,INE012A01025,
ACCELYA,EQ,1285.0,1321.4,1266.7,1278.0,1278.0,1293.1,40534,52358730.75,17-SEP-2021,4516,INE793A01012,
ACCURACY,EQ,132.0,134.85,125.1,127.0,128.0,132.3,48456,6263778.3,17-SEP-2021,2642,INE648Z01015,
ACE,EQ,278.0,278.0,257.75,267.75,267.35,274.4,1452226,386174235.6,17-SEP-2021,24792,INE731H01025,
ACRYSIL,EQ,657.0,657.0,621.2,641.15,639.0,647.3,102152,65048330.0,17-SEP-2021,5147,INE482D01024,
