SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,BE,169.9,172.5,165.2,168.8,169.45,167.0,60408,10226173.65,21-NOV-2023,437,INE144J01027,
21STCENMGM,EQ,21.3,21.3,21.3,21.3,21.3,20.9,5474,116596.2,21-NOV-2023,27,INE253B01015,
360ONE,EQ,547.1,557.05,546.05,550.95,551.8,546.6,405024,222700162.0,21-NOV-2023,12036,INE466L01038,
3IINFOLTD,EQ,40.3,41.9,38.95,41.4,41.65,40.2,3738317,151347557.55,21-NOV-2023,12123,INE748C01038,
3MINDIA,EQ,30739.0,31231.0,30647.9,30957.2,30875.0,30729.6,2328,72230478.7,21-NOV-2023,1059,INE470A01017,
3PLAND,EQ,28.5,30.25,28.5,29.65,30.0,28.85,132693,3945838.15,21-NOV-2023,2156,INE105C01023,
5PAISA,EQ,453.8,453.8,442.55,446.7,450.0,449.95,38453,17245940.95,21-NOV-2023,4128,INE618L01018,
63MOONS,EQ,380.8,383.95,375.0,383.95,383.95,365.7,674789,257810005.1,21-NOV-2023,5952,INE111B01023,
A2ZINFRA,BE,10.65,11.2,10.6,11.2,11.2,10.7,244891,2702787.0,21-NOV-2023,250,INE619I01012,
AAATECH,EQ,79.45,80.5,78.55,78.8,79.0,78.65,235444,18732737.4,21-NOV-2023,2785,INE0D0U01013,
AAKASH,EQ,7.0,7.2,6.95,7.1,7.05,7.05,330297,2340899.9,21-NOV-2023,647,INE087Z01024,
AAREYDRUGS,BE,45.9,46.9,45.1,46.9,46.9,46.0,48495,2247959.6,21-NOV-2023,73,INE198H01019,
AARON,EQ,263.8,265.0,258.05,259.15,260.0,262.5,8205,2141177.95,21-NOV-2023,838,INE721Z01010,
AARTECH,BE,146.0,150.9,145.2,145.7,145.6,150.55,42644,6296122.45,21-NOV-2023,331,INE01C001018,
AARTIDRUGS,EQ,476.1,481.0,468.7,472.35,473.0,475.35,153731,72943594.8,21-NOV-2023,8869,INE767A01016,
AARTIIND,EQ,519.65,525.45,518.2,521.1,521.2,517.1,756173,394244234.9,21-NOV-2023,14224,INE769A01020,
AARTIPHARM,EQ,410.0,410.0,394.0,397.2,402.0,405.1,64932,26054443.25,21-NOV-2023,4946,INE0LRU01027,
AARTISURF,EQ,623.6,637.5,623.0,629.45,634.9,622.0,12419,7809259.25,21-NOV-2023,1395,INE09EO01013,
AARVEEDEN,EQ,24.1,24.25,23.6,23.95,23.9,23.7,17730,422885.25,21-NOV-2023,237,INE273D01019,
