SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3MINDIA,EQ,530.05,540.0,530.05,535.15,540.0,528.9,636,338313.75,16-MAR-2005,
AARTIDRUGS,EQ,143.0,143.0,137.05,137.65,138.7,136.5,46083,6374572.3,16-MAR-2005,
AARTIIND,EQ,105.1,107.0,103.8,104.2,104.55,104.7,71435,7533927.7,16-MAR-2005,
ABANLOYD,EQ,1999.0,2066.0,1920.05,1985.25,1995.0,1975.95,19314,38770076.9,16-MAR-2005,
ABB,EQ,1229.0,1229.0,1208.0,1211.05,1213.3,1209.4,10310,12504736.7,16-MAR-2005,
ABSHEKINDS,BE,33.4,34.0,33.1,33.4,33.35,33.6,118581,3970824.8,16-MAR-2005,
ABSIND,EQ,133.0,133.0,127.1,127.7,128.0,126.8,48220,6213994.95,16-MAR-2005,
ACC,EQ,364.0,366.9,360.4,361.1,360.55,361.95,769252,279906028.7,16-MAR-2005,
ADANIEXPO,EQ,70.0,75.9,70.0,73.65,73.0,74.6,482011,35874928.5,16-MAR-2005,
ADLABSFILM,EQ,120.6,123.0,119.5,120.85,120.0,121.85,14939,1816485.45,16-MAR-2005,
ADORWELD,EQ,102.95,105.8,101.2,104.0,105.0,102.05,50256,5203440.25,16-MAR-2005,
AEGISCHEM,BE,68.5,68.75,66.0,66.0,66.0,67.9,3202,214017.95,16-MAR-2005,
AFTEKINFO,EQ,83.95,86.5,80.0,80.9,80.6,83.65,857467,71401231.35,16-MAR-2005,
AGEEGOLD,BE,26.0,26.0,24.8,25.45,24.8,24.7,4987,127269.7,16-MAR-2005,
AGRODUTCH,EQ,42.25,44.0,42.0,43.55,43.7,41.95,64442,2799663.4,16-MAR-2005,
AHMEDELEC,EQ,141.4,144.0,139.6,140.0,140.7,140.65,29234,4112573.35,16-MAR-2005,
AHMEDFORGE,EQ,185.1,189.9,185.1,187.45,186.5,186.0,7854,1473480.7,16-MAR-2005,
AJANTPHARM,EQ,64.4,67.4,64.3,65.5,65.6,64.0,150680,9956810.5,16-MAR-2005,
AKSHOPTFBR,BE,45.1,47.15,44.05,47.0,46.15,44.9,62009,2857108.5,16-MAR-2005,
ALBK,EQ,94.5,97.0,94.25,94.55,94.95,94.05,2749700,262284924.9,16-MAR-2005,
ALEMBICLTD,EQ,312.0,312.0,309.0,310.3,310.0,310.5,15235,4728478.4,16-MAR-2005,
ALFALAVAL,EQ,780.0,815.0,769.1,770.75,769.1,783.6,2160,1679305.6,16-MAR-2005,
ALOKTEXT,EQ,64.4,64.9,64.0,64.1,64.0,64.05,601190,38732894.0,16-MAR-2005,
ALPSINDUS,EQ,101.0,104.2,99.8,101.25,100.5,99.95,281931,28841125.5,16-MAR-2005,
AMARAJABAT,BE,98.1,100.0,97.55,98.3,97.55,98.3,6255,615216.65,16-MAR-2005,
AMBICAAGAR,EQ,21.0,23.0,21.0,22.45,22.7,22.2,52301,1182277.05,16-MAR-2005,
AMITSPIN,BE,8.6,9.35,8.55,8.6,8.55,8.8,25786,226240.05,16-MAR-2005,
AMTEKAUTO,EQ,171.0,172.8,165.0,166.65,165.0,170.45,42419,7190005.05,16-MAR-2005,
AMTREXAPPL,EQ,39.05,40.0,38.8,38.95,39.0,39.35,24379,958980.85,16-MAR-2005,
ANDHRABANK,EQ,116.0,119.65,115.9,117.15,117.1,115.35,4462904,527111089.8,16-MAR-2005,
ANDHRSUGAR,EQ,129.5,129.5,125.25,127.15,127.5,127.9,138474,17632182.1,16-MAR-2005,
ANTGRAPHIC,BE,4.05,4.5,3.9,4.4,4.4,4.6,5193,22000.65,16-MAR-2005,
APARINDS,EQ,137.0,141.0,136.6,137.4,138.0,137.85,9529,1326892.05,16-MAR-2005,
APCOTEXLAT,EQ,52.0,52.0,50.2,50.95,50.95,50.8,22180,1139070.45,16-MAR-2005,
APIL,EQ,183.0,186.9,182.05,182.75,182.35,183.2,42450,7834917.15,16-MAR-2005,
APOLLOHOSP,EQ,338.0,343.8,333.8,336.65,336.0,335.9,165451,55941086.9,16-MAR-2005,
APOLLOTYRE,EQ,303.7,309.75,302.0,303.55,303.25,300.75,105944,32280049.85,16-MAR-2005,
APPAPER,EQ,135.95,136.0,132.55,133.45,133.75,133.75,13657,1838564.65,16-MAR-2005,
APTECHT,EQ,39.5,39.95,39.3,39.4,39.4,39.5,128595,5092157.1,16-MAR-2005,
ARCHIES,EQ,76.2,77.0,75.15,75.85,75.55,76.2,11756,896835.35,16-MAR-2005,
ARHAMFISCL,BE,10.9,12.15,10.6,11.85,12.0,10.55,306370,3539639.65,16-MAR-2005,
ARL,BE,2.5,2.85,2.5,2.85,2.8,2.55,920502,2484762.05,16-MAR-2005,
ARVINDMILL,EQ,122.0,124.4,121.7,122.2,121.95,121.65,1211021,148817189.7,16-MAR-2005,
ASAHIINDIA,EQ,175.0,176.3,170.05,172.25,172.15,173.75,12746,2214584.3,16-MAR-2005,
ASAL,BE,78.5,78.5,77.0,77.1,77.0,77.55,1502,116061.5,16-MAR-2005,
ASHAPURMIN,EQ,405.0,405.0,392.0,394.8,393.8,391.4,8007,3199839.2,16-MAR-2005,
ASHIMASYN,EQ,26.0,26.0,25.0,25.1,25.15,24.7,78351,1978725.75,16-MAR-2005,
ASHOKLEY,EQ,23.35,23.45,22.85,22.9,23.0,23.15,1485855,34320355.2,16-MAR-2005,
ASIANELEC,EQ,79.0,79.0,76.15,76.7,76.35,76.6,8160,630633.7,16-MAR-2005,
ASIANHOTEL,EQ,331.0,334.75,325.0,329.35,325.0,334.3,857,282784.9,16-MAR-2005,
ASIANPAINT,EQ,373.0,378.35,373.0,376.0,377.0,373.35,20243,7611891.3,16-MAR-2005,
ASTRAIDL,EQ,1617.0,1630.0,1596.15,1597.65,1596.25,1618.3,379,609035.9,16-MAR-2005,
