SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,31.9,31.9,30.55,30.85,31.1,30.75,93868,2896869.25,18-SEP-2013,768,INE144J01027,
3IINFOTECH,EQ,4.5,4.65,4.4,4.5,4.5,4.45,367914,1662351.6,18-SEP-2013,535,INE748C01020,
3MINDIA,EQ,3040.0,3090.0,3040.0,3071.55,3049.2,3055.9,286,878502.65,18-SEP-2013,43,INE470A01017,
A2ZMES,EQ,9.9,10.45,9.7,9.8,9.95,9.95,28897,287874.3,18-SEP-2013,240,INE619I01012,
AARTIDRUGS,EQ,196.0,199.95,193.1,195.85,198.0,193.2,1142,224115.9,18-SEP-2013,46,INE767A01016,
AARTIIND,EQ,69.0,70.85,68.6,70.15,70.85,69.5,11075,775529.55,18-SEP-2013,88,INE769A01020,
AARVEEDEN,EQ,30.65,30.65,29.6,29.6,29.6,29.6,172,5099.6,18-SEP-2013,4,INE273D01019,
ABAN,EQ,221.65,223.45,218.2,219.6,220.0,221.05,110664,24412556.6,18-SEP-2013,4009,INE421A01028,
ABB,EQ,550.1,569.5,550.1,564.9,566.05,555.2,65598,36838162.2,18-SEP-2013,4013,INE117A01022,
ABBOTINDIA,EQ,1372.1,1380.05,1368.0,1374.35,1368.0,1366.05,473,649227.2,18-SEP-2013,80,INE358A01014,
ABCIL,BE,82.05,84.3,82.05,84.25,84.0,83.1,8642,719454.75,18-SEP-2013,36,INE605B01016,
ABGSHIP,EQ,267.0,271.5,261.95,268.25,271.2,265.9,3916,1047121.4,18-SEP-2013,436,INE067H01016,
ABIRLANUVO,EQ,1165.0,1202.0,1165.0,1193.9,1195.25,1178.4,133008,158350280.15,18-SEP-2013,7004,INE069A01017,
ACC,EQ,1058.15,1072.7,1054.0,1064.9,1065.0,1059.8,329771,350092228.6,18-SEP-2013,13175,INE012A01025,
ACCELYA,EQ,589.8,600.0,587.3,590.1,590.0,590.35,7910,4697168.0,18-SEP-2013,587,INE793A01012,
ACE,EQ,8.85,8.85,8.35,8.55,8.65,8.75,107013,928978.6,18-SEP-2013,206,INE731H01025,
ACROPETAL,BE,5.1,5.6,5.1,5.15,5.15,5.35,16286,88226.1,18-SEP-2013,55,INE055L01013,
ADANIENT,EQ,134.1,137.25,133.55,135.55,136.1,135.25,819163,111099439.4,18-SEP-2013,9837,INE423A01024,
ADANIPORTS,EQ,133.65,135.2,131.05,133.05,133.5,132.3,312008,41497394.45,18-SEP-2013,4953,INE742F01042,
ADANIPOWER,EQ,34.75,34.9,33.5,33.95,34.2,34.8,1085430,37170942.8,18-SEP-2013,4081,INE814H01011,
ADFFOODS,EQ,45.0,48.7,45.0,47.35,47.5,45.7,15380,728704.45,18-SEP-2013,284,INE982B01019,
ADHUNIK,EQ,29.25,30.9,28.2,28.75,28.7,29.35,161226,4734266.65,18-SEP-2013,1465,INE400H01019,
ADORWELD,EQ,93.35,94.9,93.35,93.55,93.5,93.35,740,69401.1,18-SEP-2013,47,INE045A01017,
ADSL,EQ,19.15,21.05,19.15,21.05,21.05,20.05,78917,1650911.9,18-SEP-2013,346,INE102I01027,
ADVANTA,EQ,121.0,122.35,118.25,118.75,118.35,120.45,5047,604146.55,18-SEP-2013,148,INE517H01028,
AEGISCHEM,EQ,126.5,126.5,123.7,124.2,124.0,123.75,1598,199603.25,18-SEP-2013,99,INE208C01017,
AFL,EQ,21.5,21.55,21.4,21.55,21.55,21.7,1277,27448.15,18-SEP-2013,28,INE020G01017,
AFTEK,BE,3.4,3.55,3.3,3.4,3.4,3.4,88379,305862.75,18-SEP-2013,66,INE796A01023,
AGCNET,EQ,85.75,86.0,81.0,81.3,81.3,82.55,579,47632.75,18-SEP-2013,40,INE676A01019,
AGRODUTCH,EQ,1.85,1.85,1.85,1.85,1.85,1.9,200,370.0,18-SEP-2013,1,INE135B01014,
