SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3IINFOTECH,EQ,293.7,309.8,287.55,290.05,289.95,291.55,1485229,445322297.8,9-FEB-2007,
3MINDIA,EQ,1784.0,1802.0,1770.0,1771.8,1794.0,1794.55,971,1741903.15,9-FEB-2007,
AARTIDRUGS,EQ,70.15,72.7,68.5,69.3,68.5,70.4,4972,347363.75,9-FEB-2007,
AARTIIND,EQ,28.6,28.95,28.05,28.2,28.4,28.5,35055,996619.95,9-FEB-2007,
AARVEEDEN,EQ,118.1,118.3,113.9,116.95,116.0,119.8,122994,14376633.2,9-FEB-2007,
ABAN,EQ,1852.85,1874.4,1777.0,1800.0,1800.0,1842.65,94724,171344759.0,9-FEB-2007,
ABB,EQ,3890.0,3900.0,3756.1,3840.45,3827.0,3835.3,183194,703087202.3,9-FEB-2007,
ABIRLANUVO,EQ,1419.0,1428.8,1352.0,1365.35,1374.0,1400.85,66339,91247384.85,9-FEB-2007,
ABSHEKINDS,EQ,23.85,23.85,22.95,23.0,23.05,23.55,142680,3304583.5,9-FEB-2007,
ACC,EQ,1045.0,1072.0,1030.25,1035.05,1033.0,1066.55,529382,553558425.5,9-FEB-2007,
ACE,EQ,281.9,286.0,263.4,265.75,263.4,277.25,281929,78150459.95,9-FEB-2007,
ADANIENT,EQ,238.0,238.0,225.45,225.55,225.45,237.3,411658,93862527.1,9-FEB-2007,
ADHUNIK,EQ,38.9,38.95,37.5,37.8,37.8,38.65,61049,2323803.35,9-FEB-2007,
ADLABSFILM,EQ,515.0,518.7,486.1,490.8,492.0,511.6,396000,198296025.6,9-FEB-2007,
ADORWELD,EQ,245.0,245.0,235.35,237.9,237.75,243.15,17739,4248599.95,9-FEB-2007,
AEGISCHEM,EQ,144.0,144.0,141.0,141.65,142.0,142.95,6860,974859.1,9-FEB-2007,
AFL,EQ,106.45,106.45,100.25,100.25,100.25,105.5,98998,10045188.05,9-FEB-2007,
AFTEK,EQ,88.7,92.4,86.1,87.25,87.25,87.85,7604917,685267665.35,9-FEB-2007,
AGRODUTCH,EQ,34.2,34.5,32.35,32.65,32.4,34.05,126549,4157166.55,9-FEB-2007,
AHMEDFORGE,EQ,279.5,282.0,273.55,278.3,278.2,279.95,5324,1484660.6,9-FEB-2007,
AIAENG,EQ,1425.0,1458.0,1380.0,1406.1,1382.0,1428.0,23848,33662830.55,9-FEB-2007,
AIRDECCAN,EQ,136.0,143.5,134.9,137.2,138.25,135.3,793033,110651619.7,9-FEB-2007,
AJANTPHARM,EQ,80.0,82.0,77.0,77.3,77.2,79.15,28390,2243053.75,9-FEB-2007,
AKRUTI,EQ,565.0,581.5,548.6,555.85,552.0,561.75,1857832,1055341263.6,9-FEB-2007,
AKSHOPTFBR,EQ,59.45,60.6,55.65,56.4,56.45,59.45,118705,6819473.45,9-FEB-2007,
ALBK,EQ,88.3,89.3,86.75,87.1,87.1,88.5,162179,14224137.3,9-FEB-2007,
ALCHEMIST,EQ,28.9,28.9,26.7,27.25,27.7,28.1,157527,4296341.45,9-FEB-2007,
ALEMBICLTD,EQ,68.65,69.85,65.55,66.75,66.2,68.5,83786,5643102.3,9-FEB-2007,
ALFALAVAL,EQ,805.0,814.0,797.1,812.5,807.5,800.35,1806,1451197.6,9-FEB-2007,
ALLCARGO,EQ,1251.35,1268.0,1220.0,1226.2,1220.0,1272.8,2295,2859878.55,9-FEB-2007,
ALLSEC,EQ,341.0,342.95,321.0,333.45,330.15,340.1,9353,3156362.2,9-FEB-2007,
ALOKTEXT,EQ,71.5,71.75,69.15,69.5,69.35,71.75,553602,38564366.8,9-FEB-2007,
ALPSINDUS,EQ,69.85,70.7,68.5,68.8,69.0,69.65,69623,4836065.1,9-FEB-2007,
AMAR,EQ,53.7,53.85,51.4,51.65,51.6,53.3,127400,6693155.65,9-FEB-2007,
AMARAJABAT,EQ,418.0,418.75,415.0,415.1,416.5,415.25,7859,3271899.5,9-FEB-2007,
AMBICAAGAR,EQ,11.6,11.6,10.8,11.05,11.0,11.85,28092,315585.75,9-FEB-2007,
AMTEKAUTO,EQ,395.0,406.1,384.1,389.1,386.1,395.95,379190,149684866.35,9-FEB-2007,
AMTEKINDIA,EQ,162.35,163.6,160.1,160.25,160.1,164.1,24331,3927259.9,9-FEB-2007,
ANANTRAJ,EQ,1375.0,1390.0,1375.0,1379.95,1375.1,1375.85,7349,10130976.6,9-FEB-2007,
ANDHRABANK,EQ,87.0,87.4,85.1,85.7,85.2,86.75,173974,14978779.85,9-FEB-2007,
ANDHRSUGAR,EQ,106.5,106.5,102.9,103.5,103.5,105.0,21259,2217862.35,9-FEB-2007,
ANSALHSG,BE,360.0,363.0,348.0,348.0,348.0,366.25,33843,11876855.85,9-FEB-2007,
ANSALINFRA,EQ,835.0,835.0,783.75,783.75,783.75,825.0,183734,145749514.35,9-FEB-2007,
ANTGRAPHIC,BE,0.55,0.6,0.5,0.55,0.55,0.55,151262,80516.4,9-FEB-2007,
APARINDS,EQ,174.0,179.75,171.2,171.85,171.35,175.45,6154,1079724.9,9-FEB-2007,
APCOTEXIND,EQ,41.0,41.0,39.3,40.2,40.8,41.0,1283,51510.15,9-FEB-2007,
APIL,EQ,504.0,511.8,481.65,486.4,485.0,496.65,274495,136630241.45,9-FEB-2007,
APOLLOHOSP,EQ,475.1,479.0,461.0,461.3,461.0,474.6,20537,9622167.55,9-FEB-2007,
APOLLOTYRE,EQ,343.0,344.5,330.0,333.65,337.0,340.45,18913,6408804.95,9-FEB-2007,
APPAPER,EQ,110.9,113.0,102.0,103.25,102.0,111.15,26139,2754306.6,9-FEB-2007,
APTECHT,EQ,221.7,224.0,208.35,210.65,210.6,220.6,1093807,236915063.3,9-FEB-2007,
ARCHIES,EQ,168.0,172.0,164.2,165.95,164.55,166.65,24812,4131611.8,9-FEB-2007,
ARIHANT,EQ,474.0,474.0,406.2,414.45,417.75,420.0,1080,447451.5,9-FEB-2007,
ARL,EQ,2.1,2.1,1.9,1.95,2.0,2.05,547459,1090780.3,9-FEB-2007,
ARVINDMILL,EQ,58.5,58.6,55.5,56.1,55.5,59.05,1217103,68976911.7,9-FEB-2007,
ASAHIINDIA,EQ,138.0,139.45,133.55,135.55,136.0,140.05,91760,12413762.4,9-FEB-2007,
ASAL,EQ,92.0,93.5,90.0,92.95,93.5,93.0,1324,120738.4,9-FEB-2007,
ASHAPURMIN,EQ,235.5,237.85,213.65,216.65,216.0,235.15,21873,4857209.7,9-FEB-2007,
ASHIMASYN,BE,11.7,11.8,11.35,11.45,11.35,11.95,25820,297567.5,9-FEB-2007,
ASHOKLEY,EQ,48.7,49.0,46.95,47.6,47.35,48.7,2392399,114361495.35,9-FEB-2007,
ASIANELEC,EQ,565.0,594.95,565.0,575.7,579.0,583.1,34374,19956469.05,9-FEB-2007,
ASIANHOTEL,EQ,823.0,861.0,822.0,829.85,822.0,850.85,6481,5422467.45,9-FEB-2007,
ASIANPAINT,EQ,800.0,805.0,775.1,791.7,775.1,800.2,9743,7693834.6,9-FEB-2007,
ASIL,EQ,8.45,8.45,8.45,8.45,8.45,8.25,200,1690.0,9-FEB-2007,
ASSAMCO,EQ,21.95,22.0,21.15,21.25,21.15,21.85,64119,1380775.0,9-FEB-2007,
ASTRAIDL,EQ,615.0,616.0,595.6,608.85,608.85,607.1,333,201783.9,9-FEB-2007,
ASTRAMICRO,EQ,160.7,161.0,155.25,156.15,158.0,158.6,36547,5765647.35,9-FEB-2007,
ATFL,EQ,107.0,107.0,100.7,102.15,101.7,106.4,38752,3999206.3,9-FEB-2007,
ATLANTA,EQ,1271.85,1287.0,1222.55,1242.25,1239.0,1259.5,105346,132744449.2,9-FEB-2007,
ATLASCYCLE,EQ,122.85,125.0,122.1,122.1,122.1,125.1,1386,171437.1,9-FEB-2007,
ATNINTER,BE,2.7,2.75,2.5,2.5,2.5,2.6,45370,117135.05,9-FEB-2007,
ATUL,EQ,115.2,116.0,106.0,111.2,112.0,115.4,17515,1946363.6,9-FEB-2007,
AURIONPRO,BE,282.0,288.5,281.05,281.05,281.05,295.8,2486,706867.1,9-FEB-2007,
AUROPHARMA,EQ,757.6,759.9,740.05,749.25,748.0,752.2,140935,106075059.75,9-FEB-2007,
