SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,41.2,42.5,41.2,41.8,41.55,42.2,30586,1283389.6,02-JUN-2010,
3IINFOTECH,EQ,64.4,65.5,64.05,65.05,65.15,64.1,393641,25440952.4,02-JUN-2010,
3MINDIA,EQ,2459.05,2538.0,2459.05,2493.9,2488.9,2459.05,60,150495.55,02-JUN-2010,
AARTIDRUGS,EQ,119.9,120.5,117.95,119.05,119.0,118.7,39345,4683313.2,02-JUN-2010,
AARTIIND,EQ,48.0,48.0,47.0,47.4,47.4,47.05,8789,416854.25,02-JUN-2010,
AARVEEDEN,EQ,60.0,60.0,56.1,57.45,57.45,56.7,4698,268465.2,02-JUN-2010,
ABAN,EQ,685.0,701.35,682.5,694.9,695.55,691.15,1562815,1082150851.9,02-JUN-2010,
ABB,EQ,855.0,861.45,845.35,854.45,854.0,854.3,143007,122162508.55,02-JUN-2010,
ABBOTINDIA,EQ,1035.0,1055.0,1020.0,1028.45,1037.0,1044.65,9244,9527636.65,02-JUN-2010,
ABCIL,EQ,97.9,97.9,93.05,94.25,93.5,93.55,23201,2183606.8,02-JUN-2010,
ABGSHIP,EQ,246.0,253.7,246.0,249.45,248.3,244.55,255237,63767470.5,02-JUN-2010,
ABHISHEK,BE,16.0,17.0,16.0,16.95,16.95,16.15,4138,69304.65,02-JUN-2010,
ABIRLANUVO,EQ,711.0,723.8,708.0,713.45,713.7,709.75,164232,117278461.05,02-JUN-2010,
ABSHEKINDS,EQ,16.55,16.75,16.1,16.4,16.4,16.3,47924,782684.3,02-JUN-2010,
ACC,EQ,820.0,836.8,820.0,826.8,825.0,817.7,376818,312166664.8,02-JUN-2010,
ACE,EQ,48.2,48.2,47.15,47.25,47.2,47.35,93183,4419836.25,02-JUN-2010,
ACKRUTI,EQ,472.0,472.0,460.05,465.2,464.05,464.55,7995,3718188.85,02-JUN-2010,
ADANIENT,EQ,538.0,544.85,532.0,540.85,541.3,536.5,234877,126705429.55,02-JUN-2010,
ADANIPOWER,EQ,119.5,121.15,118.1,118.95,118.35,118.95,397701,47631755.4,02-JUN-2010,
ADHUNIK,EQ,108.35,109.7,104.8,105.9,106.5,107.4,403169,43391154.85,02-JUN-2010,
ADORWELD,EQ,182.15,186.85,182.15,185.05,184.0,181.9,12036,2217469.35,02-JUN-2010,
ADSL,EQ,224.1,224.65,219.0,219.6,221.0,219.95,29569,6552806.4,02-JUN-2010,
ADVANIHOTR,EQ,38.45,38.8,37.5,38.8,37.65,38.15,329,12660.85,02-JUN-2010,
ADVANTA,EQ,431.0,435.0,420.0,423.0,426.0,424.8,8855,3778767.6,02-JUN-2010,
AEGISCHEM,EQ,274.2,279.9,273.5,275.9,274.75,276.8,13780,3811242.5,02-JUN-2010,
AFL,EQ,60.0,69.9,60.0,68.85,68.6,59.0,843749,56123680.8,02-JUN-2010,
AFTEK,EQ,14.0,14.2,13.85,13.95,14.0,13.85,103284,1446420.05,02-JUN-2010,
AGRODUTCH,BE,27.0,27.0,25.0,26.45,26.65,26.0,91862,2386864.35,02-JUN-2010,
AHLUCONT,EQ,201.0,208.45,201.0,206.35,206.0,202.9,25127,5201663.8,02-JUN-2010,
AHMEDFORGE,EQ,113.0,116.0,112.45,114.4,115.2,112.4,18236,2092136.55,02-JUN-2010,
AIAENG,EQ,401.0,429.9,398.05,411.75,404.0,405.05,40631,16583166.65,02-JUN-2010,
AJANTPHARM,EQ,187.0,191.85,185.05,188.95,189.9,185.95,18232,3446465.15,02-JUN-2010,
AJMERA,EQ,161.2,164.9,161.15,163.2,163.4,162.1,63990,10417308.2,02-JUN-2010,
AKSHOPTFBR,EQ,18.8,19.7,18.8,19.6,19.55,18.8,30339,589186.7,02-JUN-2010,
AKZOINDIA,EQ,598.95,608.95,595.2,599.1,598.0,594.4,11780,7057807.9,02-JUN-2010,
ALBK,EQ,163.0,163.95,158.7,160.6,160.35,161.05,541913,86988287.75,02-JUN-2010,
ALCHEM,EQ,181.25,184.5,181.25,184.1,183.0,181.15,122770,22499084.5,02-JUN-2010,
ALEMBICLTD,EQ,45.1,46.3,45.1,45.8,45.95,45.4,42352,1937076.95,02-JUN-2010,
ALFALAVAL,EQ,1263.05,1285.0,1263.05,1267.3,1274.0,1282.1,250,317110.85,02-JUN-2010,
ALKALI,EQ,107.05,108.45,105.7,106.65,107.45,106.0,35424,3781533.45,02-JUN-2010,
ALKYLAMINE,EQ,80.8,80.8,77.6,79.9,79.9,80.25,229,18007.6,02-JUN-2010,
ALLCARGO,EQ,160.0,166.0,155.5,159.0,158.0,163.8,14946,2376441.45,02-JUN-2010,
ALLSEC,BE,41.05,42.2,41.05,42.2,42.2,41.95,550,22784.15,02-JUN-2010,
ALMONDZ,EQ,62.05,63.1,62.0,62.25,62.5,62.55,4891,304903.45,02-JUN-2010,
ALOKTEXT,EQ,19.05,19.2,18.95,19.1,19.15,19.0,771545,14710007.35,02-JUN-2010,
ALPA,BE,15.0,15.3,15.0,15.1,15.1,14.95,3100,46785.0,02-JUN-2010,
ALPHAGEO,EQ,186.0,193.0,179.1,183.0,183.05,182.0,52310,9682448.45,02-JUN-2010,
ALPSINDUS,EQ,9.5,9.6,9.0,9.35,9.4,9.5,54912,514688.55,02-JUN-2010,
AMAR,EQ,63.0,65.5,63.0,65.25,65.0,62.7,164893,10652649.2,02-JUN-2010,
AMARAJABAT,EQ,163.0,164.9,159.2,160.2,160.3,162.05,81187,13017843.2,02-JUN-2010,
AMARJOTHI,EQ,53.0,53.0,48.15,48.6,48.15,49.1,1642,80404.4,02-JUN-2010,
AMBICAAGAR,EQ,12.0,12.95,12.0,12.7,12.55,12.25,3713,46473.75,02-JUN-2010,
AMBIKCO,EQ,159.1,161.0,157.3,158.65,157.3,159.7,1023,163199.05,02-JUN-2010,
AMBUJACEM,EQ,107.4,111.2,107.4,110.7,111.0,106.85,1001508,109788346.6,02-JUN-2010,
AMDIND,EQ,23.0,23.15,22.5,22.85,22.7,22.9,28541,652726.0,02-JUN-2010,
AMLSTEEL,BE,39.4,39.4,39.4,39.4,39.4,37.5,3406,134196.4,02-JUN-2010,
AMRUTANJAN,EQ,777.0,803.8,735.15,794.2,803.8,765.5,222716,172412981.2,02-JUN-2010,
AMTEKAUTO,EQ,164.05,166.45,164.05,164.65,164.9,163.25,50084,8273199.2,02-JUN-2010,
AMTEKINDIA,EQ,66.2,67.1,65.65,66.95,66.85,65.65,176623,11746861.15,02-JUN-2010,
ANANTRAJ,EQ,105.9,107.6,100.8,102.9,102.9,105.3,352511,36427161.85,02-JUN-2010,
ANDHRABANK,EQ,135.0,136.5,132.1,134.0,134.8,134.05,1207728,161591739.65,02-JUN-2010,
ANDHRSUGAR,EQ,121.2,123.2,121.2,122.15,122.5,122.0,4777,584698.7,02-JUN-2010,
ANGAUTO,EQ,43.6,45.4,43.55,44.75,44.5,44.5,6365,285007.85,02-JUN-2010,
ANIKINDS,EQ,55.65,59.0,55.65,57.6,57.8,57.35,9973,576244.5,02-JUN-2010,
ANKURDRUGS,EQ,179.1,181.4,174.0,176.05,175.35,177.7,37526,6622597.65,02-JUN-2010,
ANSALAPI,EQ,81.25,82.75,80.2,81.4,80.8,80.1,390168,31731277.4,02-JUN-2010,
ANSALHSG,EQ,60.5,63.5,60.35,62.05,62.2,60.25,91274,5664459.3,02-JUN-2010,
ANTGRAPHIC,EQ,0.45,0.5,0.4,0.45,0.45,0.45,91892,42621.6,02-JUN-2010,
APARINDS,EQ,232.0,237.8,225.1,233.6,233.0,235.65,3367,782711.45,02-JUN-2010,
APCOTEXIND,EQ,122.15,125.0,120.4,123.1,123.0,123.85,2278,280848.3,02-JUN-2010,
APIL,EQ,582.0,590.95,578.0,587.5,590.0,581.6,29067,16975320.85,02-JUN-2010,
APOLLOHOSP,EQ,745.5,754.85,733.0,739.85,743.95,740.25,26662,19716495.85,02-JUN-2010,
APOLLOTYRE,EQ,69.6,70.2,67.4,69.4,69.4,69.55,4450492,304942031.7,02-JUN-2010,
APPAPER,EQ,94.05,96.75,93.65,95.95,96.75,94.1,5477,521634.1,02-JUN-2010,
APTECHT,EQ,134.0,138.7,132.5,134.8,134.5,132.8,675455,91813140.05,02-JUN-2010,
AQUA,EQ,437.0,440.8,431.5,434.1,431.5,435.85,141270,61519949.15,02-JUN-2010,
ARCHIDPLY,EQ,30.6,31.0,29.3,29.7,29.3,31.15,5925,177777.75,02-JUN-2010,
ARCHIES,EQ,105.3,106.4,104.3,105.55,105.6,103.7,24711,2603807.4,02-JUN-2010,
AREVAT&D,EQ,285.1,287.4,285.1,286.65,286.35,285.2,270035,77252005.35,02-JUN-2010,
ARIES,EQ,108.0,116.6,108.0,114.1,113.5,110.25,30730,3505759.75,02-JUN-2010,
ARIHANT,EQ,119.9,119.9,100.0,101.8,104.9,109.05,1193,124088.5,02-JUN-2010,
ARL,EQ,1.9,1.9,1.8,1.8,1.85,1.85,50993,92714.5,02-JUN-2010,
AROGRANITE,EQ,46.6,46.8,46.3,46.5,46.3,46.6,471,21921.5,02-JUN-2010,
ARROWTEX,EQ,7.85,8.6,7.85,8.3,8.3,8.05,748,6142.55,02-JUN-2010,
ARSHIYA,EQ,215.0,221.6,211.05,217.45,216.1,214.2,40754,8799789.8,02-JUN-2010,
ARSSINFRA,EQ,1055.0,1074.0,1038.7,1066.5,1070.55,1039.6,508317,536897411.6,02-JUN-2010,
ARVIND,EQ,30.95,31.35,30.3,31.2,31.3,30.8,398488,12314445.75,02-JUN-2010,
ASAHIINDIA,EQ,64.35,68.8,64.35,66.3,66.0,64.9,170600,11519632.0,02-JUN-2010,
ASAL,EQ,63.5,74.0,63.5,71.35,73.0,65.35,48650,3457907.9,02-JUN-2010,
ASHAPURMIN,EQ,53.1,54.5,53.0,53.9,53.9,53.6,21204,1136881.1,02-JUN-2010,
ASHCO,BE,1.15,1.2,1.15,1.2,1.2,1.1,3104108,3719799.0,02-JUN-2010,
ASHIMASYN,EQ,5.0,5.2,5.0,5.0,5.0,5.0,2419,12162.4,02-JUN-2010,
ASHOKLEY,EQ,60.5,61.45,59.8,61.05,61.35,59.7,2786387,168823326.65,02-JUN-2010,
ASIANELEC,EQ,26.0,26.2,25.6,26.0,26.15,25.8,69404,1800440.75,02-JUN-2010,
ASIANHOTNR,EQ,418.15,431.55,418.15,422.9,422.15,420.7,958,408926.2,02-JUN-2010,
ASIANPAINT,EQ,2061.45,2098.0,2023.0,2079.85,2095.0,2077.25,55547,114400179.9,02-JUN-2010,
ASIANTILES,EQ,59.0,60.0,56.0,56.05,56.15,57.0,1735,99996.25,02-JUN-2010,
ASSAMCO,EQ,20.0,20.15,19.55,19.85,19.7,19.75,190922,3803029.5,02-JUN-2010,
ASTEC,EQ,61.6,62.7,61.0,61.8,61.8,60.85,101218,6254046.65,02-JUN-2010,
ASTRAL,EQ,219.0,224.0,213.0,215.9,217.0,216.3,5295,1147722.2,02-JUN-2010,
ASTRAMICRO,EQ,57.0,57.8,56.1,56.6,56.8,56.4,47587,2708163.4,02-JUN-2010,
ASTRAZEN,EQ,813.0,830.0,813.0,822.15,828.95,821.05,610,501864.25,02-JUN-2010,
ATFL,EQ,240.0,241.8,237.0,241.8,241.8,240.6,822,196624.3,02-JUN-2010,
ATLANTA,EQ,276.0,278.0,267.5,272.2,274.0,272.95,79611,21802737.25,02-JUN-2010,
ATLASCYCLE,EQ,209.25,211.9,207.65,208.6,210.0,207.1,7441,1561882.35,02-JUN-2010,
ATNINTER,BE,2.75,2.75,2.55,2.75,2.75,2.6,50713,134553.6,02-JUN-2010,
ATUL,EQ,87.0,87.5,86.25,86.9,86.65,86.25,8570,744813.1,02-JUN-2010,
AURIONPRO,EQ,268.95,268.95,259.0,262.95,259.0,262.1,73248,19207961.25,02-JUN-2010,
AUROPHARMA,EQ,846.5,849.9,825.15,835.0,833.45,844.5,251484,209319265.6,02-JUN-2010,
AUSOMENT,BE,27.65,27.65,27.65,27.65,27.65,26.3,435,12027.75,02-JUN-2010,
AUSTRAL,EQ,6.9,7.15,6.85,6.9,6.95,6.95,2700847,18796788.3,02-JUN-2010,
