SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,15.5,16.3,15.1,15.7,15.4,15.65,14006,219290.1,29-DEC-2008,
3IINFOTECH,EQ,34.35,34.85,32.65,34.45,34.65,34.05,562981,18972254.6,29-DEC-2008,
3MINDIA,EQ,905.0,947.15,901.0,927.3,927.3,950.0,133,124114.0,29-DEC-2008,
AARTIDRUGS,EQ,38.7,38.7,36.05,36.7,36.85,37.0,1395,51182.6,29-DEC-2008,
AARTIIND,EQ,29.4,30.95,29.4,30.55,30.65,30.25,6347,193319.55,29-DEC-2008,
ABAN,EQ,665.0,680.0,640.2,666.3,666.6,671.15,453663,298474222.5,29-DEC-2008,
ABB,EQ,440.0,444.8,420.2,439.9,439.0,435.9,169162,73063966.55,29-DEC-2008,
ABGSHIP,EQ,100.85,107.7,98.0,103.55,107.7,99.0,395166,40517826.1,29-DEC-2008,
ABHISHEK,EQ,16.5,17.7,16.15,16.5,16.5,16.95,891,14610.4,29-DEC-2008,
ABIRLANUVO,EQ,598.8,599.0,562.1,580.45,578.95,590.2,34878,20153857.55,29-DEC-2008,
ABSHEKINDS,BE,6.95,7.3,6.95,7.25,7.25,7.05,14421,103061.25,29-DEC-2008,
ACC,EQ,454.0,473.9,443.5,464.85,470.0,456.85,306285,139591514.25,29-DEC-2008,
ACE,EQ,15.4,16.25,15.0,15.9,16.05,15.5,40536,636775.45,29-DEC-2008,
ADANIENT,EQ,294.0,298.0,286.1,295.9,296.0,289.85,9317,2728455.15,29-DEC-2008,
ADHUNIK,EQ,28.15,28.55,26.45,27.8,27.75,28.25,146331,4046482.5,29-DEC-2008,
ADLABSFILM,EQ,165.0,170.75,155.0,168.9,170.75,166.25,564650,93504753.35,29-DEC-2008,
ADORWELD,EQ,93.0,98.1,93.0,95.15,94.95,97.0,1237,117816.2,29-DEC-2008,
ADSL,EQ,331.1,378.0,331.1,373.55,370.0,342.9,6821,2533575.0,29-DEC-2008,
ADVANIHOTR,EQ,33.65,34.0,33.65,33.95,33.65,30.95,3140,105836.0,29-DEC-2008,
ADVANTA,EQ,540.0,540.0,523.1,528.6,533.0,547.4,79,42434.4,29-DEC-2008,
AEGISCHEM,EQ,71.0,72.7,68.25,71.55,71.55,70.2,3109,220397.05,29-DEC-2008,
AFL,EQ,59.0,65.5,59.0,65.0,65.0,62.05,4529,291968.9,29-DEC-2008,
