SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
ABB,EQ,1259.95,1391.0,1245.2,1363.95,1372.0,1268.1,585842,780479868.8,10-FEB-2015,37860,INE117A01022,
ADANIENT,EQ,606.0,639.4,600.05,634.95,637.6,609.2,2525908,1585826784.2,10-FEB-2015,78561,INE423A01024,
ADANIPORTS,EQ,298.1,319.7,298.1,317.85,319.5,300.15,3921257,1225537474.6,10-FEB-2015,72815,INE742F01042,
ADANIPOWER,EQ,46.3,47.6,45.65,46.75,46.9,46.4,4149516,193995895.95,10-FEB-2015,11175,INE814H01011,
AMBUJACEM,EQ,245.0,252.5,245.0,249.6,250.3,246.0,1479339,368230627.75,10-FEB-2015,21244,INE079A01024,
APLAPOLLO,EQ,369.85,369.9,352.0,353.4,358.0,367.45,801,287107.75,10-FEB-2015,74,INE702C01019,
APOLLOHOSP,EQ,1226.25,1244.55,1211.0,1215.25,1220.55,1232.4,144598,177149247.1,10-FEB-2015,15563,INE437A01024,
ASHOKLEY,EQ,56.95,61.9,56.0,60.85,61.25,57.35,31635267,1901100424.2,10-FEB-2015,66139,INE208A01029,
ASIANPAINT,EQ,801.9,829.9,799.85,822.2,825.0,803.65,2235687,1835403925.9,10-FEB-2015,55739,INE021A01026,
ASTRAL,EQ,416.0,426.95,405.1,418.05,420.0,416.1,34822,14489541.85,10-FEB-2015,1764,INE006I01046,
AUROPHARMA,EQ,1030.0,1078.15,1005.0,1032.8,1030.0,1047.5,2614354,2710427691.2,10-FEB-2015,82667,INE406A01037,
AXISBANK,EQ,546.9,569.8,540.5,554.1,556.3,553.6,9809275,5463400653.45,10-FEB-2015,135706,INE238A01034,
BAJAJ-AUTO,EQ,2241.1,2278.6,2238.0,2267.95,2261.0,2269.15,258202,584968361.8,10-FEB-2015,17255,INE917I01010,
BAJAJFINSV,EQ,1440.1,1470.95,1402.55,1436.5,1425.6,1449.55,33001,47428775.8,10-FEB-2015,5068,INE918I01018,
BAJAJHLDNG,EQ,1394.15,1412.0,1390.0,1400.0,1400.0,1387.4,15486,21694841.7,10-FEB-2015,1322,INE118A01012,
BAJFINANCE,EQ,4031.0,4050.0,3966.9,4003.8,4004.0,4007.0,17287,69294395.75,10-FEB-2015,1840,INE296A01016,
BANKBARODA,EQ,171.2,181.2,171.0,176.4,177.55,173.45,6840733,1213021950.9,10-FEB-2015,62005,INE028A01039,
BANKINDIA,EQ,232.0,243.35,228.2,236.45,237.7,232.7,4802236,1145472841.9,10-FEB-2015,44423,INE084A01016,
BEL,EQ,3290.0,3408.0,3264.35,3338.95,3350.0,3305.0,107419,360435023.3,10-FEB-2015,8963,INE263A01016,
BHARATFORG,EQ,1069.65,1110.0,1060.45,1092.4,1097.15,1073.95,835781,914328483.55,10-FEB-2015,32431,INE465A01025,
BHARTIARTL,EQ,355.3,361.8,353.0,356.15,357.95,356.1,6171167,2192528432.15,10-FEB-2015,60755,INE397D01024,
BHEL,EQ,255.5,267.0,255.5,261.5,264.4,258.55,2618338,686604992.75,10-FEB-2015,27148,INE257A01026,
BIOCON,EQ,412.0,419.25,410.0,412.3,412.3,412.0,333676,137993794.65,10-FEB-2015,8047,INE376G01013,
BLUESTARCO,EQ,314.25,324.0,307.0,322.15,324.0,314.3,21298,6786048.25,10-FEB-2015,922,INE472A01039,
BOSCHLTD,EQ,22359.0,23307.2,22000.0,23014.85,22970.0,22358.7,47486,1091377393.85,10-FEB-2015,9144,INE323A01026,
BPCL,EQ,705.0,715.6,689.0,698.3,698.5,711.8,2447255,1719960721.25,10-FEB-2015,56929,INE029A01011,
BRITANNIA,EQ,1904.0,1939.0,1901.95,1933.25,1929.35,1882.15,179871,346804404.85,10-FEB-2015,16719,INE216A01022,
CANBK,EQ,396.9,413.4,392.25,398.15,398.75,401.45,3212618,1295199734.8,10-FEB-2015,48279,INE476A01014,
CHOLAFIN,EQ,532.0,558.45,532.0,544.8,556.0,534.95,46482,25390749.3,10-FEB-2015,1910,INE121A01016,
CIPLA,EQ,630.0,642.8,623.45,640.15,642.0,629.65,1834808,1166783284.5,10-FEB-2015,55684,INE059A01026,
COALINDIA,EQ,358.05,369.0,358.05,368.15,368.5,360.65,5296191,1939140752.65,10-FEB-2015,94570,INE522F01014,
COLPAL,EQ,1835.0,1865.85,1811.3,1832.9,1826.15,1835.55,123581,227311273.8,10-FEB-2015,7868,INE259A01022,
