SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,30.9,31.35,30.5,30.8,30.8,30.9,20304,626223.45,29-APR-2013,672,INE144J01027,
3IINFOTECH,EQ,5.55,5.7,5.55,5.65,5.6,5.6,401433,2256952.6,29-APR-2013,1347,INE748C01020,
3MINDIA,EQ,3412.0,3599.9,3412.0,3553.4,3560.5,3477.55,243,845101.0,29-APR-2013,58,INE470A01017,
A2ZMES,BE,19.1,19.3,18.75,19.0,19.2,19.2,33036,624479.25,29-APR-2013,183,INE619I01012,
AANJANEYA,EQ,82.45,85.4,77.3,85.4,85.4,81.35,436141,35395304.65,29-APR-2013,4122,INE928K01013,
AARTIDRUGS,EQ,168.0,176.0,166.65,174.15,174.0,169.55,3670,623999.05,29-APR-2013,80,INE767A01016,
AARTIIND,EQ,90.55,93.9,90.1,92.5,93.65,91.3,7129,652244.2,29-APR-2013,110,INE769A01020,
AARVEEDEN,EQ,33.65,34.85,33.6,34.55,34.7,34.35,510,17173.85,29-APR-2013,41,INE273D01019,
ABAN,EQ,271.0,279.45,270.95,275.3,277.1,271.25,135068,37101745.75,29-APR-2013,7918,INE421A01028,
ABB,EQ,498.35,516.0,498.0,511.85,511.0,497.65,64502,32830681.85,29-APR-2013,4106,INE117A01022,
ABBOTINDIA,EQ,1361.05,1407.0,1358.0,1393.35,1392.25,1363.5,4527,6257818.55,29-APR-2013,366,INE358A01014,
ABCIL,EQ,79.0,80.5,78.2,78.65,78.25,78.2,867,68368.65,29-APR-2013,96,INE605B01016,
ABGSHIP,EQ,324.5,324.8,318.7,321.7,320.2,323.0,4068,1310243.75,29-APR-2013,591,INE067H01016,
ABIRLANUVO,EQ,1031.0,1037.2,1021.7,1027.45,1027.0,1027.1,113488,116745311.25,29-APR-2013,7599,INE069A01017,
ACC,EQ,1246.7,1247.15,1214.05,1240.6,1240.0,1247.65,241327,297568219.75,29-APR-2013,11910,INE012A01025,
ACCELYA,EQ,363.05,386.0,363.05,383.6,386.0,362.55,30575,11532058.25,29-APR-2013,387,INE793A01012,
ACE,EQ,12.0,12.05,11.6,11.75,11.75,11.95,207456,2435137.9,29-APR-2013,4547,INE731H01025,
ACROPETAL,EQ,7.0,7.3,6.9,7.0,7.0,7.05,30796,216555.55,29-APR-2013,216,INE055L01013,
ADANIENT,EQ,213.5,219.0,210.0,216.95,217.35,212.85,1073106,230570688.85,29-APR-2013,17908,INE423A01024,
ADANIPORTS,EQ,143.0,147.5,143.0,145.4,145.0,144.85,415488,60305099.6,29-APR-2013,14170,INE742F01042,
ADANIPOWER,EQ,48.05,50.25,48.05,49.7,49.6,48.95,1262366,62504092.3,29-APR-2013,9028,INE814H01011,
ADFFOODS,EQ,50.35,53.0,50.35,51.95,52.95,50.95,3980,205368.05,29-APR-2013,88,INE982B01019,
ADHUNIK,EQ,29.5,29.9,28.0,28.9,28.85,29.4,56742,1634257.85,29-APR-2013,450,INE400H01019,
