SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,38.35,39.6,38.35,38.95,39.0,39.1,57024,2226077.75,20-JUN-2017,204,INE144J01027,
3IINFOTECH,EQ,4.4,4.4,4.3,4.35,4.35,4.4,1448600,6302433.05,20-JUN-2017,808,INE748C01020,
3MINDIA,EQ,13980.0,14010.0,13884.05,13948.2,13935.0,13884.85,1946,27148069.5,20-JUN-2017,375,INE470A01017,
63MOONS,EQ,65.5,66.45,64.7,64.9,65.0,65.9,39602,2577826.7,20-JUN-2017,544,INE111B01023,
8KMILES,EQ,598.05,606.85,584.6,588.05,589.0,600.65,142023,83952046.9,20-JUN-2017,2420,INE650K01021,
A2ZINFRA,EQ,41.7,42.2,41.5,41.9,42.0,41.45,302262,12653782.05,20-JUN-2017,1814,INE619I01012,
AARTIDRUGS,EQ,513.35,521.4,513.35,516.05,516.8,520.25,3150,1630031.9,20-JUN-2017,393,INE767A01016,
AARTIIND,EQ,957.0,972.9,953.55,964.4,964.85,951.7,118892,114949337.8,20-JUN-2017,8779,INE769A01020,
AARVEEDEN,EQ,65.0,67.85,63.25,65.8,65.65,63.85,71670,4728307.85,20-JUN-2017,581,INE273D01019,
ABAN,EQ,189.75,198.1,187.25,192.7,192.8,189.4,2142955,417249399.2,20-JUN-2017,21312,INE421A01028,
ABB,EQ,1514.0,1522.45,1492.35,1498.9,1501.85,1510.6,26842,40380071.2,20-JUN-2017,2008,INE117A01022,
ABBOTINDIA,EQ,4226.05,4370.0,4226.05,4358.1,4355.0,4267.65,8884,38400377.7,20-JUN-2017,1499,INE358A01014,
ABFRL,EQ,177.8,180.0,175.0,175.55,175.25,177.15,245269,43427576.8,20-JUN-2017,5379,INE647O01011,
ABIRLANUVO,EQ,1671.0,1702.0,1670.35,1698.35,1699.95,1670.15,541255,914662066.45,20-JUN-2017,20398,INE069A01017,
ABMINTLTD,BE,97.75,97.75,97.75,97.75,97.75,93.1,636,62169.0,20-JUN-2017,17,INE251C01017,
ACC,EQ,1644.8,1656.6,1630.3,1652.65,1652.6,1641.6,200634,330568329.85,20-JUN-2017,10893,INE012A01025,
ACCELYA,EQ,1361.3,1382.95,1342.0,1346.8,1349.9,1367.4,2170,2942294.6,20-JUN-2017,301,INE793A01012,
ACE,EQ,76.0,76.6,73.65,74.1,73.75,76.1,603054,45196394.85,20-JUN-2017,3966,INE731H01025,
ADANIENT,EQ,132.4,132.4,129.3,130.9,130.85,131.95,3600676,471034481.1,20-JUN-2017,16751,INE423A01024,
ADANIPORTS,EQ,375.6,377.7,370.1,375.65,374.05,373.8,4597214,1723331097.2,20-JUN-2017,55660,INE742F01042,
ADANIPOWER,EQ,27.25,27.65,27.15,27.35,27.35,27.2,4201552,114888452.05,20-JUN-2017,6015,INE814H01011,
ADANITRANS,EQ,116.75,119.5,114.2,118.65,119.1,116.65,1015086,118859662.6,20-JUN-2017,7444,INE931S01010,
ADFFOODS,EQ,276.2,278.95,273.5,274.75,275.5,274.95,86297,23752678.65,20-JUN-2017,1859,INE982B01019,
ADHUNIK,EQ,6.1,6.9,6.1,6.3,6.4,6.2,355668,2296835.35,20-JUN-2017,1318,INE400H01019,
ADHUNIKIND,EQ,100.0,101.5,96.25,100.9,101.35,100.4,38140,3819819.8,20-JUN-2017,421,INE452L01012,
ADLABS,EQ,73.7,81.8,73.7,74.8,74.65,73.7,1384347,107201336.0,20-JUN-2017,9342,INE172N01012,
ADORWELD,EQ,371.0,379.0,363.95,370.15,370.0,367.55,13026,4811046.65,20-JUN-2017,636,INE045A01017,
ADSL,BE,24.95,25.45,24.95,25.45,25.45,24.25,5875,149341.25,20-JUN-2017,30,INE102I01027,
ADVANIHOTR,EQ,64.0,64.1,58.65,60.9,60.5,63.15,15687,973538.55,20-JUN-2017,225,INE199C01026,
ADVENZYMES,EQ,340.2,343.0,338.15,338.9,338.2,338.6,203886,69579803.7,20-JUN-2017,3507,INE837H01020,
AEGISCHEM,EQ,197.5,203.4,196.1,196.9,196.1,197.3,197133,39192362.0,20-JUN-2017,2446,INE208C01025,
AFL,BE,53.0,53.0,51.2,51.2,51.2,52.65,1167,60149.4,20-JUN-2017,13,INE020G01017,
AGARIND,BE,705.0,705.0,690.0,694.0,694.0,695.85,1285,891309.0,20-JUN-2017,26,INE204E01012,
AGCNET,BE,129.05,130.0,129.0,130.0,130.0,128.0,2187,283856.05,20-JUN-2017,17,INE676A01019,
AGRITECH,EQ,56.0,58.6,56.0,56.0,56.0,58.9,2595,145608.6,20-JUN-2017,49,INE449G01018,
AHLEAST,EQ,290.1,291.0,290.1,290.1,290.1,295.0,300,87044.0,20-JUN-2017,10,INE926K01017,
AHLUCONT,EQ,324.5,334.0,317.5,318.95,317.5,319.95,60374,19692873.05,20-JUN-2017,1132,INE758C01029,
AHLWEST,EQ,170.0,170.0,162.1,164.0,164.0,170.0,282,46088.05,20-JUN-2017,38,INE915K01010,
AIAENG,EQ,1383.0,1401.2,1383.0,1394.2,1390.05,1380.1,58308,81371466.8,20-JUN-2017,3717,INE212H01026,
AIFL,EQ,397.8,397.8,389.0,394.85,390.5,397.8,35378,13971811.1,20-JUN-2017,1046,INE428O01016,
AJANTPHARM,EQ,1542.7,1549.0,1507.2,1535.3,1534.0,1544.55,53133,81532033.35,20-JUN-2017,3174,INE031B01049,
AJMERA,EQ,231.0,233.9,229.35,230.45,231.0,231.1,35619,8234544.7,20-JUN-2017,1272,INE298G01027,
AKSHARCHEM,EQ,796.0,830.0,796.0,806.35,805.0,827.5,7660,6216978.45,20-JUN-2017,612,INE542B01011,
AKSHOPTFBR,EQ,18.65,18.75,18.55,18.55,18.7,18.55,283856,5281276.1,20-JUN-2017,652,INE523B01011,
AKZOINDIA,EQ,1895.0,1903.9,1863.0,1878.75,1863.0,1897.85,4813,9103521.15,20-JUN-2017,1096,INE133A01011,
ALANKIT,BE,35.6,36.45,34.8,35.05,35.0,35.9,332622,11739014.95,20-JUN-2017,889,INE914E01040,
ALBERTDAVD,EQ,321.2,325.15,316.1,320.0,319.3,323.45,4960,1588641.85,20-JUN-2017,160,INE155C01010,
ALBK,EQ,71.3,71.45,70.15,70.6,70.85,70.8,3292803,233013179.85,20-JUN-2017,9173,INE428A01015,
ALCHEM,EQ,13.8,15.05,13.8,14.8,14.9,14.4,49599,709825.75,20-JUN-2017,249,INE964B01033,
ALEMBICLTD,EQ,40.3,40.9,40.05,40.2,40.25,40.2,222986,9010396.35,20-JUN-2017,846,INE426A01027,
ALICON,EQ,527.45,527.5,513.0,516.05,519.75,518.4,4512,2336881.2,20-JUN-2017,131,INE062D01024,
ALKALI,EQ,66.25,66.85,66.0,66.65,66.85,66.8,4032,267832.65,20-JUN-2017,79,INE773I01017,
ALKEM,EQ,1851.0,1885.0,1847.7,1876.1,1866.2,1858.05,21739,40620382.85,20-JUN-2017,3250,INE540L01014,
ALKYLAMINE,EQ,401.1,414.85,394.0,404.9,403.0,396.45,6300,2540105.0,20-JUN-2017,297,INE150B01021,
ALLCARGO,EQ,174.75,179.95,172.85,177.1,176.35,173.85,643833,114084109.15,20-JUN-2017,8405,INE418H01029,
ALLSEC,EQ,329.65,332.05,325.1,328.6,328.45,330.4,5784,1902960.9,20-JUN-2017,170,INE835G01018,
ALMONDZ,EQ,16.85,17.7,16.85,17.5,17.5,17.25,2644,45844.4,20-JUN-2017,29,INE326B01027,
ALOKTEXT,EQ,2.4,2.55,2.3,2.5,2.55,2.35,5568901,13492884.7,20-JUN-2017,1698,INE270A01011,
ALPA,BE,31.2,32.3,30.4,32.0,32.0,32.0,16651,515664.4,20-JUN-2017,123,INE385I01010,
ALPHAGEO,EQ,918.85,919.4,876.3,879.55,882.0,910.45,91484,81189799.65,20-JUN-2017,4462,INE137C01018,
ALPSINDUS,EQ,6.7,6.7,6.3,6.3,6.35,6.65,10435,67701.15,20-JUN-2017,21,INE093B01015,
AMARAJABAT,EQ,837.0,843.2,834.0,835.25,834.0,837.1,900924,756355730.3,20-JUN-2017,11233,INE885A01032,
AMBIKCO,EQ,1303.0,1312.0,1286.0,1296.5,1300.0,1297.3,2401,3113922.4,20-JUN-2017,198,INE540G01014,
AMBUJACEM,EQ,238.0,242.1,236.5,241.2,240.3,237.8,2335353,561144914.0,20-JUN-2017,17974,INE079A01024,
AMDIND,EQ,29.3,29.3,28.05,28.5,28.65,28.2,5152,147014.4,20-JUN-2017,83,INE005I01014,
AMRUTANJAN,EQ,694.05,699.7,687.0,695.05,695.7,695.0,7613,5286333.2,20-JUN-2017,450,INE098F01023,
AMTEKAUTO,EQ,22.3,25.7,21.2,25.6,25.7,23.4,18102134,438250840.35,20-JUN-2017,43320,INE130C01021,
ANANDAMRUB,BE,32.0,32.0,32.0,32.0,32.0,30.5,4303,137696.0,20-JUN-2017,11,INE618N01014,
ANANTRAJ,EQ,63.7,63.7,61.2,62.1,62.0,62.55,897518,55710804.65,20-JUN-2017,4010,INE242C01024,
ANDHRABANK,EQ,59.1,59.25,58.4,58.55,58.7,59.1,1898890,111651210.8,20-JUN-2017,4436,INE434A01013,
ANDHRACEMT,EQ,8.95,9.05,8.75,8.8,8.8,8.95,96090,857640.0,20-JUN-2017,147,INE666E01012,
ANDHRSUGAR,EQ,341.4,345.0,337.5,342.4,341.9,341.65,51643,17626902.1,20-JUN-2017,1404,INE715B01013,
ANGIND,EQ,7.7,8.0,7.45,7.5,7.5,7.8,40207,305999.05,20-JUN-2017,174,INE017D01010,
ANIKINDS,BE,26.2,26.5,26.15,26.15,26.15,27.5,1540,40646.5,20-JUN-2017,17,INE087B01017,
ANKITMETAL,EQ,1.65,1.65,1.55,1.55,1.55,1.6,10914,16917.0,20-JUN-2017,18,INE106I01010,
ANSALAPI,EQ,28.5,31.2,28.35,30.5,30.3,29.75,1207673,36841853.75,20-JUN-2017,3182,INE436A01026,
ANSALHSG,EQ,30.0,30.0,29.1,29.4,29.4,29.85,91326,2706453.95,20-JUN-2017,487,INE880B01015,
ANTGRAPHIC,BE,1.75,1.8,1.75,1.75,1.75,1.8,58129,101866.6,20-JUN-2017,56,INE414B01021,
APARINDS,EQ,804.0,816.7,801.0,811.75,811.0,804.6,10931,8845554.9,20-JUN-2017,920,INE372A01015,
APCL,EQ,238.95,238.95,230.0,234.75,234.9,234.45,1738,405840.9,20-JUN-2017,42,INE071F01012,
APCOTEXIND,EQ,400.0,405.2,390.15,399.35,401.55,398.9,42378,16938873.2,20-JUN-2017,1408,INE116A01024,
APLAPOLLO,EQ,1654.0,1741.9,1654.0,1686.95,1678.25,1663.35,21753,37134225.95,20-JUN-2017,2780,INE702C01019,
APLLTD,EQ,526.95,532.0,520.2,522.7,522.05,523.45,39907,20992449.55,20-JUN-2017,5039,INE901L01018,
APOLLOHOSP,EQ,1265.0,1283.5,1260.2,1266.25,1264.0,1264.2,253281,322172462.55,20-JUN-2017,20299,INE437A01024,
APOLLOTYRE,EQ,256.95,265.0,256.95,261.75,262.3,256.7,4810795,1263108684.95,20-JUN-2017,36389,INE438A01022,
APOLSINHOT,EQ,852.05,852.05,803.5,803.5,803.5,852.05,266,217632.8,20-JUN-2017,34,INE451F01016,
APTECHT,EQ,214.8,220.7,212.1,215.45,215.65,215.05,476236,103309679.55,20-JUN-2017,6374,INE266F01018,
ARCHIDPLY,EQ,91.4,96.7,90.0,95.7,95.45,91.05,361873,34215014.4,20-JUN-2017,4341,INE877I01016,
ARCHIES,EQ,31.35,32.5,31.0,32.2,32.35,31.65,181897,5808663.9,20-JUN-2017,877,INE731A01020,
ARCOTECH,EQ,394.0,416.65,375.75,412.35,410.8,387.35,153725,62481424.5,20-JUN-2017,4306,INE574I01027,
ARIES,EQ,158.75,169.55,155.55,164.9,164.7,158.6,223030,36759614.25,20-JUN-2017,5351,INE298I01015,
ARIHANT,BE,58.95,58.95,58.95,58.95,58.95,57.0,1,58.95,20-JUN-2017,1,INE413D01011,
ARIHANTSUP,EQ,188.4,193.0,186.5,188.2,188.25,191.3,707889,134349218.7,20-JUN-2017,5198,INE643K01018,
ARMANFIN,EQ,186.0,186.0,182.0,182.85,182.0,183.0,10947,2005297.4,20-JUN-2017,129,INE109C01017,
AROGRANITE,EQ,77.05,81.8,77.05,80.15,80.0,77.8,86599,6941592.25,20-JUN-2017,1134,INE210C01013,
ARROWGREEN,EQ,531.9,534.0,520.0,526.5,527.95,525.85,33759,17806659.35,20-JUN-2017,965,INE570D01018,
ARROWTEX,EQ,46.3,46.75,45.25,45.6,45.5,46.15,18823,862068.15,20-JUN-2017,164,INE933J01015,
ARSHIYA,EQ,76.95,77.95,75.4,77.3,77.0,77.15,184090,14136696.35,20-JUN-2017,772,INE968D01022,
ARSSINFRA,EQ,68.55,68.8,66.6,67.2,66.8,68.35,100153,6736670.6,20-JUN-2017,1549,INE267I01010,
ARVIND,EQ,382.0,386.7,379.7,381.4,381.9,380.55,1107454,424587395.65,20-JUN-2017,15557,INE034A01011,
ARVSMART,EQ,135.05,141.5,134.6,136.3,137.0,135.9,97728,13480234.55,20-JUN-2017,1216,INE034S01021,
ASAHIINDIA,EQ,255.9,255.9,250.0,251.9,250.0,251.95,64125,16206449.35,20-JUN-2017,807,INE439A01020,
