SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,61.0,61.0,57.9,59.75,59.9,60.65,59266,3536235.15,08-SEP-2010,
3IINFOTECH,EQ,61.5,61.9,60.65,61.25,61.25,61.5,387047,23799133.45,08-SEP-2010,
3MINDIA,EQ,3824.0,4018.0,3714.05,3858.7,3880.0,3754.3,9367,36430215.6,08-SEP-2010,
AARTIDRUGS,EQ,139.0,143.5,138.6,140.5,140.4,140.2,26989,3812249.45,08-SEP-2010,
AARTIIND,EQ,59.3,59.35,57.0,57.6,57.9,58.5,61003,3544583.05,08-SEP-2010,
AARVEEDEN,EQ,85.5,90.9,83.0,88.7,88.25,87.45,40009,3559061.8,08-SEP-2010,
ABAN,EQ,814.1,824.85,810.2,817.15,819.0,817.95,851796,696242756.1,08-SEP-2010,
ABB,EQ,779.25,786.0,779.25,783.5,780.5,784.45,70127,54899292.1,08-SEP-2010,
ABBOTINDIA,EQ,1125.8,1164.95,1125.0,1141.6,1135.0,1135.25,18249,20951924.45,08-SEP-2010,
ABCIL,EQ,118.0,119.6,116.5,117.85,119.6,116.3,16136,1901385.35,08-SEP-2010,
ABGSHIP,EQ,246.4,251.45,242.15,245.7,245.05,244.1,340277,84246568.0,08-SEP-2010,
ABHISHEK,BE,18.5,19.9,18.5,19.55,19.55,19.45,17494,342535.45,08-SEP-2010,
ABIRLANUVO,EQ,834.0,847.5,822.25,832.25,830.95,839.8,117035,97663601.1,08-SEP-2010,
ABSHEKINDS,BE,19.05,19.7,18.95,19.2,19.2,19.3,136757,2651423.65,08-SEP-2010,
ACC,EQ,961.4,1002.0,949.55,993.35,985.4,961.95,2204253,2168217539.1,08-SEP-2010,
ACE,EQ,68.3,71.0,67.35,69.35,68.85,68.3,351764,24357477.8,08-SEP-2010,
ACKRUTI,EQ,531.5,537.0,525.9,527.15,528.0,531.0,16758,8880747.2,08-SEP-2010,
ADANIENT,EQ,655.8,660.8,649.9,654.55,653.9,655.2,281139,184258563.2,08-SEP-2010,
ADANIPOWER,EQ,138.5,142.4,138.0,140.45,140.15,137.45,2905793,409177048.95,08-SEP-2010,
ADHUNIK,EQ,116.1,119.55,116.1,117.35,117.8,116.45,394688,46585349.8,08-SEP-2010,
ADORWELD,EQ,226.45,235.95,226.35,228.95,228.05,227.65,61274,14182264.95,08-SEP-2010,
ADSL,EQ,245.25,251.0,245.0,247.0,246.0,246.65,243830,60404695.05,08-SEP-2010,
ADVANIHOTR,EQ,47.0,47.0,44.25,44.45,44.45,45.05,2452,109338.75,08-SEP-2010,
ADVANTA,EQ,466.0,483.95,466.0,473.5,472.1,484.3,26195,12451004.15,08-SEP-2010,
AEGISCHEM,EQ,289.9,294.4,284.05,287.35,286.9,299.35,388153,112564806.6,08-SEP-2010,
AFL,EQ,52.5,53.65,51.0,52.15,52.15,52.95,4417,231365.0,08-SEP-2010,
AFTEK,EQ,13.3,13.7,13.1,13.25,13.3,13.25,355048,4769912.8,08-SEP-2010,
AGCNET,EQ,254.0,254.0,245.1,246.75,247.0,247.9,5185,1286006.75,08-SEP-2010,
AGRODUTCH,EQ,28.35,30.75,28.35,29.35,29.4,28.75,69697,2075793.5,08-SEP-2010,
AHLEAST,EQ,469.2,476.0,415.0,437.05,447.0,466.1,91514,39845206.8,08-SEP-2010,
AHLUCONT,EQ,214.8,214.8,211.15,212.7,213.0,213.8,70965,15136526.0,08-SEP-2010,
AHLWEST,EQ,338.0,346.0,326.55,336.45,333.3,343.35,6214,2093187.85,08-SEP-2010,
AHMEDFORGE,EQ,124.5,125.0,122.5,122.8,123.0,124.3,60890,7535657.2,08-SEP-2010,
AIAENG,EQ,410.0,418.0,402.0,409.8,410.25,412.1,26097,10719163.3,08-SEP-2010,
AICHAMP,EQ,42.1,43.9,42.05,42.05,42.05,42.2,867,36972.0,08-SEP-2010,
AJANTPHARM,EQ,249.95,263.8,249.95,258.1,257.25,264.2,219750,57094914.95,08-SEP-2010,
AJMERA,EQ,215.1,218.65,214.0,217.1,217.85,217.75,78803,17126076.0,08-SEP-2010,
AKSHOPTFBR,EQ,20.1,21.0,20.0,20.45,20.4,20.7,1039842,21356754.25,08-SEP-2010,
AKZOINDIA,EQ,905.0,939.0,900.0,913.5,912.7,902.5,46512,42854822.1,08-SEP-2010,
ALBK,EQ,219.9,226.85,217.65,225.45,224.5,219.9,1404054,314107086.7,08-SEP-2010,
ALCHEM,EQ,228.0,233.8,222.0,226.4,225.75,231.7,119164,27277971.85,08-SEP-2010,
ALEMBICLTD,EQ,61.5,61.95,60.7,61.1,61.0,61.35,174285,10649883.8,08-SEP-2010,
ALFALAVAL,EQ,1408.0,1408.0,1391.2,1398.15,1393.05,1406.85,228,319399.8,08-SEP-2010,
ALKALI,EQ,104.3,104.8,103.5,103.95,103.8,104.3,23052,2401026.7,08-SEP-2010,
ALKYLAMINE,EQ,90.0,93.75,89.1,92.0,92.0,92.8,1260,115496.1,08-SEP-2010,
ALLCARGO,EQ,154.1,159.6,154.1,157.55,157.95,154.95,22606,3545137.8,08-SEP-2010,
ALLSEC,EQ,42.9,42.9,41.25,41.25,41.25,42.35,536,22265.4,08-SEP-2010,
ALMONDZ,EQ,72.3,74.3,71.6,72.45,71.6,73.1,8158,592219.75,08-SEP-2010,
ALOKTEXT,EQ,20.5,20.5,20.1,20.15,20.15,20.5,1937517,39198437.9,08-SEP-2010,
ALPA,EQ,16.1,17.25,16.1,16.55,16.5,16.6,6003,100758.9,08-SEP-2010,
