SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,40.55,40.6,39.0,39.95,40.2,40.1,28103,1122110.4,26-MAR-2010,
3IINFOTECH,EQ,78.65,79.0,77.1,77.3,77.2,78.4,705008,55044360.0,26-MAR-2010,
3MINDIA,EQ,2240.0,2274.0,2200.0,2230.4,2250.0,2252.0,913,2056818.5,26-MAR-2010,
AARTIDRUGS,EQ,110.0,114.7,103.2,104.7,105.0,108.0,329010,35985028.35,26-MAR-2010,
AARTIIND,EQ,48.75,49.2,47.4,47.55,47.55,48.4,63995,3076111.9,26-MAR-2010,
AARVEEDEN,EQ,55.15,56.0,55.15,55.6,55.9,56.0,2020,112268.75,26-MAR-2010,
ABAN,EQ,1194.05,1214.0,1190.8,1202.05,1202.15,1187.3,908564,1094492082.3,26-MAR-2010,
ABB,EQ,826.2,841.85,825.0,827.65,827.0,822.95,410062,341529530.7,26-MAR-2010,
ABBOTINDIA,EQ,910.7,915.95,900.0,909.05,914.0,891.7,1312,1192496.45,26-MAR-2010,
ABCIL,EQ,70.0,70.85,70.0,70.6,70.85,70.7,16145,1137669.45,26-MAR-2010,
ABGSHIP,EQ,261.4,262.5,256.0,257.35,257.2,260.25,205450,53248094.4,26-MAR-2010,
ABHISHEK,BE,18.0,18.05,17.05,17.15,17.45,17.95,20979,371213.65,26-MAR-2010,
ABIRLANUVO,EQ,870.0,887.0,866.5,879.55,878.25,865.65,105114,92502578.1,26-MAR-2010,
ABSHEKINDS,EQ,14.35,14.45,14.0,14.05,14.1,14.25,123943,1759891.55,26-MAR-2010,
ACC,EQ,938.4,944.25,932.0,939.9,938.0,934.85,394784,371065519.15,26-MAR-2010,
ACE,EQ,42.8,43.0,41.55,41.75,41.8,42.35,252008,10562147.05,26-MAR-2010,
ACKRUTI,EQ,533.65,535.0,523.25,527.5,526.25,528.2,25537,13508822.9,26-MAR-2010,
ADANIENT,EQ,465.0,477.5,465.0,473.75,474.85,470.4,77016,36496818.85,26-MAR-2010,
ADANIPOWER,EQ,115.7,118.0,114.3,116.6,116.95,114.95,1296216,151435002.6,26-MAR-2010,
ADHUNIK,EQ,118.0,121.65,118.0,120.5,120.95,118.8,468142,56200496.75,26-MAR-2010,
ADORWELD,EQ,171.0,175.35,168.0,169.8,169.4,171.0,29170,5007357.2,26-MAR-2010,
ADSL,EQ,219.95,225.0,218.15,219.6,218.45,218.25,72029,15945517.6,26-MAR-2010,
ADVANIHOTR,EQ,40.0,42.45,39.75,40.0,41.35,40.0,9169,374053.55,26-MAR-2010,
ADVANTA,EQ,508.0,528.0,508.0,520.1,521.8,506.5,76909,40137468.8,26-MAR-2010,
AEGISCHEM,EQ,193.95,229.0,192.8,221.5,218.0,191.3,633031,139554522.1,26-MAR-2010,
AFL,EQ,47.7,50.35,47.0,47.25,47.8,47.85,4974,235710.45,26-MAR-2010,
AFTEK,EQ,16.15,16.15,15.8,15.9,15.8,15.95,200235,3200172.35,26-MAR-2010,
AGRODUTCH,EQ,24.0,24.0,23.05,24.0,24.0,22.85,707733,16889962.65,26-MAR-2010,
AHLUCONT,EQ,209.0,209.55,202.0,204.8,205.3,208.2,41499,8580643.75,26-MAR-2010,
AHMEDFORGE,EQ,133.6,135.45,133.5,133.9,133.55,134.05,36714,4913847.4,26-MAR-2010,
AIAENG,EQ,368.0,387.5,365.0,382.75,383.0,364.15,71822,27249056.7,26-MAR-2010,
AICHAMP,BE,24.6,25.95,24.55,25.95,25.95,25.35,425,10618.25,26-MAR-2010,
AJANTPHARM,EQ,191.0,205.8,191.0,195.65,196.0,191.3,1565803,310301867.75,26-MAR-2010,
AJMERA,EQ,170.0,174.8,165.6,166.95,167.0,169.3,178440,30307009.9,26-MAR-2010,
AKSHOPTFBR,EQ,23.1,23.1,21.9,22.45,22.05,23.0,373571,8395906.8,26-MAR-2010,
ALBK,EQ,143.5,144.9,141.8,143.45,143.2,142.7,449938,64445813.3,26-MAR-2010,
ALCHEM,EQ,159.5,161.9,158.0,158.2,158.05,158.55,99664,15877981.05,26-MAR-2010,
ALEMBICLTD,EQ,50.4,52.2,49.35,50.15,50.0,49.35,1588576,81114271.7,26-MAR-2010,
ALFALAVAL,EQ,1304.9,1304.9,1275.0,1280.25,1283.95,1298.05,966,1242594.5,26-MAR-2010,
ALKALI,EQ,115.9,116.9,112.05,113.1,112.05,114.55,66230,7584483.35,26-MAR-2010,
ALKYLAMINE,EQ,68.05,68.5,65.4,66.9,65.4,70.0,593,39992.2,26-MAR-2010,
ALLCARGO,EQ,186.4,186.75,182.0,182.75,182.0,184.55,57881,10599591.8,26-MAR-2010,
ALLSEC,EQ,35.8,35.8,33.6,34.1,34.5,33.05,12105,412961.3,26-MAR-2010,
ALMONDZ,EQ,50.5,51.5,49.7,51.1,51.5,50.85,5998,303859.7,26-MAR-2010,
ALOKTEXT,EQ,22.8,23.15,22.3,22.4,22.5,22.75,3130059,70945686.15,26-MAR-2010,
ALPA,EQ,14.6,15.5,14.6,15.0,15.0,14.55,51945,787004.7,26-MAR-2010,
ALPHAGEO,EQ,219.0,234.0,212.5,226.85,225.4,212.4,347403,79546197.0,26-MAR-2010,
ALPSINDUS,EQ,11.45,11.45,11.1,11.15,11.15,11.15,92873,1041321.5,26-MAR-2010,
