SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,71.2,71.95,70.1,71.0,71.15,71.25,39709,2822219.05,14-JUL-2022,928,INE144J01027,
21STCENMGM,EQ,26.0,26.0,25.1,25.3,25.45,25.5,6098,155382.95,14-JUL-2022,72,INE253B01015,
3IINFOLTD,EQ,44.95,45.0,43.0,43.4,43.5,44.75,155836,6882641.15,14-JUL-2022,2519,INE748C01038,
3MINDIA,EQ,23000.0,23000.0,22564.9,22700.25,22750.0,22887.4,1945,44426673.8,14-JUL-2022,892,INE470A01017,
3PLAND,EQ,16.05,16.05,15.15,15.6,15.3,15.5,7717,121877.4,14-JUL-2022,79,INE105C01023,
5PAISA,EQ,287.0,287.0,280.8,281.95,281.05,287.05,17571,4983448.7,14-JUL-2022,1216,INE618L01018,
63MOONS,EQ,188.4,189.45,180.0,180.8,181.0,187.5,28242,5176939.65,14-JUL-2022,858,INE111B01023,
A2ZINFRA,EQ,11.2,11.9,11.15,11.3,11.15,11.35,290192,3349377.6,14-JUL-2022,588,INE619I01012,
AAKASH,EQ,16.2,16.3,14.8,14.8,14.8,15.55,724270,10809068.55,14-JUL-2022,984,INE087Z01024,
AAREYDRUGS,EQ,35.6,35.7,34.5,35.05,34.7,35.3,14112,494609.8,14-JUL-2022,225,INE198H01019,
AARON,EQ,120.05,123.05,117.0,120.45,120.0,120.05,8583,1031245.0,14-JUL-2022,225,INE721Z01010,
AARTIDRUGS,EQ,425.0,445.6,419.7,434.15,443.0,417.65,116557,49992742.95,14-JUL-2022,5722,INE767A01016,
AARTIIND,EQ,738.1,744.0,716.55,726.25,725.5,734.4,400938,293035187.1,14-JUL-2022,16280,INE769A01020,
AARTISURF,EQ,745.0,750.95,720.0,723.15,720.0,741.9,10188,7468966.4,14-JUL-2022,1775,INE09EO01013,
