SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3IINFOTECH,EQ,129.0,139.0,125.15,126.5,126.35,126.3,152197,19764764.2,14-JUN-2006,
3MINDIA,EQ,851.0,899.9,850.0,879.9,894.0,894.2,1508,1336940.25,14-JUN-2006,
AARTIDRUGS,EQ,72.0,74.6,67.25,72.9,74.0,74.0,30054,2156543.05,14-JUN-2006,
AARTIIND,EQ,33.0,37.85,32.0,32.75,33.4,33.4,91505,3102487.05,14-JUN-2006,
ABANLOYD,EQ,730.0,750.0,652.1,699.6,706.0,724.55,85142,57888982.95,14-JUN-2006,
ABB,EQ,2150.0,2245.0,1951.0,1979.6,1975.0,2130.3,92463,190818022.4,14-JUN-2006,
ABIRLANUVO,EQ,560.0,569.95,545.0,549.2,549.0,541.4,15675,8686268.15,14-JUN-2006,
ABSHEKINDS,EQ,21.4,22.35,20.0,20.35,20.55,21.35,132653,2795369.6,14-JUN-2006,
ACC,EQ,708.0,735.0,676.3,695.4,703.9,704.9,3052312,2136912079.85,14-JUN-2006,
ADANIEXPO,EQ,122.6,122.6,122.6,122.6,122.6,129.05,32800,4021280.0,14-JUN-2006,
ADHUNIK,EQ,28.7,29.75,27.75,28.0,27.8,28.65,67640,1917829.0,14-JUN-2006,
ADLABSFILM,EQ,191.0,205.0,186.25,189.9,189.3,190.65,95341,18661958.6,14-JUN-2006,
ADORWELD,EQ,302.0,306.0,284.9,284.9,284.9,299.8,1737,508983.45,14-JUN-2006,
AEGISCHEM,EQ,139.0,141.0,129.0,133.05,133.2,129.5,17040,2244935.85,14-JUN-2006,
AFTEKINFO,EQ,43.0,45.5,39.3,40.0,39.5,42.95,1230428,51808191.25,14-JUN-2006,
AGRODUTCH,EQ,18.0,19.2,17.5,17.9,18.0,18.05,57572,1042104.05,14-JUN-2006,
AHMEDFORGE,EQ,149.0,155.0,141.3,141.3,141.3,148.7,3781,543659.1,14-JUN-2006,
AIAENG,EQ,376.5,497.0,376.5,447.25,444.0,469.85,22035,10414421.3,14-JUN-2006,
AIRDECCAN,EQ,91.0,92.0,81.2,82.5,83.9,85.2,2006706,172171870.65,14-JUN-2006,
