SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,84.0,89.85,83.8,87.75,87.25,84.0,333663,29203462.25,23-MAY-2023,5825,INE144J01027,
21STCENMGM,EQ,18.7,18.7,18.35,18.55,18.5,18.7,5337,98932.25,23-MAY-2023,21,INE253B01015,
360ONE,EQ,405.3,417.0,404.05,415.45,415.9,404.2,630668,259530734.55,23-MAY-2023,15278,INE466L01038,
3IINFOLTD,EQ,31.45,31.7,31.0,31.05,31.1,31.4,297282,9293984.6,23-MAY-2023,2282,INE748C01038,
3MINDIA,EQ,24299.95,24299.95,23904.1,24062.55,24000.0,24304.25,1770,42583420.45,23-MAY-2023,1080,INE470A01017,
3PLAND,EQ,22.45,22.45,21.1,21.55,22.15,22.2,12579,273532.95,23-MAY-2023,133,INE105C01023,
4THDIM,BE,22.5,22.5,22.5,22.5,22.5,22.95,3472,78120.0,23-MAY-2023,46,INE382T01030,
5PAISA,EQ,314.7,314.7,308.4,309.4,309.9,311.5,22172,6887381.25,23-MAY-2023,1706,INE618L01018,
63MOONS,EQ,175.95,179.0,173.05,178.5,178.0,175.55,216063,38163462.75,23-MAY-2023,4580,INE111B01023,
A2ZINFRA,EQ,6.75,6.8,6.55,6.6,6.65,6.6,93599,623830.05,23-MAY-2023,287,INE619I01012,
AAATECH,EQ,60.0,60.0,55.35,56.55,57.45,57.65,15965,909269.8,23-MAY-2023,382,INE0D0U01013,
AAKASH,EQ,6.4,6.5,6.35,6.4,6.45,6.4,172438,1104170.6,23-MAY-2023,385,INE087Z01024,
AAREYDRUGS,EQ,28.35,28.45,27.9,28.15,28.0,28.2,11833,332840.35,23-MAY-2023,157,INE198H01019,
AARON,EQ,217.95,230.0,216.25,217.45,218.0,216.8,28662,6343428.2,23-MAY-2023,1045,INE721Z01010,
AARTIDRUGS,EQ,464.5,467.75,450.0,452.5,451.5,464.5,125930,57795132.9,23-MAY-2023,5616,INE767A01016,
AARTIIND,EQ,508.9,513.85,506.25,507.15,507.75,505.4,944612,481259415.15,23-MAY-2023,23774,INE769A01020,
