SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,25.9,26.5,24.25,24.9,24.35,25.35,29013,741267.95,29-MAY-2009,
3IINFOTECH,EQ,70.1,75.75,69.95,73.55,74.0,69.05,2413898,177389730.2,29-MAY-2009,
3MINDIA,EQ,1230.0,1250.0,1214.75,1244.4,1250.0,1217.25,314,386920.4,29-MAY-2009,
AARTIDRUGS,EQ,61.4,66.7,59.75,63.3,62.75,61.25,80174,5156870.25,29-MAY-2009,
AARTIIND,EQ,46.0,46.95,43.2,45.1,44.8,46.05,308817,13930807.95,29-MAY-2009,
AARVEEDEN,EQ,26.9,26.9,26.85,26.9,26.9,25.6,930,24992.0,29-MAY-2009,
ABAN,EQ,880.1,930.0,880.0,904.65,902.5,874.2,2617577,2392441531.1,29-MAY-2009,
ABB,EQ,630.0,666.0,630.0,650.95,650.9,626.75,1189649,772081229.3,29-MAY-2009,
ABCIL,EQ,65.0,66.0,62.0,65.1,66.0,62.55,18663,1195870.55,29-MAY-2009,
ABGSHIP,EQ,224.7,229.0,223.0,225.25,225.1,221.75,280801,63587175.85,29-MAY-2009,
ABHISHEK,BE,25.5,27.0,25.2,26.05,26.0,26.5,5456,142875.9,29-MAY-2009,
ABIRLANUVO,EQ,860.0,954.0,804.7,929.45,925.05,865.4,302383,281422138.8,29-MAY-2009,
ABSHEKINDS,EQ,14.65,14.65,14.0,14.65,14.65,13.95,226093,3301070.2,29-MAY-2009,
ACC,EQ,719.9,804.85,710.0,782.5,783.0,727.5,1246640,963274318.75,29-MAY-2009,
ACE,EQ,35.3,36.7,33.25,33.25,33.25,35.0,512545,17334242.45,29-MAY-2009,
ADANIENT,EQ,650.85,674.95,650.85,674.95,674.95,642.8,78082,52088452.45,29-MAY-2009,
ADHUNIK,EQ,72.4,74.5,67.4,72.1,71.95,70.95,327083,23775748.3,29-MAY-2009,
ADLABSFILM,EQ,341.0,360.0,337.2,351.05,351.0,334.7,4145202,1452596950.65,29-MAY-2009,
ADORWELD,EQ,144.0,149.0,141.5,143.7,143.0,143.8,11007,1591278.35,29-MAY-2009,
ADSL,EQ,355.0,363.5,341.0,357.95,360.0,349.8,73694,25889217.8,29-MAY-2009,
ADVANIHOTR,EQ,40.6,40.6,40.6,40.6,40.6,38.65,5770,234262.0,29-MAY-2009,
ADVANTA,EQ,603.0,638.8,603.0,612.05,608.9,609.2,3522,2209807.7,29-MAY-2009,
AEGISCHEM,EQ,129.0,133.5,115.1,126.6,126.5,125.5,39032,4989014.4,29-MAY-2009,
