SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,43.75,43.8,42.0,42.15,42.0,43.15,22151,944131.2,17-MAR-2010,
3IINFOTECH,EQ,81.1,81.65,80.1,80.35,80.25,80.7,683624,55313493.05,17-MAR-2010,
3MINDIA,EQ,2255.0,2349.95,2255.0,2340.0,2340.0,2300.1,621,1448216.85,17-MAR-2010,
AARTIDRUGS,EQ,101.0,101.0,98.0,98.45,98.0,99.7,12310,1221786.0,17-MAR-2010,
AARTIIND,EQ,48.4,48.4,46.6,47.05,47.05,47.65,54342,2579194.65,17-MAR-2010,
AARVEEDEN,EQ,55.15,56.9,53.6,55.95,56.0,55.9,1264,70272.75,17-MAR-2010,
ABAN,EQ,1264.95,1274.5,1232.0,1237.7,1234.0,1253.6,1235674,1548052990.2,17-MAR-2010,
ABB,EQ,848.2,872.7,848.2,861.1,860.1,847.15,261257,225936665.35,17-MAR-2010,
ABBOTINDIA,EQ,908.9,915.0,893.3,904.85,905.0,895.85,1858,1683745.05,17-MAR-2010,
ABCIL,EQ,73.25,73.25,72.2,72.4,72.2,71.65,6833,497419.55,17-MAR-2010,
ABGSHIP,EQ,262.5,265.35,258.9,260.25,260.0,260.4,351590,92347766.55,17-MAR-2010,
ABHISHEK,EQ,17.45,18.75,17.45,18.35,18.3,18.05,23629,436531.85,17-MAR-2010,
ABIRLANUVO,EQ,858.9,861.9,850.7,856.3,854.0,851.7,79592,68139627.45,17-MAR-2010,
ABSHEKINDS,EQ,14.45,14.6,14.15,14.2,14.2,14.35,115025,1650216.5,17-MAR-2010,
ACC,EQ,970.05,987.3,961.1,964.0,964.8,967.9,526559,513441975.0,17-MAR-2010,
ACE,EQ,43.65,43.7,40.8,41.9,42.0,42.5,397608,16546363.8,17-MAR-2010,
ACKRUTI,EQ,555.0,559.0,542.0,550.95,551.05,552.5,85216,46976157.65,17-MAR-2010,
ADANIENT,EQ,493.8,493.8,479.0,481.65,483.1,487.0,328831,158537986.4,17-MAR-2010,
