SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
ABB,EQ,1387.95,1402.0,1374.5,1393.35,1402.0,1378.3,78276,108667785.25,26-DEC-2017,4611,INE117A01022,
ABCAPITAL,EQ,187.75,187.75,184.0,184.5,184.5,187.05,3516860,651125849.0,26-DEC-2017,37554,INE674K01013,
ADANIENT,EQ,163.0,165.2,160.95,163.2,162.8,162.9,2925999,477131467.1,26-DEC-2017,14781,INE423A01024,
ADANIPORTS,EQ,403.75,405.85,400.2,404.55,404.5,402.15,3466595,1398530438.2,26-DEC-2017,31972,INE742F01042,
ADANIPOWER,EQ,39.4,39.55,38.85,39.3,39.3,38.7,11735053,460033889.65,26-DEC-2017,21449,INE814H01011,
ALKEM,EQ,2167.0,2193.85,2140.0,2184.8,2162.0,2150.15,13004,28199426.7,26-DEC-2017,2822,INE540L01014,
AMBUJACEM,EQ,267.5,274.0,266.7,273.3,273.5,267.6,2217661,602991299.35,26-DEC-2017,23507,INE079A01024,
APLAPOLLO,EQ,1980.0,2019.45,1970.0,2006.9,1990.0,1962.35,16909,33792426.2,26-DEC-2017,1235,INE702C01019,
APOLLOHOSP,EQ,1180.0,1192.9,1168.4,1179.6,1176.1,1178.55,172183,202657827.65,26-DEC-2017,11152,INE437A01024,
ASHOKLEY,EQ,118.6,120.35,118.0,119.15,119.1,117.6,8415655,1003169657.5,26-DEC-2017,31007,INE208A01029,
ASIANPAINT,EQ,1142.0,1155.6,1140.2,1150.75,1150.95,1138.0,820589,943169042.45,26-DEC-2017,14538,INE021A01026,
ASTRAL,EQ,840.0,847.1,836.2,840.4,840.0,839.7,6359,5359522.15,26-DEC-2017,445,INE006I01046,
AUBANK,EQ,680.75,684.8,671.0,679.25,678.2,679.85,57224,38811556.65,26-DEC-2017,2071,INE949L01017,
AUROPHARMA,EQ,684.75,686.75,680.05,683.7,683.3,681.3,834078,569742761.0,26-DEC-2017,22607,INE406A01037,
AXISBANK,EQ,555.0,557.25,550.3,555.0,555.5,553.6,3272086,1811972346.8,26-DEC-2017,59191,INE238A01034,
BAJAJ-AUTO,EQ,3350.0,3385.0,3312.45,3369.0,3354.95,3328.95,301225,1011711838.4,26-DEC-2017,15656,INE917I01010,
BAJAJFINSV,EQ,5431.9,5435.0,5355.0,5403.55,5402.0,5428.15,59737,322586740.6,26-DEC-2017,5643,INE918I01018,
BAJAJHLDNG,EQ,2938.3,2950.0,2920.0,2945.25,2945.0,2927.3,4790,14076401.1,26-DEC-2017,990,INE118A01012,
BAJFINANCE,EQ,1784.7,1795.0,1774.2,1789.5,1788.0,1782.45,494224,883226060.6,26-DEC-2017,18280,INE296A01024,
BANKBARODA,EQ,167.4,168.0,165.9,166.5,166.75,168.0,6518312,1086819426.85,26-DEC-2017,38082,INE028A01039,
BANKINDIA,EQ,171.0,172.75,168.1,171.75,171.95,171.15,2516318,429119978.1,26-DEC-2017,16121,INE084A01016,
BEL,EQ,189.3,189.45,186.0,186.55,186.45,188.5,3109349,583518673.25,26-DEC-2017,24426,INE263A01024,
BHARATFORG,EQ,727.2,734.85,724.5,727.9,726.85,728.9,435757,317331558.7,26-DEC-2017,8929,INE465A01025,
BHARTIARTL,EQ,531.0,546.4,525.25,542.95,544.7,528.55,5801051,3107961679.35,26-DEC-2017,58046,INE397D01024,
BHEL,EQ,93.8,94.05,92.7,93.0,92.85,92.2,10129145,944643575.45,26-DEC-2017,32399,INE257A01026,
BIOCON,EQ,542.45,542.75,537.2,539.65,539.0,540.2,1318203,711678694.35,26-DEC-2017,16229,INE376G01013,
BLUESTARCO,EQ,802.55,812.0,795.55,807.2,805.35,800.55,35066,28276551.8,26-DEC-2017,1883,INE472A01039,
BOSCHLTD,EQ,19900.0,20460.0,19872.6,20290.7,20299.0,19926.5,26344,534220814.55,26-DEC-2017,9451,INE323A01026,
BPCL,EQ,534.9,542.5,530.8,538.9,535.9,535.15,2023385,1084380762.55,26-DEC-2017,47382,INE029A01011,
