SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,90.0,90.15,88.35,88.85,88.5,89.9,73249,6521663.7,23-JAN-2023,1139,INE144J01027,
21STCENMGM,EQ,22.35,22.35,21.55,21.85,21.55,21.95,6833,149655.9,23-JAN-2023,71,INE253B01015,
360ONE,EQ,1950.0,1960.0,1911.0,1950.1,1950.0,1922.25,73219,142513575.85,23-JAN-2023,6733,INE466L01020,
3IINFOLTD,EQ,40.0,40.25,38.25,38.65,38.7,39.95,742270,28950511.35,23-JAN-2023,3214,INE748C01038,
3MINDIA,EQ,22707.75,22795.0,22529.95,22756.1,22731.0,22707.75,2928,66182144.25,23-JAN-2023,801,INE470A01017,
3PLAND,EQ,27.05,27.95,27.0,27.0,27.0,28.4,19658,533422.8,23-JAN-2023,163,INE105C01023,
4THDIM,BE,25.8,25.85,25.65,25.85,25.85,126.7,430462,11126185.0,23-JAN-2023,1122,INE382T01030,
5PAISA,EQ,306.4,307.85,300.0,301.35,301.5,306.4,30730,9334540.75,23-JAN-2023,2714,INE618L01018,
63MOONS,EQ,179.0,179.85,168.0,169.65,169.0,177.65,309212,53011206.05,23-JAN-2023,8236,INE111B01023,
A2ZINFRA,EQ,9.65,9.7,9.4,9.45,9.4,9.65,83117,792547.45,23-JAN-2023,344,INE619I01012,
AAATECH,EQ,65.3,66.3,63.5,63.6,64.7,63.95,10674,692820.75,23-JAN-2023,608,INE0D0U01013,
AAKASH,EQ,6.9,6.95,6.6,6.7,6.65,6.75,286984,1940955.55,23-JAN-2023,739,INE087Z01024,
AAREYDRUGS,EQ,37.3,37.45,36.65,37.1,37.25,36.8,21952,811291.15,23-JAN-2023,182,INE198H01019,
AARON,EQ,190.8,190.8,182.3,184.6,186.45,182.6,19601,3668883.6,23-JAN-2023,1889,INE721Z01010,
AARTIDRUGS,EQ,427.15,429.7,415.6,417.45,418.95,425.35,66996,28122869.1,23-JAN-2023,4917,INE767A01016,
AARTIIND,EQ,557.1,560.8,551.25,554.6,554.9,556.6,655487,363818044.6,23-JAN-2023,27199,INE769A01020,
AARTISURF,EQ,575.0,611.0,572.85,594.05,588.0,572.5,27334,16151291.6,23-JAN-2023,4720,INE09EO01013,
AARVEEDEN,EQ,25.9,27.85,25.2,25.7,25.7,25.85,34396,922376.25,23-JAN-2023,372,INE273D01019,
AARVI,EQ,163.45,164.7,160.0,162.6,162.0,159.6,7561,1229905.15,23-JAN-2023,324,INE754X01016,
AAVAS,EQ,1831.0,1867.75,1813.95,1859.15,1865.0,1821.45,131073,240699586.8,23-JAN-2023,5636,INE216P01012,
ABAN,EQ,47.3,47.65,46.0,46.45,46.25,47.1,80255,3737720.0,23-JAN-2023,1651,INE421A01028,
ABB,EQ,2940.0,2952.05,2917.65,2947.7,2945.0,2933.75,260669,765257540.1,23-JAN-2023,29614,INE117A01022,
ABBOTINDIA,EQ,21780.0,21925.0,21678.05,21884.55,21850.0,21797.35,6436,140375063.1,23-JAN-2023,2338,INE358A01014,
ABCAPITAL,EQ,146.2,147.2,144.85,145.75,145.4,145.6,1432828,209084842.1,23-JAN-2023,8231,INE674K01013,
ABFRL,EQ,260.0,261.95,257.4,261.1,260.0,259.6,947795,246678015.5,23-JAN-2023,14423,INE647O01011,
ABMINTLLTD,BE,60.6,63.05,58.75,60.6,60.6,61.8,627,37088.0,23-JAN-2023,20,INE251C01025,
ABSLAMC,EQ,447.8,447.8,441.15,442.85,442.75,443.4,35610,15782246.8,23-JAN-2023,2079,INE404A01024,
ABSLBANETF,EQ,43.7,43.7,42.4,42.75,42.48,42.45,121013,5175250.3,23-JAN-2023,2008,INF209KB17D5,
