SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
ABB,EQ,850.0,850.0,835.05,838.7,840.5,848.05,606712,510416111.05,23-JUL-2010,
ADANIENT,EQ,564.8,564.95,548.6,556.35,555.9,558.9,1527094,849915927.65,23-JUL-2010,
ADANIPOWER,EQ,129.5,133.9,127.1,127.75,127.85,127.3,2106826,273256745.4,23-JUL-2010,
AMBUJACEM,EQ,115.2,115.5,113.4,115.0,115.0,115.0,1673843,191569878.05,23-JUL-2010,
APOLLOHOSP,EQ,773.5,773.5,756.1,757.55,757.5,764.15,12633,9621197.35,23-JUL-2010,
ASHOKLEY,EQ,74.0,74.0,72.0,73.25,73.1,72.75,5703945,417237628.2,23-JUL-2010,
ASIANPAINT,EQ,2521.9,2548.0,2510.0,2520.55,2520.0,2521.9,46269,117181562.55,23-JUL-2010,
ASTRAL,EQ,244.0,274.0,244.0,267.65,268.6,247.7,147664,39158576.1,23-JUL-2010,
AUROPHARMA,EQ,970.0,970.0,947.2,951.4,954.0,962.4,67798,64751465.6,23-JUL-2010,
AXISBANK,EQ,1365.0,1395.0,1365.0,1389.95,1391.95,1356.8,2438091,3372782058.85,23-JUL-2010,
BAJAJ-AUTO,EQ,2520.8,2524.9,2455.15,2470.2,2468.0,2490.5,434393,1082945369.85,23-JUL-2010,
BAJAJFINSV,EQ,436.0,437.9,424.1,426.45,427.7,433.2,74569,32083059.3,23-JUL-2010,
BAJAJHLDNG,EQ,698.0,699.0,674.0,675.3,674.8,697.0,128918,87796733.45,23-JUL-2010,
BANKBARODA,EQ,715.6,733.0,715.6,725.2,725.0,726.5,177947,129000695.95,23-JUL-2010,
BANKINDIA,EQ,405.85,406.9,396.1,402.95,405.2,403.15,1147630,460117198.85,23-JUL-2010,
BEL,EQ,1811.65,1894.8,1805.0,1846.85,1839.0,1810.25,178428,331835310.7,23-JUL-2010,
BHARATFORG,EQ,336.35,339.05,330.55,331.85,331.5,334.05,469364,156876948.35,23-JUL-2010,
BHARTIARTL,EQ,304.45,316.5,302.0,313.8,312.75,302.1,10301222,3196876505.1,23-JUL-2010,
BHEL,EQ,2425.0,2465.5,2420.0,2460.2,2454.0,2417.25,992327,2429444198.55,23-JUL-2010,
BIOCON,EQ,333.85,335.7,319.1,320.95,320.3,331.15,2048456,667348531.5,23-JUL-2010,
BLUESTARCO,EQ,438.05,451.0,438.05,442.05,440.6,438.55,32540,14537335.1,23-JUL-2010,
BOSCHLTD,EQ,5844.0,5844.0,5726.0,5742.6,5737.0,5779.2,1834,10561886.25,23-JUL-2010,
BPCL,EQ,641.7,645.0,630.0,632.1,631.1,641.15,1315392,837638063.25,23-JUL-2010,
BRITANNIA,EQ,1910.0,1990.0,1910.0,1958.9,1974.9,1937.4,29599,58159538.55,23-JUL-2010,
CANBK,EQ,489.0,490.0,480.0,481.35,480.1,485.7,327015,158293666.25,23-JUL-2010,
CHOLAFIN,EQ,158.25,158.5,151.0,152.0,152.45,157.25,151844,23352759.1,23-JUL-2010,
CIPLA,EQ,330.0,330.0,325.0,325.55,326.0,328.05,659872,215584933.8,23-JUL-2010,
COLPAL,EQ,854.85,854.85,845.0,846.3,849.0,849.85,145470,123738208.4,23-JUL-2010,
CONCOR,EQ,1400.0,1407.1,1367.1,1378.15,1378.0,1390.25,46852,64642820.2,23-JUL-2010,
CUMMINSIND,EQ,596.5,600.0,590.15,595.25,596.0,596.5,115023,68421542.25,23-JUL-2010,
DABUR,EQ,210.0,213.3,209.55,211.5,212.0,208.95,1757229,370705082.6,23-JUL-2010,
DIVISLAB,EQ,780.1,785.9,767.5,769.9,770.8,779.4,143257,110610384.45,23-JUL-2010,
DLF,EQ,329.0,331.0,320.6,322.5,322.4,327.0,4329261,1407511272.35,23-JUL-2010,
DRREDDY,EQ,1368.0,1386.9,1277.15,1365.3,1365.8,1380.7,1396959,1906566251.5,23-JUL-2010,
EICHERMOT,EQ,995.0,1007.0,960.0,968.7,980.0,984.4,77685,76753831.1,23-JUL-2010,
FEDERALBNK,EQ,356.1,360.0,353.8,355.05,355.5,356.1,302843,107710385.0,23-JUL-2010,
FORTIS,EQ,154.0,154.1,151.2,152.0,151.55,153.25,649221,98979600.0,23-JUL-2010,
GAIL,EQ,474.45,476.8,461.5,464.85,465.0,474.45,1125078,523898836.65,23-JUL-2010,
GLENMARK,EQ,283.0,284.0,278.3,280.9,278.7,280.15,268480,75534550.85,23-JUL-2010,
