SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,103.6,112.45,103.6,110.15,109.5,103.55,607895,65934436.95,12-SEP-2022,7255,INE144J01027,
21STCENMGM,EQ,26.0,26.95,26.0,26.7,26.8,26.5,16655,438493.8,12-SEP-2022,144,INE253B01015,
3IINFOLTD,EQ,53.3,54.2,52.2,52.55,52.5,52.55,2243103,119630219.65,12-SEP-2022,11543,INE748C01038,
3MINDIA,EQ,22839.95,22925.0,22725.05,22806.15,22795.0,22839.95,6215,141967955.3,12-SEP-2022,1338,INE470A01017,
3PLAND,EQ,18.25,18.7,17.15,17.5,17.5,18.0,23437,417065.4,12-SEP-2022,105,INE105C01023,
4THDIM,BE,24.0,24.0,24.0,24.0,24.0,22.9,100,2400.0,12-SEP-2022,1,INE382T01022,
5PAISA,EQ,351.25,355.0,348.0,352.4,353.0,346.1,23689,8346633.1,12-SEP-2022,938,INE618L01018,
63MOONS,EQ,182.5,184.85,167.05,178.4,178.0,181.15,66439,12008078.95,12-SEP-2022,1555,INE111B01023,
A2ZINFRA,EQ,12.7,12.85,12.5,12.55,12.55,12.6,226643,2856943.85,12-SEP-2022,467,INE619I01012,
AAKASH,EQ,14.6,14.6,14.3,14.6,14.6,13.95,229819,3352141.1,12-SEP-2022,378,INE087Z01024,
AAREYDRUGS,EQ,40.4,41.95,40.4,41.05,41.2,41.15,33801,1397490.9,12-SEP-2022,429,INE198H01019,
AARON,EQ,189.95,189.95,183.0,185.85,186.95,179.35,22560,4202357.95,12-SEP-2022,969,INE721Z01010,
AARTIDRUGS,EQ,469.75,471.2,462.0,464.85,466.0,469.45,129233,60245180.55,12-SEP-2022,4965,INE767A01016,
AARTIIND,EQ,861.1,894.7,861.0,888.65,888.0,859.8,1243283,1097421409.3,12-SEP-2022,41582,INE769A01020,
AARTISURF,EQ,830.0,844.95,823.0,825.7,827.75,828.6,21659,17984170.0,12-SEP-2022,1602,INE09EO01013,
AARVEEDEN,EQ,26.6,26.6,26.0,26.2,26.2,25.6,6209,162689.5,12-SEP-2022,90,INE273D01019,
AARVI,EQ,109.6,111.55,107.2,108.8,107.35,109.6,21647,2373696.85,12-SEP-2022,335,INE754X01016,
AAVAS,EQ,2320.0,2339.35,2292.2,2308.15,2307.0,2313.25,48600,112480365.35,12-SEP-2022,7046,INE216P01012,
ABAN,EQ,54.6,62.7,54.6,59.25,58.9,54.5,2195365,129794929.25,12-SEP-2022,13081,INE421A01028,
ABB,EQ,3330.0,3350.0,3310.25,3329.6,3343.0,3314.65,179592,598544063.9,12-SEP-2022,23288,INE117A01022,
ABBOTINDIA,EQ,18276.4,18350.0,18090.0,18139.95,18149.0,18276.4,15525,282408604.05,12-SEP-2022,4264,INE358A01014,
ABCAPITAL,EQ,115.1,119.85,115.1,118.85,118.6,115.1,6280292,742465814.5,12-SEP-2022,36597,INE674K01013,
ABFRL,EQ,326.6,328.9,323.05,324.05,324.3,324.95,1824015,593102522.4,12-SEP-2022,21092,INE647O01011,
ABMINTLLTD,BE,79.25,79.25,79.0,79.0,79.0,79.25,205,16208.0,12-SEP-2022,8,INE251C01025,
ABSLAMC,EQ,490.3,503.0,490.0,494.8,495.0,473.9,252634,125265917.9,12-SEP-2022,10085,INE404A01024,
ABSLBANETF,EQ,41.1,41.1,40.21,40.63,40.53,40.43,6299,255719.09,12-SEP-2022,191,INF209KB17D5,
ABSLNN50ET,EQ,45.6,46.35,45.2,45.92,45.92,45.24,4965,227159.2,12-SEP-2022,161,INF209KB16D7,
ACC,EQ,2375.0,2514.65,2340.25,2500.85,2511.0,2365.6,1990854,4880232501.75,12-SEP-2022,119331,INE012A01025,
ACCELYA,EQ,1138.0,1175.0,1137.0,1167.7,1165.6,1128.8,48142,55856276.8,12-SEP-2022,3429,INE793A01012,
ACCURACY,EQ,239.7,245.55,236.1,238.55,236.55,242.85,44803,10712861.95,12-SEP-2022,1039,INE648Z01015,
ACE,EQ,307.85,319.8,307.3,316.55,315.25,307.85,1745723,549899493.15,12-SEP-2022,18730,INE731H01025,
ACRYSIL,EQ,690.65,709.9,686.6,699.45,699.0,685.25,132466,92992446.55,12-SEP-2022,6497,INE482D01024,
ADANIENT,EQ,3465.0,3495.5,3457.9,3463.8,3465.0,3451.2,1647756,5720891708.6,12-SEP-2022,43847,INE423A01024,
ADANIGREEN,EQ,2331.0,2365.85,2316.15,2355.95,2358.1,2315.9,947489,2219785156.15,12-SEP-2022,49291,INE364U01010,
ADANIPORTS,EQ,914.7,942.0,911.0,938.5,941.0,906.85,12571292,11717599036.1,12-SEP-2022,194173,INE742F01042,
ADANIPOWER,BE,402.0,402.9,395.5,397.6,398.9,397.0,2022749,805367202.15,12-SEP-2022,39611,INE814H01011,
ADANITRANS,EQ,3914.0,4044.4,3891.15,4006.0,3982.0,3931.1,425256,1680774587.95,12-SEP-2022,23852,INE931S01010,
ADFFOODS,EQ,714.6,720.0,705.0,708.75,705.3,711.55,12509,8903400.55,12-SEP-2022,1013,INE982B01019,
ADL,BE,71.75,77.75,71.75,74.85,75.9,75.5,9944,725574.9,12-SEP-2022,104,INE0CHO01012,
ADORWELD,EQ,945.85,954.25,933.75,944.05,943.0,936.35,21242,20057291.1,12-SEP-2022,2145,INE045A01017,
ADROITINFO,BE,17.8,17.8,16.9,17.3,17.45,17.35,11130,192979.4,12-SEP-2022,100,INE737B01033,
ADSL,EQ,114.45,114.9,113.1,113.9,114.0,113.35,132734,15131960.8,12-SEP-2022,1994,INE102I01027,
ADVANIHOTR,EQ,84.0,84.65,83.0,83.35,83.0,83.85,28847,2414460.6,12-SEP-2022,667,INE199C01026,
ADVENZYMES,EQ,277.9,282.0,276.0,276.85,277.0,276.5,108121,30145707.8,12-SEP-2022,2859,INE837H01020,
AEGISCHEM,EQ,282.0,282.95,275.45,275.8,276.0,279.8,375399,104117195.0,12-SEP-2022,7163,INE208C01025,
AETHER,EQ,892.0,894.9,882.5,890.05,890.0,880.05,61189,54433482.05,12-SEP-2022,5799,INE0BWX01014,
AFFLE,EQ,1322.0,1350.0,1319.45,1325.65,1328.0,1309.1,362645,484589179.25,12-SEP-2022,16790,INE00WC01027,
AGARIND,EQ,660.0,662.6,646.35,649.65,653.0,656.9,37507,24511086.95,12-SEP-2022,2386,INE204E01012,
AGI,EQ,368.3,373.75,356.7,360.7,360.95,366.45,252780,92246228.95,12-SEP-2022,7400,INE415A01038,
AGRITECH,BE,90.15,95.0,90.15,94.85,94.85,90.5,3057,286763.5,12-SEP-2022,77,INE449G01018,
AGROPHOS,EQ,41.55,41.6,39.1,39.95,40.45,40.75,142515,5768974.45,12-SEP-2022,788,INE740V01019,
AGSTRA,EQ,83.9,85.0,82.7,83.35,83.75,83.9,277169,23229278.2,12-SEP-2022,3265,INE583L01014,
AHLADA,EQ,127.95,128.8,123.1,123.85,123.2,125.1,17859,2234491.3,12-SEP-2022,300,INE00PV01013,
AHLEAST,EQ,276.0,308.35,276.0,288.6,292.0,269.1,69859,20596308.05,12-SEP-2022,1876,INE926K01017,
AHLUCONT,EQ,477.4,484.65,458.0,460.75,463.0,474.95,22379,10486345.0,12-SEP-2022,2071,INE758C01029,
AIAENG,EQ,2560.0,2638.0,2559.85,2612.6,2610.35,2548.75,41346,107641021.25,12-SEP-2022,5692,INE212H01026,
AIRAN,EQ,18.9,19.2,18.7,18.75,18.7,18.9,479021,9054495.5,12-SEP-2022,1703,INE645W01026,
AIROLAM,EQ,74.45,76.45,73.1,74.45,74.5,73.65,17030,1273619.75,12-SEP-2022,259,INE801L01010,
AJANTPHARM,EQ,1399.0,1400.45,1360.0,1384.9,1386.95,1393.8,95830,131872811.6,12-SEP-2022,8144,INE031B01049,
AJMERA,EQ,274.05,292.7,274.05,283.0,279.0,272.95,188333,53150560.1,12-SEP-2022,3870,INE298G01027,
AJOONI,EQ,41.85,41.85,40.65,41.1,41.1,40.9,291933,11968855.8,12-SEP-2022,1158,INE820Y01013,
AJRINFRA,EQ,1.85,1.95,1.85,1.95,1.95,1.9,4380463,8280851.0,12-SEP-2022,1340,INE181G01025,
AKASH,BE,45.5,47.0,44.2,45.5,45.35,45.9,252846,11476662.05,12-SEP-2022,267,INE737W01013,
AKG,EQ,63.1,63.4,60.6,61.75,61.0,63.1,10883,682230.5,12-SEP-2022,147,INE00Y801016,
AKSHAR,EQ,120.5,123.65,117.0,117.95,117.9,120.15,75266,8918860.9,12-SEP-2022,744,INE256Z01017,
AKSHARCHEM,EQ,376.9,383.95,376.6,379.5,379.95,374.8,26229,9973348.45,12-SEP-2022,1573,INE542B01011,
AKSHOPTFBR,EQ,12.3,13.4,12.25,13.4,13.4,12.2,1286890,16905664.15,12-SEP-2022,1454,INE523B01011,
AKZOINDIA,EQ,2019.35,2035.05,1990.0,1996.65,1993.0,2019.35,19054,38339131.0,12-SEP-2022,2315,INE133A01011,
ALANKIT,EQ,13.2,13.2,12.6,13.05,13.1,13.05,269910,3516123.1,12-SEP-2022,876,INE914E01040,
ALBERTDAVD,EQ,549.0,569.8,549.0,565.85,567.2,553.5,13217,7430988.8,12-SEP-2022,805,INE155C01010,
ALEMBICLTD,EQ,74.95,75.0,72.35,73.65,73.65,76.2,361384,26669232.3,12-SEP-2022,4038,INE426A01027,
ALICON,EQ,864.0,877.75,845.0,852.35,853.75,851.4,11236,9676502.2,12-SEP-2022,1366,INE062D01024,
ALKALI,EQ,94.7,99.6,93.2,93.8,93.2,93.3,23637,2245253.85,12-SEP-2022,514,INE773I01017,
ALKEM,EQ,3196.0,3225.75,3191.65,3205.95,3206.75,3198.65,40336,129475299.45,12-SEP-2022,4904,INE540L01014,
ALKYLAMINE,EQ,3069.0,3069.0,3023.0,3030.5,3033.85,3014.9,39933,121166132.25,12-SEP-2022,9160,INE150B01039,
ALLCARGO,EQ,394.0,397.05,375.85,378.75,378.5,381.55,3073145,1189210118.7,12-SEP-2022,48274,INE418H01029,
ALLSEC,EQ,537.8,541.05,527.0,537.3,538.6,533.45,38099,20358547.8,12-SEP-2022,537,INE835G01018,
ALMONDZ,EQ,87.85,89.95,86.55,87.65,88.0,86.15,8266,728509.35,12-SEP-2022,189,INE326B01027,
ALOKINDS,BE,20.7,20.9,20.3,20.5,20.6,20.5,2931195,60391700.8,12-SEP-2022,5615,INE270A01029,
ALPA,EQ,65.9,67.35,65.55,66.45,66.3,65.3,64970,4319898.0,12-SEP-2022,709,INE385I01010,
ALPHAGEO,EQ,336.0,336.0,324.25,331.3,327.25,329.8,34733,11469444.45,12-SEP-2022,2138,INE137C01018,
