SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
HEROMOTOCO,EQ,1867.0,1940.95,1845.55,1921.5,1940.0,1850.0,368195,700945362.95,26-DEC-2011,23361,INE158A01026,
HINDALCO,EQ,122.65,123.0,120.35,120.9,120.55,121.75,7351812,892766090.75,26-DEC-2011,54028,INE038A01020,
HINDPETRO,EQ,263.0,266.0,259.25,260.4,259.45,263.0,227494,59442522.9,26-DEC-2011,4042,INE094A01015,
HINDUNILVR,EQ,411.95,420.25,411.8,419.2,419.0,411.7,3210785,1341276480.15,26-DEC-2011,34980,INE030A01027,
HINDZINC,EQ,122.5,124.2,121.0,123.5,123.35,122.15,233860,28723105.35,26-DEC-2011,3527,INE267A01025,
ICICIBANK,EQ,721.0,734.7,719.05,729.6,727.15,721.75,2573228,1876106947.95,26-DEC-2011,68290,INE090A01013,
IDEA,EQ,78.75,82.65,78.75,82.2,82.5,78.75,2986776,243501643.1,26-DEC-2011,20400,INE669E01016,
INDHOTEL,EQ,59.65,59.65,53.85,55.1,55.15,54.15,805642,44087298.7,26-DEC-2011,6179,INE053A01029,
INDIANB,EQ,185.2,189.9,181.85,188.2,188.8,185.2,214165,39935116.45,26-DEC-2011,3411,INE562A01011,
INDUSINDBK,EQ,240.9,245.0,238.25,244.2,244.4,239.6,194462,47236761.95,26-DEC-2011,8944,INE095A01012,
INFY,EQ,2691.0,2787.0,2691.0,2775.85,2780.05,2694.75,529571,1456458500.45,26-DEC-2011,29873,INE009A01021,
IOC,EQ,273.2,275.0,254.9,269.5,268.4,273.15,92747,25036730.4,26-DEC-2011,2617,INE242A01010,
ITC,EQ,203.4,205.85,202.8,204.95,204.5,204.0,3847514,788581455.7,26-DEC-2011,22065,INE154A01025,
JINDALSTEL,EQ,488.8,492.0,480.45,489.2,488.15,486.3,903295,441091628.65,26-DEC-2011,14667,INE749A01030,
JSWENERGY,EQ,39.5,39.7,38.7,38.95,39.1,39.0,280876,10997480.95,26-DEC-2011,2180,INE121E01018,
JSWSTEEL,EQ,517.75,528.45,514.0,523.0,522.9,512.95,1473146,768860648.4,26-DEC-2011,35842,INE019A01020,
JUBLFOOD,EQ,762.5,785.0,762.5,772.0,770.95,762.8,890535,690823708.15,26-DEC-2011,36660,INE797F01012,
KEI,EQ,12.8,13.5,12.8,13.3,13.45,12.95,14121,188118.05,26-DEC-2011,93,INE878B01027,
KOTAKBANK,EQ,460.0,464.8,455.2,463.35,463.8,457.05,310939,143601556.9,26-DEC-2011,8497,INE237A01028,
LICHSGFIN,EQ,228.0,230.7,226.5,227.6,227.05,228.15,747112,170647768.85,26-DEC-2011,10168,INE115A01026,
LT,EQ,1015.75,1033.75,1014.0,1025.95,1024.0,1008.85,1173614,1204045680.15,26-DEC-2011,46080,INE018A01030,
LUPIN,EQ,431.1,431.45,419.7,420.75,420.1,427.9,455980,193401118.05,26-DEC-2011,17509,INE326A01037,
M&M,EQ,693.55,706.0,693.15,701.8,701.5,696.45,906767,634507706.8,26-DEC-2011,28338,INE101A01026,
MANAPPURAM,EQ,47.6,49.0,47.2,48.3,48.3,47.2,431438,20912941.45,26-DEC-2011,3150,INE522D01027,
MARICO,EQ,143.0,144.0,141.0,143.1,143.0,143.2,34092,4878249.05,26-DEC-2011,619,INE196A01026,
MARUTI,EQ,984.0,991.0,965.05,969.5,965.1,975.5,351164,343747527.2,26-DEC-2011,16266,INE585B01010,
MOTILALOFS,EQ,83.7,87.0,81.25,81.9,81.6,83.0,975,81127.05,26-DEC-2011,79,INE338I01027,
MPHASIS,EQ,307.05,312.8,304.6,308.8,308.15,306.25,161280,50046669.3,26-DEC-2011,5682,INE356A01018,
MUTHOOTFIN,EQ,155.9,159.4,153.0,155.65,155.4,154.9,65494,10269549.9,26-DEC-2011,1693,INE414G01012,
NATIONALUM,EQ,50.0,51.1,50.0,51.0,51.0,50.4,70782,3605251.45,26-DEC-2011,702,INE139A01034,
NAUKRI,EQ,579.0,587.0,566.25,580.65,585.95,575.95,3463,1997952.35,26-DEC-2011,197,INE663F01024,
NESTLEIND,EQ,4093.7,4151.0,4088.0,4139.15,4140.0,4087.45,3780,15598984.0,26-DEC-2011,1180,INE239A01016,
NHPC,EQ,19.25,19.25,18.85,18.9,18.9,19.05,1505059,28572343.3,26-DEC-2011,3542,INE848E01016,
NMDC,EQ,157.5,163.0,155.2,158.85,157.05,156.95,287652,46303027.1,26-DEC-2011,6517,INE584A01023,
NTPC,EQ,158.8,161.1,158.7,160.55,161.0,158.3,1493090,238948126.75,26-DEC-2011,9445,INE733E01010,
OBEROIRLTY,EQ,209.0,210.9,205.0,205.9,207.0,205.7,3927,814090.85,26-DEC-2011,166,INE093I01010,
OFSS,EQ,1809.2,1864.9,1804.0,1860.0,1860.0,1815.2,7406,13680385.3,26-DEC-2011,1097,INE881D01027,
OIL,EQ,1171.0,1184.4,1165.0,1168.35,1169.0,1169.55,60849,71140074.95,26-DEC-2011,1398,INE274J01014,
ONGC,EQ,260.5,263.4,260.05,262.5,261.5,262.0,811018,212303938.9,26-DEC-2011,21660,INE213A01029,
PAGEIND,EQ,2428.95,2440.0,2400.0,2410.9,2407.05,2378.5,454,1097473.4,26-DEC-2011,111,INE761H01022,
PERSISTENT,EQ,309.65,322.0,309.0,320.0,318.0,310.3,23755,7569391.25,26-DEC-2011,386,INE262H01013,
PETRONET,EQ,159.2,162.4,159.2,161.6,161.1,161.2,298816,48283191.7,26-DEC-2011,3927,INE347G01014,
PFC,EQ,131.75,137.35,131.75,135.0,135.5,133.05,1773439,239921581.15,26-DEC-2011,21483,INE134E01011,
PGEL,EQ,195.0,204.0,194.65,197.0,196.8,195.8,12963,2609162.5,26-DEC-2011,299,INE457L01011,
PHOENIXLTD,EQ,165.0,167.85,164.0,165.6,164.55,164.0,931,153718.65,26-DEC-2011,95,INE211B01039,
PIDILITIND,EQ,140.5,141.7,138.65,139.0,139.45,140.85,24687,3439037.1,26-DEC-2011,880,INE318A01026,
PIIND,EQ,485.0,510.0,471.25,500.2,490.0,500.05,15281,7640486.6,26-DEC-2011,122,INE603J01022,
PNB,EQ,816.8,824.8,808.35,812.65,812.0,816.8,194178,158187937.75,26-DEC-2011,7041,INE160A01014,
POWERGRID,EQ,100.6,101.1,100.2,100.85,100.35,101.25,716334,72136296.4,26-DEC-2011,5913,INE752E01010,
PRESTIGE,EQ,71.4,71.4,67.0,67.7,68.4,68.05,9806,675090.15,26-DEC-2011,653,INE811K01011,
RADICO,EQ,112.5,113.0,110.45,111.6,110.55,111.25,96874,10810178.25,26-DEC-2011,850,INE944F01028,
RECLTD,EQ,147.6,152.5,147.0,148.55,148.5,147.6,2096038,313952213.4,26-DEC-2011,25570,INE020B01018,
RELIANCE,EQ,747.05,764.8,745.55,761.0,759.3,746.4,2376469,1800774722.25,26-DEC-2011,57259,INE002A01018,
SAIL,EQ,80.45,81.7,80.25,80.65,80.55,80.05,1696561,137210397.7,26-DEC-2011,13475,INE114A01011,
SBIN,EQ,1643.15,1675.0,1642.2,1665.65,1665.0,1647.45,1640564,2730428884.55,26-DEC-2011,72711,INE062A01012,
SHREECEM,EQ,2095.0,2109.0,2087.5,2103.9,2105.0,2100.95,1911,4013988.65,26-DEC-2011,217,INE070A01015,
SIEMENS,EQ,659.0,670.8,650.1,653.15,653.05,657.9,191372,125633936.75,26-DEC-2011,8130,INE003A01024,
SOLARINDS,EQ,772.0,772.0,745.1,762.35,765.0,758.55,108,82329.05,26-DEC-2011,20,INE343H01011,
SRF,EQ,242.5,246.4,235.0,240.05,240.0,242.5,32706,7876590.3,26-DEC-2011,1082,INE647A01010,
SUNPHARMA,EQ,489.0,503.8,489.0,501.15,501.0,498.75,390799,195621106.85,26-DEC-2011,15667,INE044A01036,
SUPREMEIND,EQ,161.0,168.0,160.0,165.4,167.5,163.0,8624,1413570.2,26-DEC-2011,252,INE195A01028,
SUZLON,EQ,19.0,19.85,18.9,19.55,19.55,18.95,14611641,284470356.25,26-DEC-2011,24464,INE040H01021,
TATAELXSI,EQ,173.2,186.0,173.2,183.65,183.95,175.05,80705,14687727.8,26-DEC-2011,2074,INE670A01012,
TATAPOWER,EQ,88.9,89.2,87.5,88.4,88.85,88.05,992508,87837072.0,26-DEC-2011,6988,INE245A01021,
TATASTEEL,EQ,349.5,359.7,348.1,357.65,357.75,347.3,4553518,1615053038.0,26-DEC-2011,79658,INE081A01012,
TCS,EQ,1157.15,1190.2,1153.5,1188.4,1189.9,1157.15,1114676,1316113826.15,26-DEC-2011,30699,INE467B01029,
TECHM,EQ,570.0,575.0,556.0,571.8,574.0,567.65,203366,115501334.45,26-DEC-2011,17438,INE669C01028,
TITAN,EQ,171.5,176.9,171.15,173.85,173.8,171.55,1527823,265527810.4,26-DEC-2011,18561,INE280A01028,
TORNTPHARM,EQ,520.6,538.95,515.05,522.9,520.0,532.55,8887,4652083.55,26-DEC-2011,495,INE685A01028,
TRENT,EQ,864.8,887.85,846.0,881.55,880.15,852.1,4001,3499951.3,26-DEC-2011,660,INE849A01012,
TVSMOTOR,EQ,53.2,54.75,52.8,53.7,53.75,53.0,594352,32161181.15,26-DEC-2011,4886,INE494B01023,
ULTRACEMCO,EQ,1180.0,1195.0,1180.0,1190.65,1190.0,1180.95,151147,179545596.15,26-DEC-2011,2996,INE481G01011,
UNIONBANK,EQ,172.0,174.5,167.9,169.8,170.4,170.85,280672,48102204.25,26-DEC-2011,5634,INE692A01016,
VOLTAS,EQ,80.4,82.85,80.0,81.1,81.0,80.4,267031,21723814.45,26-DEC-2011,4101,INE226A01021,
WIPRO,EQ,403.15,411.8,403.15,406.3,406.5,406.0,915317,373448607.35,26-DEC-2011,15731,INE075A01022,
YESBANK,EQ,251.2,256.75,251.2,254.45,253.9,252.0,1042360,265453688.35,26-DEC-2011,29247,INE528G01019,
