SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,54.0,54.6,52.5,53.3,53.2,52.95,49927,2675083.4,25-AUG-2021,1122,INE144J01027,
21STCENMGM,EQ,31.1,31.1,31.1,31.1,31.1,30.5,1639,50972.9,25-AUG-2021,12,INE253B01015,
3IINFOTECH,BE,7.7,7.7,7.7,7.7,7.7,7.35,2387295,18382171.5,25-AUG-2021,1915,INE748C01020,
3MINDIA,EQ,23298.85,23389.95,22678.55,22791.5,22818.0,23193.25,4147,95382812.55,25-AUG-2021,1643,INE470A01017,
3PLAND,BE,12.4,13.25,12.4,13.25,13.25,12.65,8609,111634.95,25-AUG-2021,52,INE105C01023,
5PAISA,EQ,458.6,463.45,444.0,450.25,451.05,456.8,29636,13463547.1,25-AUG-2021,960,INE618L01018,
63MOONS,EQ,92.7,96.9,91.45,93.1,93.9,92.7,92964,8796059.6,25-AUG-2021,1452,INE111B01023,
A2ZINFRA,EQ,4.1,4.35,4.1,4.35,4.35,4.15,420540,1793798.65,25-AUG-2021,317,INE619I01012,
AAKASH,EQ,242.95,252.7,237.45,250.1,248.0,237.3,53974,13474999.25,25-AUG-2021,534,INE087Z01016,
AAREYDRUGS,EQ,39.0,41.1,38.05,39.95,39.25,38.9,55835,2208972.45,25-AUG-2021,1261,INE198H01019,
AARON,EQ,95.0,97.5,95.0,95.8,95.95,95.45,3328,320940.55,25-AUG-2021,120,INE721Z01010,
AARTIDRUGS,EQ,619.05,632.0,617.5,629.4,630.0,613.5,200906,125931006.75,25-AUG-2021,9271,INE767A01016,
AARTIIND,EQ,923.0,929.0,915.0,917.65,918.0,921.0,566592,521027050.35,25-AUG-2021,18167,INE769A01020,
AARTISURF,EQ,1430.1,1463.15,1411.05,1418.95,1423.8,1399.15,22499,32162547.25,25-AUG-2021,2790,INE09EO01013,
AARVEEDEN,EQ,18.5,19.25,17.9,19.0,19.2,18.4,20460,380228.25,25-AUG-2021,128,INE273D01019,
AARVI,EQ,53.2,55.5,51.9,54.9,55.5,51.75,46980,2508411.8,25-AUG-2021,618,INE754X01016,
AAVAS,EQ,2424.4,2454.0,2385.0,2399.6,2399.95,2403.55,74837,181216393.85,25-AUG-2021,8521,INE216P01012,
ABAN,EQ,41.25,41.6,39.05,41.25,40.95,38.75,137903,5603694.7,25-AUG-2021,1765,INE421A01028,
ABB,EQ,1701.9,1746.8,1688.75,1731.1,1728.1,1696.9,82301,142144045.3,25-AUG-2021,12326,INE117A01022,
ABBOTINDIA,EQ,18925.3,19000.0,18712.05,18898.9,18968.0,18925.3,8637,163905933.3,25-AUG-2021,2493,INE358A01014,
ABCAPITAL,EQ,101.9,107.6,101.85,106.45,106.8,101.6,3519350,369454313.2,25-AUG-2021,23421,INE674K01013,
ABFRL,EQ,198.15,200.85,195.4,197.85,198.5,198.15,1779237,352475432.85,25-AUG-2021,14674,INE647O01011,
ABSLBANETF,EQ,360.0,360.0,354.0,354.33,354.33,355.68,126,44750.57,25-AUG-2021,22,INF209KB1O58,
ABSLNN50ET,EQ,404.2,404.2,401.0,401.0,401.0,400.0,82,33086.6,25-AUG-2021,5,INF209KB1B87,
ACC,EQ,2285.15,2305.0,2255.2,2267.35,2274.3,2280.95,339700,771670044.1,25-AUG-2021,19443,INE012A01025,
ACCELYA,EQ,1275.0,1298.0,1270.8,1287.2,1282.95,1273.35,21388,27427622.65,25-AUG-2021,2390,INE793A01012,
ACCURACY,EQ,105.85,115.0,105.85,111.95,110.25,108.8,34512,3839376.95,25-AUG-2021,1546,INE648Z01015,
ACE,EQ,200.7,224.45,200.7,219.85,221.55,199.95,1476675,315777626.6,25-AUG-2021,29286,INE731H01025,
ACRYSIL,EQ,624.8,624.8,605.0,613.6,613.0,617.85,47008,28891270.2,25-AUG-2021,2548,INE482D01024,
ADANIENT,EQ,1444.25,1481.8,1425.0,1475.35,1478.0,1437.8,5361140,7827667335.0,25-AUG-2021,98170,INE423A01024,
ADANIGREEN,BE,954.0,997.15,954.0,997.15,997.15,949.7,2263117,2185053734.8,25-AUG-2021,27873,INE364U01010,
ADANIPORTS,EQ,698.5,725.0,695.4,720.75,721.1,695.4,21275432,15217414673.75,25-AUG-2021,272990,INE742F01042,
ADANIPOWER,BE,81.1,81.1,79.0,81.1,81.1,77.25,1798861,145857022.0,25-AUG-2021,6285,INE814H01011,
ADANITRANS,BE,1300.45,1300.45,1300.45,1300.45,1300.45,1238.55,84516,109908832.2,25-AUG-2021,3339,INE931S01010,
ADFFOODS,EQ,799.0,813.0,793.0,796.15,798.7,792.5,11881,9527738.45,25-AUG-2021,2479,INE982B01019,
ADL,BE,35.55,38.85,35.55,38.8,38.85,37.15,1801,66788.65,25-AUG-2021,14,INE0CHO01012,
ADORWELD,EQ,685.95,688.0,660.3,664.05,665.0,672.5,3720,2504562.55,25-AUG-2021,766,INE045A01017,
ADROITINFO,EQ,8.9,9.3,8.5,8.5,8.5,8.9,11398,103058.95,25-AUG-2021,97,INE737B01033,
ADSL,EQ,58.5,65.45,58.5,65.45,65.45,59.5,496162,31902312.5,25-AUG-2021,9506,INE102I01027,
ADVANIHOTR,EQ,70.25,73.0,68.45,69.75,70.0,70.25,24336,1712131.3,25-AUG-2021,506,INE199C01026,
ADVENZYMES,EQ,371.35,380.0,368.45,369.5,371.0,369.5,134723,50414658.45,25-AUG-2021,5878,INE837H01020,
AEGISCHEM,EQ,272.0,275.5,268.0,269.5,269.4,272.2,313911,84822614.1,25-AUG-2021,6786,INE208C01025,
AFFLE,BE,4074.9,4190.0,3919.0,3957.75,4000.0,4015.75,67534,271963595.1,25-AUG-2021,14678,INE00WC01019,
AGARIND,EQ,293.95,302.0,290.6,294.25,293.75,293.65,11828,3519712.35,25-AUG-2021,611,INE204E01012,
AGCNET,BE,1000.0,1025.0,980.0,983.3,980.0,999.7,1585,1594791.6,25-AUG-2021,81,INE676A01019,
AGRITECH,EQ,47.55,47.7,44.1,47.6,47.6,45.45,18522,865790.15,25-AUG-2021,292,INE449G01018,
AGROPHOS,EQ,15.9,16.0,15.4,15.75,15.8,15.3,19636,310941.1,25-AUG-2021,128,INE740V01019,
AHLADA,EQ,169.95,174.05,165.6,171.25,172.0,166.95,20227,3464336.4,25-AUG-2021,1400,INE00PV01013,
AHLEAST,EQ,171.3,176.95,171.25,175.95,176.75,173.15,3162,553324.25,25-AUG-2021,70,INE926K01017,
AHLUCONT,EQ,375.0,375.0,368.6,369.95,370.0,370.35,10180,3770002.1,25-AUG-2021,276,INE758C01029,
AHLWEST,EQ,265.0,288.6,265.0,276.6,276.5,276.15,509,140638.45,25-AUG-2021,64,INE915K01010,
AIAENG,EQ,1941.0,1948.65,1924.25,1937.9,1936.75,1925.05,81649,158338186.35,25-AUG-2021,5019,INE212H01026,
AIRAN,BE,21.5,21.9,21.0,21.8,21.9,20.9,37619,822128.25,25-AUG-2021,359,INE645W01026,
AJANTPHARM,EQ,2205.15,2260.0,2192.0,2250.4,2250.0,2205.15,79508,177973268.5,25-AUG-2021,8368,INE031B01049,
AJMERA,BE,322.0,342.0,322.0,341.15,341.0,330.7,56214,19081205.55,25-AUG-2021,645,INE298G01027,
AJOONI,EQ,52.5,53.05,50.15,51.35,50.5,52.45,63415,3261705.6,25-AUG-2021,567,INE820Y01013,
AJRINFRA,BE,1.45,1.55,1.45,1.55,1.55,1.5,1115910,1709578.1,25-AUG-2021,545,INE181G01025,
AKASH,EQ,155.9,155.9,148.2,149.75,149.0,151.9,37513,5759391.5,25-AUG-2021,363,INE737W01013,
AKG,EQ,22.9,23.75,21.5,23.1,23.7,22.15,3458,77912.65,25-AUG-2021,81,INE00Y801016,
AKSHARCHEM,EQ,416.05,431.0,412.15,416.55,413.0,417.15,28524,12048744.6,25-AUG-2021,3637,INE542B01011,
AKSHOPTFBR,BE,9.05,9.05,8.65,9.05,9.05,8.65,88026,792569.75,25-AUG-2021,233,INE523B01011,
AKZOINDIA,EQ,2180.0,2229.0,2180.0,2206.15,2211.0,2184.9,6378,14123373.4,25-AUG-2021,1767,INE133A01011,
ALANKIT,EQ,14.95,15.4,14.85,15.0,15.05,14.75,330112,4974894.1,25-AUG-2021,1351,INE914E01040,
