SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
ABB,EQ,1376.0,1379.65,1362.0,1364.95,1364.0,1370.3,36489,49878406.05,20-AUG-2019,2682,INE117A01022,
ABCAPITAL,EQ,90.6,90.9,88.0,89.5,89.5,90.65,759392,67803108.35,20-AUG-2019,8103,INE674K01013,
ADANIENT,EQ,135.7,136.8,132.05,135.65,134.35,135.5,4515865,607874944.15,20-AUG-2019,23500,INE423A01024,
ADANIGREEN,EQ,46.3,46.65,45.4,45.8,45.9,46.35,298641,13736287.0,20-AUG-2019,1875,INE364U01010,
ADANIPORTS,EQ,357.4,359.75,352.0,354.95,354.35,357.4,1767899,628257892.05,20-AUG-2019,25175,INE742F01042,
ADANIPOWER,EQ,60.25,60.25,57.65,59.05,59.1,60.3,8870270,522184569.9,20-AUG-2019,14115,INE814H01011,
ALKEM,EQ,1775.0,1798.45,1731.3,1771.4,1790.0,1753.8,15718,27530096.45,20-AUG-2019,2263,INE540L01014,
AMBER,EQ,825.1,838.9,822.1,824.75,824.0,831.7,26737,22083664.25,20-AUG-2019,614,INE371P01015,
AMBUJACEM,EQ,212.1,212.5,205.15,205.85,206.5,212.0,1823430,377097025.15,20-AUG-2019,21458,INE079A01024,
APLAPOLLO,EQ,1284.4,1313.15,1273.55,1286.95,1289.9,1298.85,10785,13931411.4,20-AUG-2019,2312,INE702C01019,
APOLLOHOSP,EQ,1488.0,1490.0,1463.45,1475.1,1485.0,1483.95,561093,828612221.0,20-AUG-2019,21828,INE437A01024,
ASHOKLEY,EQ,64.5,64.6,63.0,63.85,64.15,64.5,17439363,1113219523.0,20-AUG-2019,47472,INE208A01029,
ASIANPAINT,EQ,1585.0,1599.5,1582.7,1595.15,1590.3,1586.45,1024331,1629626744.9,20-AUG-2019,52079,INE021A01026,
ASTRAL,EQ,1230.0,1270.0,1210.0,1242.3,1237.0,1223.1,50398,62646958.8,20-AUG-2019,5225,INE006I01046,
AUBANK,EQ,698.0,705.0,677.0,695.95,699.0,700.0,109083,75261438.3,20-AUG-2019,8772,INE949L01017,
AUROPHARMA,EQ,606.75,606.75,592.95,600.25,598.0,603.8,1739942,1043160916.9,20-AUG-2019,32993,INE406A01037,
AXISBANK,EQ,685.15,685.2,669.5,672.35,674.0,685.0,7602499,5129490441.85,20-AUG-2019,100360,INE238A01034,
BAJAJ-AUTO,EQ,2730.0,2768.7,2718.55,2742.95,2744.25,2725.5,537366,1475422681.9,20-AUG-2019,34297,INE917I01010,
BAJAJFINSV,EQ,7420.0,7450.0,7207.0,7236.15,7232.55,7376.65,427881,3108671738.4,20-AUG-2019,40256,INE918I01018,
BAJAJHLDNG,EQ,3336.05,3424.8,3335.0,3351.0,3355.15,3381.7,11382,38312228.15,20-AUG-2019,1885,INE118A01012,
BAJFINANCE,EQ,3327.0,3334.4,3235.25,3294.1,3285.0,3328.05,1688717,5542610452.7,20-AUG-2019,107550,INE296A01024,
BANDHANBNK,EQ,496.2,500.95,483.95,488.0,488.05,498.3,503252,246827787.45,20-AUG-2019,13955,INE545U01014,
BANKBARODA,EQ,102.25,102.25,97.85,98.7,98.7,102.6,25137708,2498706139.45,20-AUG-2019,66836,INE028A01039,
BANKINDIA,EQ,68.85,69.0,65.6,66.55,66.55,69.0,8621332,575756200.55,20-AUG-2019,25270,INE084A01016,
BDL,EQ,289.55,293.65,288.25,289.1,288.3,291.5,13408,3887051.75,20-AUG-2019,620,INE171Z01018,
BEL,EQ,96.9,97.35,92.0,93.35,93.45,97.85,9051680,849953183.95,20-AUG-2019,41316,INE263A01024,
BHARATFORG,EQ,397.0,404.3,389.4,390.9,390.45,396.55,1322079,522436386.2,20-AUG-2019,22294,INE465A01025,
BHARTIARTL,EQ,360.5,362.35,357.4,358.05,357.5,361.0,5266052,1893737658.7,20-AUG-2019,53137,INE397D01024,
