SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3IINFOTECH,EQ,307.85,314.0,304.5,309.75,310.0,306.7,611389,189730053.45,5-JUN-2007,
3MINDIA,EQ,1836.05,1885.0,1835.0,1869.75,1870.0,1851.9,879,1642547.9,5-JUN-2007,
AARTIDRUGS,EQ,66.95,68.45,66.15,67.55,67.35,67.5,3050,206360.75,5-JUN-2007,
AARTIIND,EQ,25.35,25.35,24.7,24.95,25.0,24.8,19681,488620.25,5-JUN-2007,
AARVEEDEN,EQ,97.5,102.75,97.5,102.1,101.0,101.0,1633,164204.35,5-JUN-2007,
ABAN,EQ,2661.1,2733.65,2500.0,2685.3,2681.0,2681.65,104215,282228132.05,5-JUN-2007,
ABB,EQ,4680.0,4702.0,4610.0,4630.5,4624.0,4666.3,96260,448049574.05,5-JUN-2007,
ABGSHIP,EQ,425.0,431.8,418.35,429.55,429.5,425.3,21890,9361637.15,5-JUN-2007,
ABIRLANUVO,EQ,1355.05,1364.0,1336.0,1350.3,1355.0,1355.05,55150,74388693.25,5-JUN-2007,
ABSHEKINDS,EQ,18.7,18.9,18.25,18.4,18.45,18.45,36818,677289.1,5-JUN-2007,
ACC,EQ,843.8,843.8,828.1,836.15,836.0,837.55,379857,316504426.65,5-JUN-2007,
ACE,EQ,259.9,267.25,254.15,257.95,257.1,258.05,54251,14158624.75,5-JUN-2007,
ADANIENT,EQ,235.1,240.0,233.0,238.7,239.0,236.4,141977,33667697.55,5-JUN-2007,
ADHUNIK,EQ,54.0,55.0,53.5,53.8,54.2,54.6,112687,6119273.0,5-JUN-2007,
ADLABSFILM,EQ,550.0,561.1,542.0,548.2,549.0,545.2,655799,362406227.05,5-JUN-2007,
ADORWELD,EQ,257.0,261.95,245.05,248.5,249.35,255.8,19153,4783223.35,5-JUN-2007,
ADVANTA,EQ,987.0,992.8,942.05,962.85,970.0,987.55,143903,140776195.5,5-JUN-2007,
AEGISCHEM,EQ,147.8,152.0,147.15,148.5,148.65,150.6,11001,1641775.6,5-JUN-2007,
AFL,BE,59.1,63.0,59.1,62.4,62.0,62.15,25056,1541946.0,5-JUN-2007,
AFTEK,EQ,71.65,74.5,70.5,73.05,73.0,71.65,1019534,74767442.1,5-JUN-2007,
AGRODUTCH,EQ,28.85,29.5,28.75,29.1,29.05,29.0,20450,593545.65,5-JUN-2007,
AHMEDFORGE,EQ,250.0,258.0,248.0,255.85,258.0,255.55,7182,1820385.0,5-JUN-2007,
AIAENG,EQ,1535.0,1665.0,1534.0,1645.25,1658.0,1534.5,158649,254997125.15,5-JUN-2007,
AICHAMP,EQ,83.0,86.9,83.0,85.1,84.85,86.1,1434,121898.7,5-JUN-2007,
AIRDECCAN,EQ,143.0,145.4,142.25,143.05,143.0,143.55,1009041,144816068.9,5-JUN-2007,
AJANTPHARM,EQ,88.4,93.3,84.0,91.75,92.1,86.7,156518,14169795.5,5-JUN-2007,
AKRUTI,EQ,375.45,375.45,365.0,366.1,365.8,372.9,60278,22250312.9,5-JUN-2007,
AKSHOPTFBR,EQ,43.0,44.0,42.25,42.55,42.5,43.0,57455,2455020.0,5-JUN-2007,
ALBK,EQ,87.0,87.7,85.8,87.25,87.0,86.25,168447,14626079.2,5-JUN-2007,
ALCHEMIST,EQ,8.25,8.4,8.15,8.25,8.25,8.25,68579,568118.9,5-JUN-2007,
ALEMBICLTD,EQ,63.0,63.95,62.5,63.3,63.9,63.05,44512,2815779.95,5-JUN-2007,
ALFALAVAL,EQ,1132.0,1170.0,1132.0,1165.55,1160.0,1168.1,1898,2211198.3,5-JUN-2007,
ALLCARGO,EQ,975.0,1000.0,971.0,997.65,986.0,971.65,6756,6723874.25,5-JUN-2007,
ALLSEC,EQ,265.7,275.0,261.1,263.8,261.15,260.1,13000,3465953.95,5-JUN-2007,
ALOKTEXT,EQ,58.1,58.55,57.7,58.2,58.0,58.2,246371,14324559.35,5-JUN-2007,
ALPHAGEO,EQ,343.8,375.0,343.8,365.9,363.0,361.8,24626,8995559.25,5-JUN-2007,
ALPSINDUS,EQ,46.9,47.5,46.4,46.7,46.5,46.3,19487,912362.3,5-JUN-2007,
AMAR,EQ,35.45,35.45,34.55,34.85,34.95,34.65,40313,1405624.35,5-JUN-2007,
AMARAJABAT,EQ,383.0,393.0,383.0,386.55,390.0,384.15,5254,2028498.5,5-JUN-2007,
AMBICAAGAR,EQ,12.5,13.95,12.5,12.9,12.95,13.05,16497,213848.4,5-JUN-2007,
AMDMET,EQ,60.35,61.9,59.0,59.55,59.5,60.25,125772,7587121.3,5-JUN-2007,
AML,EQ,46.0,46.25,45.0,45.15,45.15,46.05,57657,2614751.2,5-JUN-2007,
AMTEKAUTO,EQ,417.7,422.0,413.15,416.4,416.25,413.9,294340,122724599.55,5-JUN-2007,
AMTEKINDIA,EQ,164.0,171.0,164.0,167.55,166.4,168.85,188192,31775216.5,5-JUN-2007,
ANANTRAJ,EQ,1205.1,1252.95,1180.05,1186.5,1187.0,1226.1,1858,2218278.2,5-JUN-2007,
ANDHRABANK,EQ,86.7,87.85,86.0,87.6,87.85,86.55,182339,15879648.65,5-JUN-2007,
ANDHRSUGAR,EQ,91.1,92.85,91.05,92.35,92.85,91.65,7871,721651.5,5-JUN-2007,
ANGAUTO,EQ,270.0,299.0,270.0,286.65,291.0,266.0,6767,1864576.0,5-JUN-2007,
ANKURDRUGS,EQ,324.95,324.95,305.0,308.1,310.0,316.25,4819,1497256.05,5-JUN-2007,
ANSALHSG,EQ,249.0,249.0,239.0,242.75,247.0,247.75,17658,4277194.35,5-JUN-2007,
ANSALINFRA,EQ,339.0,340.7,328.0,330.8,329.8,339.4,193459,64490996.9,5-JUN-2007,
ANTGRAPHIC,EQ,0.45,0.45,0.4,0.4,0.4,0.45,137985,55418.55,5-JUN-2007,
APARINDS,EQ,160.05,161.9,160.0,160.0,160.0,160.4,1311,211153.25,5-JUN-2007,
APCOTEXIND,EQ,33.05,35.0,33.05,33.9,34.4,33.85,2014,68341.9,5-JUN-2007,
APIL,EQ,582.0,589.0,573.15,581.3,581.6,582.95,74794,43498333.1,5-JUN-2007,
APOLLOHOSP,EQ,498.0,499.0,495.0,497.3,498.5,494.55,5392,2680128.15,5-JUN-2007,
APOLLOTYRE,EQ,360.0,363.0,355.0,355.5,355.4,361.95,70325,25193736.15,5-JUN-2007,
APPAPER,EQ,95.0,95.0,92.6,95.0,95.0,93.55,373,34822.0,5-JUN-2007,
APTECHT,EQ,304.6,314.8,303.35,310.75,310.7,303.35,280821,86597407.5,5-JUN-2007,
ARCHIES,EQ,142.0,152.0,138.65,139.55,139.0,139.55,90631,12804274.85,5-JUN-2007,
ARIHANT,EQ,291.25,300.0,291.25,300.0,300.0,300.55,773,231130.0,5-JUN-2007,
ARL,EQ,1.7,1.95,1.65,1.8,1.8,1.65,971778,1758256.95,5-JUN-2007,
AROGRANITE,EQ,99.5,99.5,98.25,98.25,98.25,96.6,400,39550.0,5-JUN-2007,
ARVINDMILL,EQ,45.25,46.15,44.8,45.9,45.65,45.55,1464496,66729684.15,5-JUN-2007,
ASAHIINDIA,EQ,102.3,105.9,102.3,104.9,105.0,105.75,39113,4101085.2,5-JUN-2007,
