SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,48.0,49.3,48.0,48.9,49.3,48.65,15881,775055.15,06-JUN-2011,
3IINFOTECH,EQ,48.5,48.55,47.4,47.75,47.85,48.55,1588094,75975217.9,06-JUN-2011,
3MINDIA,EQ,4000.0,4045.0,3912.0,3950.45,3945.0,3981.0,300,1182536.0,06-JUN-2011,
A2ZMES,EQ,226.85,230.0,223.25,225.25,226.0,226.8,28938,6559684.35,06-JUN-2011,
AANJANEYA,EQ,358.0,382.0,339.7,376.7,374.75,355.25,5971601,2159811578.55,06-JUN-2011,
AARTIDRUGS,EQ,135.0,135.0,131.3,132.0,132.0,132.55,2521,333702.5,06-JUN-2011,
AARTIIND,EQ,54.0,54.0,52.0,52.7,52.55,53.2,58539,3079149.5,06-JUN-2011,
AARVEEDEN,EQ,59.5,59.5,54.5,54.75,54.5,55.4,2671,147042.6,06-JUN-2011,
ABAN,EQ,568.0,573.3,558.2,570.45,570.05,571.85,406715,230071251.25,06-JUN-2011,
ABB,EQ,850.0,861.0,844.5,848.65,845.0,853.8,32919,28084116.1,06-JUN-2011,
ABBOTINDIA,EQ,1470.0,1470.0,1390.0,1424.8,1429.0,1416.2,2123,3032673.15,06-JUN-2011,
ABCIL,EQ,116.5,116.5,114.5,114.55,114.5,114.85,1646,188856.95,06-JUN-2011,
ABGSHIP,EQ,373.65,374.8,365.6,369.2,369.4,373.15,88816,32800165.9,06-JUN-2011,
ABHISHEK,EQ,15.95,16.0,15.2,15.6,15.45,15.9,8092,125175.15,06-JUN-2011,
ABIRLANUVO,EQ,919.95,919.95,894.2,905.1,905.95,905.5,57713,52112032.05,06-JUN-2011,
ACC,EQ,1025.15,1049.0,1017.4,1040.6,1040.2,1028.65,133787,138729942.15,06-JUN-2011,
ACE,EQ,43.6,46.5,43.5,45.1,45.05,43.6,269698,12201328.15,06-JUN-2011,
ACKRUTI,EQ,198.0,203.0,197.4,200.15,201.7,200.8,4396,883323.45,06-JUN-2011,
ACROPETAL,EQ,22.4,22.4,21.95,22.05,22.05,22.3,398836,8817248.45,06-JUN-2011,
ADANIENT,EQ,617.2,617.2,596.05,603.0,603.5,614.9,201157,121071089.75,06-JUN-2011,
ADANIPOWER,EQ,113.9,114.7,110.7,112.75,112.75,113.65,456757,51313509.6,06-JUN-2011,
ADFFOODS,EQ,56.9,56.9,55.1,56.0,56.45,56.55,2531,141706.65,06-JUN-2011,
ADHUNIK,EQ,83.95,83.95,81.6,81.95,82.0,83.0,21763,1785747.75,06-JUN-2011,
ADORWELD,EQ,167.15,169.0,166.1,167.35,167.4,167.0,1356,227030.25,06-JUN-2011,
ADSL,EQ,48.7,48.7,46.65,47.0,47.1,48.7,126743,5990924.2,06-JUN-2011,
ADVANIHOTR,EQ,39.0,39.0,35.15,36.0,37.45,36.0,1310,47633.65,06-JUN-2011,
ADVANTA,EQ,242.0,245.5,239.05,240.45,241.8,239.3,38931,9430158.85,06-JUN-2011,
AEGISCHEM,EQ,227.0,227.0,221.6,224.0,224.05,226.3,6082,1363256.9,06-JUN-2011,
AFL,EQ,45.4,45.95,44.6,44.8,45.0,44.85,27295,1231608.05,06-JUN-2011,
AFTEK,EQ,13.0,13.3,12.85,12.95,13.0,13.1,59837,775997.6,06-JUN-2011,
AGCNET,EQ,161.3,167.1,161.25,162.9,162.7,163.85,482,78374.65,06-JUN-2011,
AGRE,BE,53.5,54.75,51.05,54.75,54.75,52.1,9695,527643.45,06-JUN-2011,
AGRODUTCH,BE,10.4,10.75,10.2,10.6,10.4,10.55,12824,133309.0,06-JUN-2011,
AHLEAST,EQ,330.0,330.0,322.0,324.95,322.0,325.95,1902,621485.45,06-JUN-2011,
AHLUCONT,EQ,117.05,119.0,117.05,117.75,118.0,119.85,2760,326528.8,06-JUN-2011,
AHLWEST,EQ,189.7,199.0,189.7,198.6,198.0,191.65,1453,285715.45,06-JUN-2011,
AHMEDFORGE,EQ,126.25,130.5,124.2,128.7,129.5,128.2,51967,6691837.9,06-JUN-2011,
AIAENG,EQ,371.95,371.95,361.0,363.1,362.0,366.25,865,316826.5,06-JUN-2011,
