SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,40.25,42.75,40.25,41.9,41.55,41.15,14953,628021.4,22-MAR-2010,
3IINFOTECH,EQ,79.0,79.5,78.0,78.55,78.25,80.2,638762,50314818.7,22-MAR-2010,
3MINDIA,EQ,2260.0,2270.0,2211.0,2230.2,2225.0,2283.45,175,392379.15,22-MAR-2010,
AARTIDRUGS,EQ,97.5,98.65,94.75,95.8,96.25,97.75,14735,1430198.05,22-MAR-2010,
AARTIIND,EQ,48.0,48.5,47.5,47.55,47.5,48.5,63643,3052171.15,22-MAR-2010,
AARVEEDEN,EQ,56.45,56.95,55.8,56.0,56.0,56.3,5110,286284.1,22-MAR-2010,
ABAN,EQ,1200.0,1217.95,1189.65,1194.85,1194.8,1220.65,896173,1079807437.1,22-MAR-2010,
ABB,EQ,840.0,850.9,830.1,835.45,832.0,847.4,114280,95952810.8,22-MAR-2010,
ABBOTINDIA,EQ,896.0,925.05,895.0,905.6,901.25,891.35,4170,3806483.1,22-MAR-2010,
ABCIL,EQ,71.6,71.9,70.05,71.5,71.5,71.6,6538,466512.55,22-MAR-2010,
ABGSHIP,EQ,261.4,269.0,258.0,261.4,261.8,263.2,996322,263794126.5,22-MAR-2010,
ABHISHEK,BE,18.0,18.0,16.9,17.5,17.3,17.7,5165,91611.25,22-MAR-2010,
ABIRLANUVO,EQ,871.0,887.75,867.6,878.05,877.0,879.4,100862,88866913.85,22-MAR-2010,
ABSHEKINDS,EQ,14.75,15.2,14.5,14.6,14.6,14.75,187628,2775991.05,22-MAR-2010,
ACC,EQ,965.0,991.0,965.0,970.0,969.35,978.6,443732,434128873.75,22-MAR-2010,
ACE,EQ,40.6,42.0,40.55,40.8,40.9,41.75,68974,2842876.85,22-MAR-2010,
ACKRUTI,EQ,539.85,557.0,531.1,532.55,531.95,544.25,180423,99905206.3,22-MAR-2010,
ADANIENT,EQ,479.0,479.0,463.05,465.7,465.5,480.1,287443,134284374.2,22-MAR-2010,
ADANIPOWER,EQ,112.45,115.0,112.1,113.8,113.2,115.05,821915,93595589.4,22-MAR-2010,
