SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,42.0,42.0,39.9,40.55,40.2,40.85,17016,694201.5,15-APR-2010,
3IINFOTECH,EQ,78.25,78.9,76.5,76.8,76.9,77.8,970825,75588823.7,15-APR-2010,
3MINDIA,EQ,2385.0,2390.0,2333.0,2370.4,2390.0,2360.0,399,945323.7,15-APR-2010,
AARTIDRUGS,EQ,107.5,111.95,106.5,107.05,107.0,106.55,102095,11137253.8,15-APR-2010,
AARTIIND,EQ,49.5,50.55,48.1,48.45,48.65,49.2,72317,3577860.1,15-APR-2010,
AARVEEDEN,EQ,65.5,67.75,65.0,65.4,65.0,67.0,1260,83165.6,15-APR-2010,
ABAN,EQ,1245.15,1263.0,1237.5,1243.35,1247.0,1236.55,770130,964319052.5,15-APR-2010,
ABB,EQ,847.8,854.1,827.0,833.95,834.95,841.5,339206,286000546.45,15-APR-2010,
ABBOTINDIA,EQ,864.0,906.95,864.0,900.0,900.0,875.05,2965,2669100.15,15-APR-2010,
ABCIL,EQ,88.1,88.75,86.25,86.85,86.25,87.75,26293,2297053.25,15-APR-2010,
ABGSHIP,EQ,272.05,282.45,270.65,273.8,275.0,270.85,1441251,400620887.5,15-APR-2010,
ABHISHEK,BE,19.5,20.3,19.1,19.25,19.1,19.3,32203,634140.7,15-APR-2010,
ABIRLANUVO,EQ,901.05,940.9,872.65,885.85,887.0,929.75,224200,203983218.5,15-APR-2010,
ABSHEKINDS,EQ,19.25,20.8,18.4,18.65,18.4,18.7,959430,18336009.85,15-APR-2010,
ACC,EQ,940.1,951.8,929.15,939.2,938.1,940.65,380191,357638445.25,15-APR-2010,
ACE,EQ,48.75,49.65,46.9,47.2,47.3,48.4,651613,31703940.05,15-APR-2010,
ACKRUTI,EQ,533.1,557.9,530.0,537.65,538.0,531.8,171469,93756160.2,15-APR-2010,
ADANIENT,EQ,491.0,491.0,484.05,487.8,488.5,489.65,181663,88485758.7,15-APR-2010,
ADANIPOWER,EQ,119.0,119.9,117.3,118.9,118.85,118.65,1246699,148192915.75,15-APR-2010,
ADHUNIK,EQ,133.4,133.55,126.65,127.7,127.75,131.7,384123,49976133.6,15-APR-2010,
ADORWELD,EQ,190.05,193.9,185.05,185.95,186.0,188.8,46033,8722541.2,15-APR-2010,
ADSL,EQ,234.0,237.25,230.0,232.45,231.4,232.15,188383,44057291.05,15-APR-2010,
ADVANIHOTR,EQ,42.5,44.25,42.5,43.6,44.0,43.0,4846,209418.4,15-APR-2010,
ADVANTA,EQ,564.6,598.0,564.6,591.05,588.1,588.4,7355,4352860.6,15-APR-2010,
AEGISCHEM,EQ,297.0,301.7,287.1,288.95,288.3,293.95,44021,12961851.2,15-APR-2010,
AFL,EQ,53.0,53.2,50.55,50.9,50.85,51.65,6304,326789.05,15-APR-2010,
AFTEK,EQ,17.85,17.9,17.1,17.15,17.25,17.6,192142,3356488.45,15-APR-2010,
AGRODUTCH,BE,23.0,23.5,21.8,22.1,22.7,22.95,141034,3138927.65,15-APR-2010,
AHLUCONT,EQ,222.5,226.5,220.5,222.15,222.0,221.75,314946,70053763.4,15-APR-2010,
