SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,104.15,106.95,103.65,104.65,104.5,105.15,200539,21113873.95,07-SEP-2022,3235,INE144J01027,
21STCENMGM,EQ,26.7,27.7,26.7,27.2,26.7,27.2,25170,686266.1,07-SEP-2022,187,INE253B01015,
3IINFOLTD,EQ,46.3,47.5,46.25,46.6,46.8,47.1,365873,17165230.65,07-SEP-2022,4027,INE748C01038,
3MINDIA,EQ,23069.0,23100.0,22600.1,22780.6,22799.0,22985.2,16167,368620201.15,07-SEP-2022,1564,INE470A01017,
3PLAND,EQ,17.7,18.4,17.7,18.05,18.05,18.15,12740,230958.55,07-SEP-2022,190,INE105C01023,
5PAISA,EQ,348.05,356.0,335.0,354.45,353.5,348.05,28209,9955621.7,07-SEP-2022,1563,INE618L01018,
63MOONS,EQ,182.4,189.4,182.3,186.05,184.95,183.0,67722,12574130.75,07-SEP-2022,1990,INE111B01023,
A2ZINFRA,EQ,12.85,13.1,12.7,12.9,12.85,12.9,291443,3762805.3,07-SEP-2022,557,INE619I01012,
AAKASH,EQ,12.55,12.75,12.45,12.7,12.7,12.4,104461,1317489.05,07-SEP-2022,394,INE087Z01024,
AAREYDRUGS,EQ,40.75,40.75,39.2,40.15,40.25,40.2,43950,1762651.8,07-SEP-2022,461,INE198H01019,
AARON,EQ,187.7,192.6,179.15,184.2,186.5,187.7,33696,6268901.7,07-SEP-2022,1381,INE721Z01010,
AARTIDRUGS,EQ,437.5,439.55,435.8,438.25,438.0,436.0,51676,22617859.2,07-SEP-2022,3805,INE767A01016,
AARTIIND,EQ,843.75,850.0,840.0,848.5,849.0,849.4,247476,209417712.9,07-SEP-2022,8825,INE769A01020,
AARTISURF,EQ,840.4,864.0,829.45,832.25,830.0,845.8,19656,16556963.2,07-SEP-2022,1969,INE09EO01013,
AARVEEDEN,EQ,28.3,28.3,27.0,27.35,27.6,27.35,21136,577958.3,07-SEP-2022,196,INE273D01019,
AARVI,EQ,110.15,113.15,108.85,110.75,110.6,110.15,5260,586350.9,07-SEP-2022,157,INE754X01016,
AAVAS,EQ,2262.6,2299.0,2242.15,2286.3,2264.55,2283.35,139295,316983181.25,07-SEP-2022,23300,INE216P01012,
ABAN,EQ,53.1,57.5,53.1,55.8,55.9,54.25,436894,24490269.2,07-SEP-2022,3842,INE421A01028,
ABB,EQ,3351.0,3380.0,3265.0,3310.3,3311.25,3362.05,382798,1267598611.15,07-SEP-2022,42729,INE117A01022,
ABBOTINDIA,EQ,18185.3,18497.0,18185.0,18272.3,18250.1,18256.5,15466,283541621.5,07-SEP-2022,5171,INE358A01014,
ABCAPITAL,EQ,114.5,115.5,114.0,114.9,114.9,114.9,1465691,168291382.65,07-SEP-2022,9076,INE674K01013,
ABFRL,EQ,309.8,323.25,308.35,322.0,320.0,311.3,4807726,1529727800.0,07-SEP-2022,45036,INE647O01011,
ABMINTLLTD,BE,80.25,84.75,80.25,80.4,80.4,80.8,273,21931.15,07-SEP-2022,9,INE251C01025,
ABSLAMC,EQ,470.0,476.0,468.8,473.3,474.0,473.9,64813,30692942.75,07-SEP-2022,2192,INE404A01024,
ABSLBANETF,EQ,44.99,44.99,38.63,39.45,39.31,39.66,37247,1461320.2,07-SEP-2022,226,INF209KB17D5,
ABSLNN50ET,EQ,45.24,45.25,44.04,45.12,45.24,44.97,2529,114077.19,07-SEP-2022,98,INF209KB16D7,
ACC,EQ,2340.0,2446.95,2329.0,2405.35,2404.0,2329.95,2631230,6341866701.85,07-SEP-2022,127551,INE012A01025,
ACCELYA,EQ,1115.0,1134.8,1111.55,1119.3,1120.0,1115.05,16361,18289987.0,07-SEP-2022,1764,INE793A01012,
ACCURACY,EQ,201.0,205.9,198.85,202.15,203.0,200.05,18926,3826101.1,07-SEP-2022,312,INE648Z01015,
ACE,EQ,287.5,292.45,284.1,287.4,287.5,290.2,616282,176995969.55,07-SEP-2022,10671,INE731H01025,
ACRYSIL,EQ,704.0,707.0,663.1,673.8,673.5,704.9,147569,100825041.3,07-SEP-2022,7934,INE482D01024,
ADANIENT,EQ,3435.8,3487.95,3406.1,3473.75,3474.5,3435.8,2188110,7566793592.8,07-SEP-2022,86977,INE423A01024,
ADANIGREEN,EQ,2372.5,2404.9,2338.85,2346.95,2349.0,2374.9,1318939,3124438958.6,07-SEP-2022,56527,INE364U01010,
ADANIPORTS,EQ,847.0,878.75,845.1,874.9,876.2,850.35,8930248,7744952400.25,07-SEP-2022,129445,INE742F01042,
ADANIPOWER,BE,404.7,415.75,401.25,406.3,405.15,407.75,2901689,1186434495.2,07-SEP-2022,47227,INE814H01011,
ADANITRANS,EQ,3949.75,3950.0,3856.85,3893.1,3890.0,3964.05,455358,1784993131.05,07-SEP-2022,29547,INE931S01010,
ADFFOODS,EQ,705.65,710.0,696.95,705.05,707.0,705.65,8086,5698903.15,07-SEP-2022,741,INE982B01019,
ADL,BE,88.8,88.8,81.25,81.25,81.25,85.5,7074,587911.15,07-SEP-2022,104,INE0CHO01012,
ADORWELD,EQ,898.8,951.95,882.0,932.3,930.0,892.15,104187,97088865.25,07-SEP-2022,6265,INE045A01017,
ADROITINFO,BE,16.85,17.3,16.15,17.1,17.0,16.7,27611,464410.0,07-SEP-2022,188,INE737B01033,
ADSL,EQ,115.0,115.0,112.0,112.65,112.85,114.25,133021,15070803.45,07-SEP-2022,3042,INE102I01027,
ADVANIHOTR,EQ,82.5,86.8,81.95,84.75,84.6,82.8,112101,9503535.1,07-SEP-2022,2077,INE199C01026,
ADVENZYMES,EQ,270.65,282.0,270.05,277.5,278.95,271.25,192083,53328108.0,07-SEP-2022,6561,INE837H01020,
AEGISCHEM,EQ,277.4,281.65,275.55,279.9,279.95,277.45,321806,89946428.3,07-SEP-2022,8821,INE208C01025,
AETHER,EQ,887.9,892.5,881.4,884.45,886.0,887.25,41824,37060853.95,07-SEP-2022,4140,INE0BWX01014,
AFFLE,EQ,1252.9,1275.0,1251.0,1259.6,1258.7,1259.85,205849,260030518.75,07-SEP-2022,12863,INE00WC01027,
AGARIND,EQ,679.3,710.0,668.0,670.35,671.15,679.4,54096,36897331.3,07-SEP-2022,2749,INE204E01012,
AGI,EQ,329.2,344.0,327.35,335.25,335.1,332.45,175034,58909099.75,07-SEP-2022,5758,INE415A01038,
AGRITECH,BE,92.2,96.8,91.0,96.8,96.8,92.2,12355,1187333.8,07-SEP-2022,149,INE449G01018,
AGROPHOS,EQ,41.55,42.85,41.55,41.55,41.55,43.7,230329,9610103.05,07-SEP-2022,728,INE740V01019,
AGSTRA,EQ,84.35,85.0,84.0,84.3,84.8,84.35,98487,8333820.8,07-SEP-2022,1750,INE583L01014,
AHLADA,EQ,124.0,126.0,120.15,122.1,124.0,123.6,13832,1710078.1,07-SEP-2022,345,INE00PV01013,
AHLEAST,EQ,247.95,254.0,247.95,251.6,252.95,249.55,2632,661370.5,07-SEP-2022,142,INE926K01017,
AHLUCONT,EQ,453.05,463.0,449.2,459.2,462.2,454.05,19333,8845734.2,07-SEP-2022,1364,INE758C01029,
AIAENG,EQ,2540.0,2550.0,2469.8,2507.05,2495.1,2520.4,55307,139296720.9,07-SEP-2022,7650,INE212H01026,
AIRAN,EQ,19.25,19.4,18.8,18.9,18.95,19.2,734170,13987880.85,07-SEP-2022,2321,INE645W01026,
AIROLAM,EQ,73.7,74.5,73.0,73.1,73.0,73.2,4679,345904.5,07-SEP-2022,91,INE801L01010,
