SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,49.6,50.95,49.0,49.15,49.2,49.35,89389,4444124.6,27-APR-2018,706,INE144J01027,
21STCENMGM,EQ,43.85,43.85,43.85,43.85,43.85,43.0,1101,48278.85,27-APR-2018,5,INE253B01015,
3IINFOTECH,EQ,4.95,5.0,4.8,4.9,4.95,4.8,2743540,13395374.45,27-APR-2018,1928,INE748C01020,
3MINDIA,EQ,20356.15,20505.2,20356.15,20479.2,20505.2,20412.85,885,18089238.75,27-APR-2018,253,INE470A01017,
5PAISA,BE,371.6,385.4,360.0,385.4,385.4,367.05,19302,7417174.3,27-APR-2018,120,INE618L01018,
63MOONS,EQ,91.25,92.5,90.05,90.55,90.3,90.05,269523,24578416.35,27-APR-2018,3427,INE111B01023,
8KMILES,EQ,817.0,826.5,792.1,795.65,797.0,811.95,159603,128752732.65,27-APR-2018,7359,INE650K01021,
A2ZINFRA,EQ,27.8,27.9,26.6,27.1,26.8,27.5,260368,7119108.1,27-APR-2018,1074,INE619I01012,
AARTIDRUGS,EQ,568.3,589.0,568.3,584.4,589.0,572.75,12305,7160374.55,27-APR-2018,1030,INE767A01016,
AARTIIND,EQ,1314.15,1330.0,1307.9,1325.9,1330.0,1314.15,38869,51450738.2,27-APR-2018,1902,INE769A01020,
AARVEEDEN,EQ,45.0,45.0,43.25,43.9,43.6,44.0,11791,517326.05,27-APR-2018,89,INE273D01019,
ABAN,EQ,173.5,179.3,172.3,173.85,173.5,172.75,1490909,261962291.45,27-APR-2018,16282,INE421A01028,
ABB,EQ,1347.7,1378.0,1331.55,1339.75,1343.0,1341.85,67230,91088685.4,27-APR-2018,4229,INE117A01022,
ABBOTINDIA,EQ,6148.6,6187.95,6091.85,6157.75,6187.0,6100.4,22049,134987726.2,27-APR-2018,661,INE358A01014,
ABCAPITAL,EQ,156.55,158.3,155.7,156.3,156.65,156.45,1007200,157960037.45,27-APR-2018,11940,INE674K01013,
ABFRL,EQ,146.3,147.8,144.3,145.3,145.35,146.25,181378,26416191.7,27-APR-2018,2462,INE647O01011,
ABMINTLTD,BE,30.1,30.1,30.1,30.1,30.1,30.1,11,331.1,27-APR-2018,3,INE251C01017,
ACC,EQ,1551.9,1564.45,1546.55,1559.6,1560.0,1545.4,228633,355708989.0,27-APR-2018,13851,INE012A01025,
ACCELYA,EQ,1380.1,1380.1,1321.0,1348.2,1337.0,1386.65,11157,14916809.15,27-APR-2018,1277,INE793A01012,
ACE,EQ,183.5,185.9,182.0,183.2,182.55,182.7,503834,92528966.65,27-APR-2018,4663,INE731H01025,
ADANIENT,EQ,140.95,148.6,140.25,141.8,142.2,140.55,7560641,1093005885.8,27-APR-2018,37740,INE423A01024,
ADANIPORTS,EQ,398.3,405.9,398.3,402.45,402.5,397.1,8210865,3302731343.15,27-APR-2018,80805,INE742F01042,
ADANIPOWER,EQ,24.5,25.45,24.4,25.3,25.25,24.3,11772328,294365609.0,27-APR-2018,12067,INE814H01011,
ADANITRANS,EQ,169.0,174.8,167.4,169.55,169.0,168.05,1921518,328275385.85,27-APR-2018,15454,INE931S01010,
ADFFOODS,EQ,233.8,241.95,233.0,239.0,239.0,231.95,99454,23690794.65,27-APR-2018,2501,INE982B01019,
ADHUNIK,EQ,3.9,4.05,3.7,3.8,3.9,3.8,34645,133185.45,27-APR-2018,117,INE400H01019,
ADHUNIKIND,BE,80.8,80.8,77.8,80.3,80.75,81.85,5663,456095.3,27-APR-2018,19,INE452L01012,
ADLABS,EQ,51.15,51.9,49.85,50.35,50.5,51.05,53271,2709246.15,27-APR-2018,758,INE172N01012,
