SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,61.3,65.5,61.3,64.25,64.5,61.3,433789,27911909.6,12-JUL-2021,4682,INE144J01027,
21STCENMGM,EQ,24.4,24.4,24.35,24.35,24.35,24.8,8137,198211.8,12-JUL-2021,59,INE253B01015,
3IINFOTECH,BE,9.8,10.05,9.75,9.8,9.85,9.8,5587347,55207348.7,12-JUL-2021,8154,INE748C01020,
3MINDIA,EQ,24600.0,24637.25,24203.5,24250.55,24249.0,24473.2,1592,38784108.55,12-JUL-2021,863,INE470A01017,
3PLAND,EQ,18.0,18.0,18.0,18.0,18.0,17.15,22271,400878.0,12-JUL-2021,61,INE105C01023,
5PAISA,EQ,512.9,514.0,500.05,514.0,514.0,489.55,53208,27283618.25,12-JUL-2021,1596,INE618L01018,
63MOONS,BE,90.9,91.0,89.0,89.3,89.55,89.95,29919,2693091.15,12-JUL-2021,457,INE111B01023,
A2ZINFRA,BE,6.1,6.25,5.9,6.15,6.15,6.05,504565,3060098.4,12-JUL-2021,608,INE619I01012,
AAKASH,EQ,223.0,225.45,213.3,218.75,219.95,217.25,178191,38962606.25,12-JUL-2021,3332,INE087Z01016,
AARON,BE,102.75,102.75,102.75,102.75,102.75,97.9,76252,7834893.0,12-JUL-2021,128,INE721Z01010,
AARTIDRUGS,EQ,726.5,726.5,717.4,718.8,718.75,722.15,138214,99620853.25,12-JUL-2021,7724,INE767A01016,
AARTIIND,EQ,860.3,860.3,849.55,851.9,852.0,853.15,812462,693039474.7,12-JUL-2021,16414,INE769A01020,
AARTISURF,EQ,1420.0,1420.0,1388.85,1395.6,1402.0,1401.45,11433,16058433.25,12-JUL-2021,2313,INE09EO01013,
AARVEEDEN,BE,21.75,22.35,21.6,22.35,22.35,21.3,33217,739877.4,12-JUL-2021,90,INE273D01019,
AARVI,EQ,75.2,76.3,73.1,73.85,73.8,74.45,113331,8518236.5,12-JUL-2021,1641,INE754X01016,
AAVAS,EQ,2905.0,2964.9,2871.15,2900.6,2894.0,2896.15,24432,71433429.65,12-JUL-2021,4869,INE216P01012,
ABAN,BE,43.5,44.9,42.65,43.2,43.1,43.3,62467,2722654.5,12-JUL-2021,434,INE421A01028,
ABB,EQ,1718.45,1736.0,1701.45,1725.95,1721.05,1713.45,468250,804255592.7,12-JUL-2021,14527,INE117A01022,
ABBOTINDIA,EQ,17339.15,17540.0,17211.0,17318.55,17283.0,17250.2,26123,453026352.05,12-JUL-2021,9237,INE358A01014,
ABCAPITAL,EQ,118.0,123.0,117.5,121.25,121.15,116.15,13009861,1575073387.2,12-JUL-2021,68520,INE674K01013,
ABFRL,EQ,215.0,216.0,212.25,213.15,212.8,213.0,937694,200656926.05,12-JUL-2021,10339,INE647O01011,
ABMINTLTD,EQ,72.75,73.75,70.7,73.75,73.75,70.25,13460,980177.75,12-JUL-2021,240,INE251C01017,
ABSLBANETF,EQ,350.0,352.17,349.7,350.23,350.24,345.87,274,96026.82,12-JUL-2021,30,INF209KB1O58,
ABSLNN50ET,EQ,392.22,398.0,387.0,394.5,394.5,395.44,174,68788.3,12-JUL-2021,21,INF209KB1B87,
ACC,EQ,2042.5,2087.0,2042.5,2072.3,2072.2,2037.25,770557,1596867594.8,12-JUL-2021,32885,INE012A01025,
ACCELYA,EQ,1420.0,1528.5,1405.0,1458.7,1456.0,1397.9,545400,798565303.9,12-JUL-2021,29130,INE793A01012,
ACCURACY,EQ,80.7,90.05,80.0,89.2,90.05,81.9,150486,13110007.5,12-JUL-2021,946,INE648Z01015,
ACE,EQ,228.75,235.0,224.1,225.9,226.75,225.35,563339,129048360.65,12-JUL-2021,15970,INE731H01025,
ACRYSIL,EQ,606.95,620.0,595.0,614.95,619.0,599.45,66344,40155287.65,12-JUL-2021,4915,INE482D01024,
ADANIENT,EQ,1442.0,1447.0,1414.15,1420.7,1421.0,1431.35,2557189,3656052052.9,12-JUL-2021,48390,INE423A01024,
ADANIGREEN,BE,1002.35,1029.0,1002.0,1004.2,1003.3,1019.4,61803,62298901.55,12-JUL-2021,5498,INE364U01010,
ADANIPORTS,EQ,734.4,735.65,715.05,718.05,717.95,728.5,8664504,6275337771.9,12-JUL-2021,113106,INE742F01042,
ADANIPOWER,BE,110.65,110.95,108.0,108.2,108.3,109.55,1987553,216472416.75,12-JUL-2021,23863,INE814H01011,
ADANITRANS,BE,1010.0,1018.0,984.2,1000.4,1000.05,1000.5,281915,282618079.15,12-JUL-2021,6248,INE931S01010,
ADFFOODS,EQ,945.0,952.0,932.05,942.65,938.0,929.8,34950,32954926.95,12-JUL-2021,4156,INE982B01019,
ADL,BE,36.6,38.85,36.55,38.45,38.45,38.45,12511,459829.8,12-JUL-2021,53,INE0CHO01012,
ADORWELD,EQ,668.7,699.9,661.1,688.8,690.05,657.35,102852,70129753.35,12-JUL-2021,6702,INE045A01017,
ADROITINFO,BE,12.1,12.1,12.1,12.1,12.1,12.7,3400,41140.0,12-JUL-2021,4,INE737B01033,
ADSL,EQ,66.0,67.3,65.0,65.35,65.95,65.8,176971,11689496.55,12-JUL-2021,1561,INE102I01027,
ADVANIHOTR,EQ,67.35,68.35,66.5,67.1,67.6,67.35,21014,1415831.8,12-JUL-2021,575,INE199C01026,
ADVENZYMES,EQ,408.4,414.0,402.05,404.25,404.8,403.85,331595,135195229.05,12-JUL-2021,12694,INE837H01020,
AEGISCHEM,EQ,377.6,379.0,360.55,365.3,370.0,374.6,466406,171415413.55,12-JUL-2021,12100,INE208C01025,
AFFLE,BE,4420.0,4475.0,4370.0,4377.15,4375.0,4371.6,49652,219717747.95,12-JUL-2021,7416,INE00WC01019,
AGARIND,EQ,327.0,338.55,323.3,338.55,338.55,322.45,40150,13424659.8,12-JUL-2021,795,INE204E01012,
