SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,41.0,41.8,40.6,41.4,41.0,40.65,7690,317467.45,28-JUN-2010,
3IINFOTECH,EQ,62.45,63.4,62.35,62.45,62.4,62.5,851645,53380390.55,28-JUN-2010,
3MINDIA,EQ,2675.0,2718.0,2661.05,2699.15,2682.0,2679.05,306,824191.85,28-JUN-2010,
AARTIDRUGS,EQ,137.95,137.95,125.25,135.65,137.0,134.0,25205,3377513.35,28-JUN-2010,
AARTIIND,EQ,48.65,49.55,48.5,49.1,48.65,48.65,37328,1835205.75,28-JUN-2010,
AARVEEDEN,EQ,51.2,57.75,51.2,56.0,56.0,56.05,1719,96130.2,28-JUN-2010,
ABAN,EQ,759.7,799.95,756.0,790.7,798.0,753.7,2695779,2104867917.6,28-JUN-2010,
ABB,EQ,900.0,900.0,858.0,863.65,862.0,873.35,237247,204819721.85,28-JUN-2010,
ABBOTINDIA,EQ,1090.0,1181.0,1090.0,1107.65,1106.0,1092.75,3474,3859439.25,28-JUN-2010,
ABCIL,EQ,103.0,104.4,101.65,102.1,102.5,101.0,72110,7418006.65,28-JUN-2010,
ABGSHIP,EQ,269.3,270.0,262.0,265.95,265.6,268.3,257987,68468425.95,28-JUN-2010,
ABHISHEK,EQ,18.8,18.85,18.05,18.2,18.4,18.1,9449,174184.85,28-JUN-2010,
ABIRLANUVO,EQ,799.65,805.0,775.0,798.0,800.0,779.3,52018,41029275.5,28-JUN-2010,
ABSHEKINDS,EQ,17.15,17.5,16.65,16.75,16.7,17.0,185821,3158059.4,28-JUN-2010,
ACC,EQ,859.0,874.55,851.65,871.1,873.5,861.7,256343,220984937.25,28-JUN-2010,
ACE,EQ,50.65,50.65,48.55,48.85,48.7,49.05,91175,4472285.45,28-JUN-2010,
ACKRUTI,EQ,476.45,482.0,470.1,478.1,476.0,469.85,18583,8864625.15,28-JUN-2010,
ADANIENT,EQ,533.9,538.0,531.2,535.7,534.1,533.85,164603,88165262.2,28-JUN-2010,
ADANIPOWER,EQ,121.0,125.0,119.0,124.4,124.0,120.25,673034,82783160.55,28-JUN-2010,
ADHUNIK,EQ,108.05,110.0,108.0,108.3,108.35,108.4,140668,15293197.1,28-JUN-2010,
ADORWELD,EQ,216.0,221.45,214.35,218.0,218.0,215.35,86686,18959640.45,28-JUN-2010,
