SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3IINFOTECH,EQ,96.1,99.0,93.4,94.3,93.55,95.85,199926,18959707.3,18-JUL-2008,
3MINDIA,EQ,1600.0,1625.0,1600.0,1610.5,1621.0,1562.3,3490,5626261.05,18-JUL-2008,
AARTIDRUGS,EQ,43.05,45.0,43.0,44.6,44.6,42.8,5540,244879.45,18-JUL-2008,
AARTIIND,EQ,35.5,37.5,34.95,36.65,36.85,34.95,83169,3038792.25,18-JUL-2008,
AARVEEDEN,EQ,47.15,52.0,46.0,46.7,46.0,48.05,7667,357282.35,18-JUL-2008,
ABAN,EQ,2695.0,2701.0,2605.0,2678.55,2666.0,2665.65,122798,326440583.8,18-JUL-2008,
ABB,EQ,872.0,907.0,856.0,894.25,889.9,862.45,233452,207246549.1,18-JUL-2008,
ABGSHIP,EQ,338.0,345.0,320.05,338.35,340.9,323.0,25534,8539679.75,18-JUL-2008,
ABHISHEK,EQ,28.35,28.35,24.9,26.8,26.8,25.25,1711,44689.5,18-JUL-2008,
ABIRLANUVO,EQ,1110.0,1110.0,1035.0,1082.85,1075.0,1095.05,74224,78849688.35,18-JUL-2008,
ABSHEKINDS,EQ,14.4,14.5,13.85,14.3,14.5,14.0,27286,385407.95,18-JUL-2008,
ACC,EQ,536.05,546.2,520.65,539.8,534.0,538.35,504966,270213648.25,18-JUL-2008,
ACE,EQ,58.2,60.0,57.25,59.15,58.15,58.0,11718,689792.25,18-JUL-2008,
ADANIENT,EQ,618.0,618.0,590.05,610.25,610.5,591.7,40510,24717997.0,18-JUL-2008,
ADHUNIK,EQ,98.0,100.0,96.0,97.65,98.0,95.15,42698,4156016.25,18-JUL-2008,
ADLABSFILM,EQ,410.0,423.85,403.0,416.65,414.5,405.1,1294823,536354952.25,18-JUL-2008,
ADORWELD,EQ,130.0,130.0,127.1,127.85,127.25,129.35,3162,406410.7,18-JUL-2008,
ADSL,EQ,904.0,909.5,875.0,883.75,875.0,891.35,1604,1429792.45,18-JUL-2008,
ADVANIHOTR,EQ,52.4,53.25,52.4,53.25,53.25,55.15,536,28110.65,18-JUL-2008,
ADVANTA,EQ,745.0,745.0,710.0,715.05,715.05,734.55,55,39696.65,18-JUL-2008,
AEGISCHEM,EQ,152.0,164.0,152.0,158.6,158.05,157.05,1918,302418.15,18-JUL-2008,
AFL,EQ,84.0,84.0,82.0,82.0,82.0,84.85,216,18122.1,18-JUL-2008,
AFTEK,EQ,35.9,37.5,35.15,35.95,35.5,35.2,165956,5917305.8,18-JUL-2008,
AGRODUTCH,EQ,23.5,24.4,23.5,24.05,24.2,23.65,5111,122884.45,18-JUL-2008,
AHMEDFORGE,EQ,106.8,106.9,99.05,102.9,100.3,104.3,22658,2328886.65,18-JUL-2008,
AIAENG,EQ,1191.0,1270.0,1191.0,1202.5,1201.05,1198.95,1483,1804895.95,18-JUL-2008,
AICHAMP,EQ,51.25,51.45,49.0,51.45,51.45,51.15,203,10247.5,18-JUL-2008,
AIRDECCAN,EQ,70.0,77.2,70.0,74.15,73.15,69.4,1896022,139221130.5,18-JUL-2008,
AJANTPHARM,EQ,74.5,76.5,74.0,76.5,76.5,75.15,218,16374.45,18-JUL-2008,
AKRUTI,EQ,691.05,708.7,680.0,694.1,691.0,687.35,14916,10362548.95,18-JUL-2008,
AKSHOPTFBR,EQ,38.95,40.4,38.95,39.4,39.3,36.75,10446,412710.1,18-JUL-2008,
ALBK,EQ,58.0,58.9,56.6,57.7,57.3,57.3,1562433,90642563.35,18-JUL-2008,
ALCHEM,EQ,65.5,69.65,65.5,68.1,68.55,66.3,21487,1464131.1,18-JUL-2008,
