SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
ABB,EQ,872.0,907.0,856.0,894.25,889.9,862.45,233452,207246549.1,18-JUL-2008,
ADANIENT,EQ,618.0,618.0,590.05,610.25,610.5,591.7,40510,24717997.0,18-JUL-2008,
AMBUJACEM,EQ,82.0,83.45,79.7,82.9,82.35,82.0,523641,42798596.7,18-JUL-2008,
APOLLOHOSP,EQ,476.2,483.6,473.0,481.9,483.5,479.3,4361,2094176.3,18-JUL-2008,
ASHOKLEY,EQ,28.1,28.25,27.6,27.75,27.95,27.75,2131307,59235891.2,18-JUL-2008,
ASIANPAINT,EQ,1030.0,1057.8,1028.0,1049.8,1055.0,1034.1,4557,4738498.25,18-JUL-2008,
ASTRAL,EQ,165.5,165.5,152.6,160.0,160.0,158.3,2198,355141.2,18-JUL-2008,
AUROPHARMA,EQ,284.9,284.9,269.2,275.4,274.3,277.6,76469,21000935.9,18-JUL-2008,
AXISBANK,EQ,644.3,700.0,641.0,685.6,682.15,635.45,3502093,2363382909.7,18-JUL-2008,
BAJAJ-AUTO,EQ,461.0,473.0,455.0,464.1,464.0,467.6,71613,33300286.7,18-JUL-2008,
BAJAJFINSV,EQ,405.35,428.0,388.05,410.7,406.65,421.75,166930,69807518.1,18-JUL-2008,
BAJAJHLDNG,EQ,391.05,409.95,387.05,393.75,392.1,400.25,51819,20711424.55,18-JUL-2008,
BANKBARODA,EQ,212.7,218.4,209.4,216.2,215.05,209.4,451847,96988033.0,18-JUL-2008,
BANKINDIA,EQ,248.4,261.0,243.0,257.35,260.9,243.45,2237539,565899788.65,18-JUL-2008,
BEL,EQ,1025.0,1060.0,1013.0,1058.2,1060.0,1029.55,12819,13457407.05,18-JUL-2008,
BHARATFORG,EQ,242.0,253.4,242.0,247.55,248.0,243.55,80401,19799170.9,18-JUL-2008,
BHARTIARTL,EQ,799.6,813.0,733.0,803.1,806.2,749.45,5615393,4349776605.8,18-JUL-2008,
BHEL,EQ,1470.1,1545.0,1455.35,1531.8,1523.0,1452.2,1588635,2384875359.9,18-JUL-2008,
BIOCON,EQ,352.0,355.0,336.5,350.05,350.0,351.95,208398,71750590.1,18-JUL-2008,
BLUESTARCO,EQ,350.05,355.0,345.2,351.35,349.0,350.0,1136,398381.55,18-JUL-2008,
BOSCHLTD,EQ,3665.1,3725.5,3665.0,3695.25,3698.0,3698.6,367,1357924.85,18-JUL-2008,
BPCL,EQ,276.1,286.95,275.0,284.4,284.5,275.15,355600,100245640.35,18-JUL-2008,
BRITANNIA,EQ,1345.0,1370.0,1320.6,1330.4,1325.0,1318.9,656,873213.3,18-JUL-2008,
CANBK,EQ,146.6,170.3,146.6,164.1,163.5,164.45,897971,146920664.55,18-JUL-2008,
CIPLA,EQ,213.2,219.5,212.5,215.1,216.3,212.2,1523780,330258985.2,18-JUL-2008,
COLPAL,EQ,357.0,368.0,349.5,367.7,366.0,348.0,78590,28227704.65,18-JUL-2008,
CONCOR,EQ,750.25,777.0,745.25,771.35,770.0,760.1,9891,7616069.65,18-JUL-2008,
CUMMINSIND,EQ,235.0,240.8,227.3,234.05,234.5,239.85,59394,13835384.85,18-JUL-2008,
DABUR,EQ,88.0,89.9,86.15,88.9,89.5,88.0,180210,15945766.7,18-JUL-2008,
DIVISLAB,EQ,1340.05,1340.05,1281.35,1317.0,1308.0,1325.7,56046,73584308.55,18-JUL-2008,
DLF,EQ,448.0,469.9,416.65,460.95,457.75,430.15,6498858,2894750425.25,18-JUL-2008,
DRREDDY,EQ,645.0,670.5,642.05,662.8,660.0,642.45,547879,360750522.25,18-JUL-2008,
EICHERMOT,EQ,232.0,244.0,231.35,240.35,240.0,233.75,24369,5784186.4,18-JUL-2008,
FEDERALBNK,EQ,170.0,177.0,167.1,174.4,173.8,168.35,104188,18073878.95,18-JUL-2008,
FORTIS,EQ,61.8,63.0,61.65,62.5,62.4,62.7,114803,7157612.25,18-JUL-2008,
GAIL,EQ,363.0,379.8,355.0,376.8,375.2,359.0,1109939,409935183.15,18-JUL-2008,
GLENMARK,EQ,619.0,645.0,612.05,638.6,645.0,616.85,461188,288502123.95,18-JUL-2008,
GODFRYPHLP,EQ,1303.0,1355.0,1303.0,1348.35,1349.0,1338.05,320,428867.5,18-JUL-2008,
GODREJCP,EQ,122.0,122.0,118.3,119.55,119.0,118.7,9038,1082253.35,18-JUL-2008,
GRASIM,EQ,1749.9,1749.9,1696.6,1715.9,1723.0,1724.75,106545,183532445.75,18-JUL-2008,
HAVELLS,EQ,373.0,393.85,360.0,380.65,390.0,360.75,19204,7196967.55,18-JUL-2008,
HCLTECH,EQ,218.0,222.0,198.5,202.05,201.5,213.5,1082300,220520712.3,18-JUL-2008,
HDFCBANK,EQ,973.7,1043.0,973.7,1034.5,1032.5,958.65,2833915,2903262202.65,18-JUL-2008,
HINDALCO,EQ,140.1,145.8,137.0,142.35,140.8,139.4,2052856,288496555.05,18-JUL-2008,
HINDPETRO,EQ,216.0,220.25,212.5,218.2,217.5,209.5,625873,135924024.85,18-JUL-2008,
HINDUNILVR,EQ,218.2,221.9,217.1,219.8,219.1,219.75,2658890,582993051.15,18-JUL-2008,
HINDZINC,EQ,536.95,536.95,520.0,527.15,525.6,531.6,48971,25855965.3,18-JUL-2008,
ICICIBANK,EQ,568.0,624.0,560.0,617.45,618.0,551.85,12384096,7407835224.8,18-JUL-2008,
IDEA,EQ,77.9,81.45,76.1,80.65,80.5,77.05,9585275,753464227.55,18-JUL-2008,
INDHOTEL,EQ,83.5,86.0,81.2,84.45,84.4,84.0,198373,16771225.95,18-JUL-2008,
INDIANB,EQ,81.4,90.4,81.35,89.6,88.9,80.8,1631178,143567159.85,18-JUL-2008,
INDUSINDBK,EQ,51.4,53.65,50.5,52.75,52.85,50.6,894221,47086280.45,18-JUL-2008,
IOC,EQ,370.0,383.5,368.0,381.85,382.0,363.45,371020,139676901.7,18-JUL-2008,
ITC,EQ,168.1,178.9,165.05,176.25,174.85,167.25,5000611,863132749.2,18-JUL-2008,
JINDALSTEL,EQ,1731.0,1778.8,1690.0,1746.1,1728.0,1725.25,396846,688039069.8,18-JUL-2008,
JSWSTEEL,EQ,759.0,759.0,721.25,729.45,724.1,741.55,920538,676067968.0,18-JUL-2008,
KEI,EQ,40.0,40.7,38.35,39.0,38.85,39.15,86116,3380405.15,18-JUL-2008,
KOTAKBANK,EQ,470.0,499.0,456.1,470.3,461.85,468.25,1666201,806904847.15,18-JUL-2008,
LICHSGFIN,EQ,235.0,240.0,229.2,236.9,237.2,234.05,1867385,441564776.05,18-JUL-2008,
LT,EQ,2471.0,2570.0,2417.25,2547.55,2564.0,2442.95,1577615,3915709574.5,18-JUL-2008,
LUPIN,EQ,695.0,695.0,676.25,684.9,677.1,687.05,91508,62561919.35,18-JUL-2008,
M&M,EQ,505.0,529.0,505.0,520.6,519.1,514.65,283938,147739198.55,18-JUL-2008,
MARICO,EQ,52.7,54.75,52.0,54.35,54.3,52.0,141583,7586495.1,18-JUL-2008,
MARUTI,EQ,605.0,623.0,588.35,619.25,620.0,599.3,772611,469672480.15,18-JUL-2008,
MOTILALOFS,EQ,465.0,474.0,440.05,452.45,449.1,461.55,25200,11487896.85,18-JUL-2008,
MPHASIS,EQ,204.5,206.0,184.5,188.55,187.2,203.25,448852,87163520.5,18-JUL-2008,
NATIONALUM,EQ,340.0,361.7,332.2,357.7,355.55,337.35,437952,151560517.1,18-JUL-2008,
