SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,52.7,52.8,51.5,51.6,51.75,52.1,24158,1257234.15,03-AUG-2010,
3IINFOTECH,EQ,63.5,64.35,63.4,63.75,63.8,63.5,509463,32560008.25,03-AUG-2010,
3MINDIA,EQ,3549.9,3549.9,3464.0,3469.6,3464.0,3476.85,954,3331528.0,03-AUG-2010,
AARTIDRUGS,EQ,136.6,137.5,134.0,134.25,134.1,134.2,7621,1034946.55,03-AUG-2010,
AARTIIND,EQ,51.0,52.0,50.95,51.8,51.95,51.35,80272,4122945.7,03-AUG-2010,
AARVEEDEN,EQ,66.1,67.0,64.35,65.55,65.5,66.6,3586,236466.6,03-AUG-2010,
ABAN,EQ,888.0,908.7,887.0,894.9,896.05,879.85,2588075,2328358539.55,03-AUG-2010,
ABB,EQ,805.0,806.0,797.35,800.25,799.95,803.3,192963,154789250.55,03-AUG-2010,
ABBOTINDIA,EQ,1139.95,1150.0,1127.0,1136.25,1137.5,1137.35,1249,1418023.7,03-AUG-2010,
ABCIL,EQ,101.0,104.7,101.0,104.05,104.7,102.4,29764,3086213.85,03-AUG-2010,
ABGSHIP,EQ,244.25,250.2,242.0,247.85,250.2,243.8,240775,59324821.35,03-AUG-2010,
ABHISHEK,EQ,18.0,19.3,18.0,18.8,18.8,18.95,32670,615215.25,03-AUG-2010,
ABIRLANUVO,EQ,800.95,818.4,799.95,810.9,814.0,791.65,280096,227460481.25,03-AUG-2010,
ABSHEKINDS,EQ,17.05,17.6,16.9,17.2,17.15,17.0,348536,6030850.05,03-AUG-2010,
ACC,EQ,835.05,837.55,820.25,829.4,828.0,834.35,256783,212753511.8,03-AUG-2010,
ACE,EQ,57.05,58.0,55.15,57.2,57.5,57.5,293059,16685700.55,03-AUG-2010,
ACKRUTI,EQ,511.0,514.95,505.0,507.8,509.0,510.3,15211,7740470.4,03-AUG-2010,
ADANIENT,EQ,615.0,635.0,612.1,622.95,621.5,609.8,5744729,3577130752.95,03-AUG-2010,
ADANIPOWER,EQ,135.9,136.55,133.4,134.3,134.25,134.7,4209628,566843833.0,03-AUG-2010,
ADHUNIK,EQ,113.4,113.95,110.55,111.2,110.8,112.65,135853,15214654.8,03-AUG-2010,
ADORWELD,EQ,211.0,211.5,206.0,206.6,206.15,208.65,18565,3861979.6,03-AUG-2010,
ADSL,EQ,239.4,244.8,234.1,235.25,234.6,238.55,198252,47559128.9,03-AUG-2010,
ADVANIHOTR,EQ,44.9,46.7,44.65,45.4,45.5,43.9,15263,700318.25,03-AUG-2010,
ADVANTA,EQ,474.8,474.8,466.55,467.4,469.8,470.8,15107,7084666.9,03-AUG-2010,
AEGISCHEM,EQ,489.9,514.9,487.55,497.8,493.0,490.7,769395,387591986.9,03-AUG-2010,
AFL,BE,48.4,49.4,48.25,48.45,48.3,48.75,5319,259201.85,03-AUG-2010,
AFTEK,EQ,13.45,13.65,13.05,13.15,13.2,13.3,277646,3679581.4,03-AUG-2010,
