SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,31.45,32.0,31.0,31.25,31.25,31.15,66894,2094199.85,14-AUG-2014,453,INE144J01027,
3IINFOTECH,EQ,8.3,8.75,7.95,8.75,8.75,8.35,1727879,14390012.25,14-AUG-2014,1666,INE748C01020,
3MINDIA,EQ,5371.8,5452.0,5330.0,5403.9,5400.0,5330.0,1217,6563136.85,14-AUG-2014,124,INE470A01017,
8KMILES,EQ,244.9,245.0,231.4,242.95,242.0,240.55,136703,32994121.85,14-AUG-2014,2765,INE650K01013,
A2ZMES,BE,27.5,28.2,25.6,28.2,28.2,26.9,322165,8636664.1,14-AUG-2014,824,INE619I01012,
AARTIDRUGS,EQ,687.0,700.0,677.2,687.85,687.05,680.7,21208,14621276.55,14-AUG-2014,966,INE767A01016,
AARTIIND,EQ,263.8,265.2,254.4,256.25,257.45,262.6,344374,90400264.5,14-AUG-2014,2265,INE769A01020,
AARVEEDEN,EQ,47.85,48.0,45.9,47.45,47.85,46.3,3246,153360.65,14-AUG-2014,52,INE273D01019,
ABAN,EQ,708.2,727.8,705.1,720.1,720.8,708.35,810441,582509333.85,14-AUG-2014,23332,INE421A01028,
ABB,EQ,994.3,1007.8,992.0,995.95,996.0,1003.3,17379,17328323.05,14-AUG-2014,1042,INE117A01022,
ABBOTINDIA,EQ,2180.1,2465.0,2180.1,2330.6,2321.0,2180.1,37969,89334509.35,14-AUG-2014,5695,INE358A01014,
ABCIL,EQ,198.0,201.0,193.5,195.05,193.5,195.7,7566,1493586.9,14-AUG-2014,176,INE605B01016,
ABGSHIP,EQ,227.95,237.0,226.0,227.25,227.0,226.7,62133,14228507.0,14-AUG-2014,2398,INE067H01016,
ABIRLANUVO,EQ,1421.3,1452.2,1421.05,1445.9,1440.0,1424.75,50531,72498976.95,14-AUG-2014,3580,INE069A01017,
ACC,EQ,1453.0,1486.0,1453.0,1480.85,1483.0,1452.4,180880,266060071.95,14-AUG-2014,11177,INE012A01025,
ACCELYA,EQ,624.0,643.45,616.8,622.15,623.0,623.5,18488,11635554.9,14-AUG-2014,1128,INE793A01012,
ACE,EQ,26.4,27.75,26.4,27.55,27.65,27.1,74783,2053586.15,14-AUG-2014,279,INE731H01025,
ACROPETAL,EQ,3.65,3.7,3.55,3.6,3.7,3.7,47498,170864.8,14-AUG-2014,75,INE055L01013,
ADANIENT,EQ,483.25,488.7,474.25,486.8,486.0,481.45,2418223,1171168081.2,14-AUG-2014,35909,INE423A01024,
ADANIPORTS,EQ,276.0,276.0,268.75,272.4,272.65,274.4,2321776,630957425.5,14-AUG-2014,23911,INE742F01042,
ADANIPOWER,EQ,53.0,53.85,52.7,53.55,53.5,52.0,6317096,336831266.4,14-AUG-2014,18694,INE814H01011,
ADFFOODS,EQ,58.0,58.0,56.0,57.15,56.75,57.0,13941,796393.35,14-AUG-2014,297,INE982B01019,
ADHUNIK,EQ,45.15,48.1,44.0,47.3,48.1,45.1,48398,2230954.85,14-AUG-2014,587,INE400H01019,
ADORWELD,EQ,200.95,205.0,194.25,199.25,201.0,200.95,1728,344540.35,14-AUG-2014,101,INE045A01017,
ADSL,EQ,18.05,18.55,18.05,18.5,18.5,18.35,19429,358341.5,14-AUG-2014,110,INE102I01027,
ADVANIHOTR,EQ,75.4,75.4,74.0,74.1,74.1,74.0,662,49013.0,14-AUG-2014,9,INE199C01026,
ADVANTA,EQ,301.9,307.45,298.05,299.8,300.0,304.9,5982,1801986.45,14-AUG-2014,289,INE517H01028,
AEGISCHEM,EQ,319.0,329.65,319.0,325.25,325.7,318.8,24827,8066941.8,14-AUG-2014,1673,INE208C01017,
AFL,EQ,48.05,50.1,47.5,48.85,49.9,48.95,11111,542800.0,14-AUG-2014,101,INE020G01017,
AFTEK,BE,5.8,6.25,5.8,6.05,6.25,6.1,35143,212386.0,14-AUG-2014,97,INE796A01023,
AGARIND,EQ,84.25,84.25,81.75,83.4,84.0,81.35,336,27954.0,14-AUG-2014,34,INE204E01012,
AGCNET,EQ,58.4,59.9,58.15,59.2,58.55,59.2,4267,250844.9,14-AUG-2014,146,INE676A01019,
AGRITECH,BE,7.6,7.6,7.3,7.3,7.3,7.6,700,5290.0,14-AUG-2014,7,INE449G01018,
