SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
ABB,EQ,856.0,873.8,856.0,859.4,858.0,865.65,93563,80833203.65,04-JUL-2011,3932,INE117A01022,
ADANIENT,EQ,703.95,716.5,702.45,708.5,708.0,701.8,151311,107601402.05,04-JUL-2011,6557,INE423A01024,
ADANIPOWER,EQ,110.25,111.25,109.7,109.9,109.9,109.75,490511,53990776.6,04-JUL-2011,4135,INE814H01011,
AMBUJACEM,EQ,131.15,132.25,128.7,129.2,129.25,129.45,1398298,181011574.5,04-JUL-2011,27635,INE079A01024,
APOLLOHOSP,EQ,481.6,503.7,477.0,497.15,496.3,481.6,104209,51286579.35,04-JUL-2011,4110,INE437A01024,
ASHOKLEY,EQ,48.6,49.95,48.2,49.8,49.8,48.45,3116929,153731054.1,04-JUL-2011,14423,INE208A01029,
ASIANPAINT,EQ,3341.15,3368.8,3283.55,3296.65,3298.0,3313.95,94565,314347117.5,04-JUL-2011,10191,INE021A01018,
ASTRAL,EQ,189.3,193.95,186.0,189.05,187.1,190.85,5217,986884.6,04-JUL-2011,120,INE006I01020,
AUROPHARMA,EQ,172.0,176.9,170.6,174.95,174.6,170.55,807548,140954869.85,04-JUL-2011,13114,INE406A01037,
AXISBANK,EQ,1323.9,1337.7,1312.55,1334.2,1337.2,1309.15,878836,1165996182.1,04-JUL-2011,32315,INE238A01026,
BAJAJ-AUTO,EQ,1452.8,1452.8,1420.0,1424.45,1424.0,1423.15,176103,251735832.6,04-JUL-2011,7830,INE917I01010,
BAJAJFINSV,EQ,516.0,524.9,511.1,517.25,516.6,515.25,101731,52780711.65,04-JUL-2011,3667,INE918I01018,
BAJAJHLDNG,EQ,735.0,744.9,735.0,741.1,741.85,737.9,135012,100043604.45,04-JUL-2011,4145,INE118A01012,
BAJFINANCE,EQ,621.0,635.0,621.0,628.6,625.1,620.8,19118,12029946.25,04-JUL-2011,327,INE296A01016,
BANKBARODA,EQ,879.95,889.0,871.1,883.8,886.0,870.8,228123,201154037.6,04-JUL-2011,6238,INE028A01013,
BANKINDIA,EQ,423.9,423.9,415.0,415.6,415.0,414.2,413155,171882346.5,04-JUL-2011,8499,INE084A01016,
BEL,EQ,1635.0,1663.0,1626.0,1659.8,1651.0,1622.9,59683,98794391.85,04-JUL-2011,6639,INE263A01016,
BHARATFORG,EQ,307.0,313.8,306.2,310.85,310.9,306.25,623000,193183607.05,04-JUL-2011,5713,INE465A01025,
BHARTIARTL,EQ,385.5,388.3,383.0,384.3,384.15,383.45,3974708,1529393872.5,04-JUL-2011,101804,INE397D01024,
BHEL,EQ,2068.8,2075.0,2032.0,2047.05,2046.0,2050.35,254302,520736258.4,04-JUL-2011,30812,INE257A01018,
