SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
3IINFOTECH,EQ,175.0,185.9,174.0,184.45,185.2,173.7,698415,127029876.1,22-DEC-2006,
3MINDIA,EQ,1544.5,1544.5,1511.05,1522.75,1522.75,1523.15,57,86621.0,22-DEC-2006,
AARTIDRUGS,EQ,71.9,71.9,69.9,70.2,70.2,70.0,1541,108235.85,22-DEC-2006,
AARTIIND,EQ,28.05,28.55,28.05,28.4,28.25,28.4,33155,937721.85,22-DEC-2006,
AARVEEDEN,EQ,77.9,79.5,75.0,75.55,75.0,77.6,73222,5587969.0,22-DEC-2006,
ABAN,EQ,1220.0,1295.0,1220.0,1286.55,1280.0,1218.65,117787,148834322.95,22-DEC-2006,
ABB,EQ,3541.0,3580.0,3525.0,3541.7,3535.0,3520.65,78850,279459861.25,22-DEC-2006,
ABIRLANUVO,EQ,1169.0,1179.0,1150.0,1155.05,1155.0,1158.0,17493,20264004.35,22-DEC-2006,
ABSHEKINDS,EQ,21.4,21.45,21.1,21.25,21.35,21.1,75746,1610145.6,22-DEC-2006,
ACC,EQ,989.95,1053.45,989.95,1050.2,1046.6,1029.95,440038,459338596.2,22-DEC-2006,
ACE,EQ,307.9,311.0,303.1,305.4,304.0,305.45,424682,130603046.85,22-DEC-2006,
ADANIENT,EQ,224.8,226.9,221.0,222.15,221.0,222.1,187434,41981142.3,22-DEC-2006,
ADHUNIK,EQ,33.75,35.95,31.2,33.55,33.95,33.15,57165,1900026.7,22-DEC-2006,
ADLABSFILM,EQ,398.7,426.25,392.25,421.6,422.0,396.3,792052,330320855.45,22-DEC-2006,
ADORWELD,EQ,248.1,256.95,245.0,246.4,245.0,250.6,3162,786057.2,22-DEC-2006,
AEGISCHEM,EQ,139.25,147.0,139.25,143.4,146.5,140.1,27491,3898393.25,22-DEC-2006,
AFL,EQ,65.1,68.1,64.6,66.85,66.8,64.45,121151,8120740.55,22-DEC-2006,
AFTEK,EQ,50.0,52.5,50.0,51.4,51.5,49.7,955352,49144640.35,22-DEC-2006,
AGRODUTCH,EQ,23.7,23.9,22.9,23.35,23.25,23.15,36949,865018.75,22-DEC-2006,
AHMEDFORGE,EQ,262.1,270.75,262.1,268.4,269.4,265.95,3853,1032343.75,22-DEC-2006,
AIAENG,EQ,1299.05,1327.7,1260.0,1297.65,1300.0,1299.05,37913,49278734.75,22-DEC-2006,
AIRDECCAN,EQ,126.4,126.8,123.55,124.6,124.4,124.85,269572,33760145.85,22-DEC-2006,
AJANTPHARM,EQ,69.5,74.25,68.4,71.55,71.3,68.6,24420,1743615.25,22-DEC-2006,
AKSHOPTFBR,EQ,42.3,43.75,41.55,41.7,41.65,41.7,101143,4297922.95,22-DEC-2006,
ALBK,EQ,89.8,89.8,87.3,87.9,87.6,87.8,753715,66303999.35,22-DEC-2006,
ALEMBICLTD,EQ,58.5,62.35,58.0,61.75,61.45,58.3,106644,6513158.8,22-DEC-2006,
ALFALAVAL,EQ,827.4,830.0,818.0,821.75,818.0,820.3,596,490409.75,22-DEC-2006,
ALLCARGO,EQ,1094.0,1094.0,1000.0,1018.25,1008.0,1017.0,5733,5927353.5,22-DEC-2006,
ALLSEC,EQ,278.85,297.7,277.0,283.1,283.0,277.0,71960,20881506.35,22-DEC-2006,
ALOKTEXT,EQ,67.1,68.5,67.1,67.7,68.0,67.7,62670,4253235.7,22-DEC-2006,
ALPSINDUS,EQ,70.5,71.0,69.7,70.1,70.5,69.75,111721,7851574.15,22-DEC-2006,
AMAR,EQ,55.8,59.75,54.7,57.05,57.0,55.0,186234,10745449.4,22-DEC-2006,
AMARAJABAT,EQ,382.0,387.0,373.05,375.05,379.95,372.85,7930,2980069.85,22-DEC-2006,
AMBICAAGAR,EQ,10.4,10.5,10.15,10.2,10.2,10.2,4153,42858.7,22-DEC-2006,
AMTEKAUTO,EQ,342.0,347.9,335.5,344.75,344.1,340.95,19534,6728166.25,22-DEC-2006,
AMTEKINDIA,EQ,156.0,160.5,152.5,158.45,157.0,151.25,57255,9009735.15,22-DEC-2006,
ANANTRAJ,EQ,1339.7,1339.7,1287.15,1292.8,1291.0,1313.4,33202,44257066.75,22-DEC-2006,
ANDHRABANK,EQ,82.5,87.0,82.5,86.15,86.1,84.45,409573,34962373.8,22-DEC-2006,
ANDHRSUGAR,EQ,119.0,120.5,118.25,120.0,120.25,119.15,18819,2250508.6,22-DEC-2006,
ANSALHSG,BE,329.0,338.0,315.95,320.5,322.0,325.1,19225,6252251.15,22-DEC-2006,
ANSALINFRA,EQ,880.0,909.0,841.0,869.05,873.0,868.5,398431,350593155.05,22-DEC-2006,
ANTGRAPHIC,EQ,0.35,0.4,0.3,0.35,0.35,0.3,340432,122758.75,22-DEC-2006,
APARINDS,EQ,221.1,225.0,217.0,217.4,219.0,220.9,2462,542587.85,22-DEC-2006,
APCOTEXIND,EQ,39.0,41.0,39.0,40.35,39.0,40.1,1402,56610.9,22-DEC-2006,
APIL,EQ,441.25,468.0,440.5,457.0,465.0,440.65,231903,105053222.75,22-DEC-2006,
APOLLOHOSP,EQ,442.4,447.9,439.0,441.1,441.0,440.15,13400,5907137.2,22-DEC-2006,
APOLLOTYRE,EQ,349.0,349.0,338.0,340.05,340.0,346.7,38602,13176332.4,22-DEC-2006,
APPAPER,EQ,86.0,94.5,86.0,93.2,93.95,91.55,873,80255.75,22-DEC-2006,
APTECHT,EQ,151.75,156.8,151.0,152.9,152.85,150.05,319648,49260470.85,22-DEC-2006,
ARCHIES,EQ,167.4,171.75,165.1,167.25,166.0,166.4,39581,6685488.1,22-DEC-2006,
ARL,EQ,1.4,1.65,1.4,1.45,1.45,1.45,987126,1503870.5,22-DEC-2006,
ARVINDMILL,EQ,52.0,52.15,51.05,51.2,51.2,51.7,337255,17336391.25,22-DEC-2006,
ASAHIINDIA,EQ,136.0,136.0,131.2,132.0,131.5,136.25,48144,6413981.9,22-DEC-2006,
ASAL,EQ,83.0,83.0,79.35,79.35,79.35,81.0,205,16996.75,22-DEC-2006,
ASHAPURMIN,EQ,208.2,216.0,208.2,210.85,210.0,211.35,1964,418087.35,22-DEC-2006,
ASHIMASYN,EQ,8.5,8.7,8.25,8.45,8.3,8.5,20485,173882.75,22-DEC-2006,
ASHOKLEY,EQ,41.25,42.7,41.25,42.55,42.6,41.7,3093873,130567584.35,22-DEC-2006,
ASIANELEC,EQ,445.0,445.0,413.1,417.4,414.0,429.75,51486,22033262.9,22-DEC-2006,
ASIANHOTEL,EQ,690.0,694.95,677.25,689.45,681.1,693.8,2858,1953546.6,22-DEC-2006,
ASIANPAINT,EQ,716.45,719.85,715.0,717.3,715.0,715.9,1200,861528.0,22-DEC-2006,
