SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,BE,107.6,107.6,107.6,107.6,107.6,109.8,39463,4246218.8,04-AUG-2023,129,INE144J01027,
21STCENMGM,EQ,20.45,20.85,20.05,20.5,20.5,20.45,2835,58824.45,04-AUG-2023,60,INE253B01015,
360ONE,EQ,496.0,509.4,495.95,507.8,508.65,496.4,57906,29313114.15,04-AUG-2023,6904,INE466L01038,
3IINFOLTD,EQ,34.25,34.55,34.0,34.05,34.15,34.15,424528,14548895.6,04-AUG-2023,2711,INE748C01038,
3MINDIA,EQ,28650.0,28776.85,27555.0,28165.5,28113.9,28509.45,1338,38035785.2,04-AUG-2023,636,INE470A01017,
3PLAND,BE,20.4,20.4,19.1,19.4,19.4,20.0,3309,66047.0,04-AUG-2023,39,INE105C01023,
5PAISA,EQ,450.1,457.85,445.1,448.3,447.1,449.1,70405,31780903.5,04-AUG-2023,5784,INE618L01018,
63MOONS,EQ,230.1,236.0,227.8,231.15,231.5,228.8,120624,27953163.3,04-AUG-2023,2536,INE111B01023,
A2ZINFRA,BE,6.8,6.9,6.75,6.85,6.9,6.8,157871,1077641.3,04-AUG-2023,182,INE619I01012,
AAATECH,EQ,55.2,55.45,53.7,55.2,55.3,54.2,7980,436422.55,04-AUG-2023,196,INE0D0U01013,
AAKASH,BE,5.85,5.85,5.8,5.85,5.85,5.8,126469,735880.0,04-AUG-2023,331,INE087Z01024,
AAREYDRUGS,EQ,40.9,43.35,40.2,42.0,42.0,40.1,482496,20328176.8,04-AUG-2023,3492,INE198H01019,
AARON,BE,237.0,239.75,232.0,235.55,236.5,237.15,2561,604769.85,04-AUG-2023,190,INE721Z01010,
AARTECH,EQ,134.95,134.95,122.15,122.15,122.15,128.55,76664,9413352.6,04-AUG-2023,572,INE01C001018,
AARTIDRUGS,EQ,590.0,590.0,571.0,573.55,575.0,597.4,619971,360220977.55,04-AUG-2023,23946,INE767A01016,
AARTIIND,EQ,474.1,476.95,471.75,472.7,473.4,473.7,978868,463949977.4,04-AUG-2023,17034,INE769A01020,
AARTIPHARM,EQ,347.05,356.1,347.05,351.7,349.7,350.2,248949,87550266.7,04-AUG-2023,12162,INE0LRU01027,
AARTISURF,EQ,607.35,608.95,601.0,604.15,604.5,603.65,7580,4584447.85,04-AUG-2023,1125,INE09EO01013,
AARVEEDEN,EQ,23.45,23.6,22.85,23.0,23.0,22.85,17274,400895.35,04-AUG-2023,215,INE273D01019,
AARVI,EQ,130.8,133.5,129.95,131.85,131.95,129.0,38000,4998961.7,04-AUG-2023,549,INE754X01016,
AAVAS,EQ,1569.4,1579.75,1532.2,1559.75,1559.0,1569.4,274076,428531776.75,04-AUG-2023,18037,INE216P01012,
ABAN,EQ,41.0,41.2,39.9,40.1,40.25,39.8,101529,4103740.65,04-AUG-2023,1078,INE421A01028,
ABB,EQ,4311.0,4449.0,4311.0,4438.05,4445.0,4372.95,199490,877410702.0,04-AUG-2023,22517,INE117A01022,
ABBOTINDIA,EQ,24649.95,24657.45,23800.0,23864.0,23896.0,24555.8,12946,311343589.15,04-AUG-2023,5424,INE358A01014,
ABCAPITAL,EQ,194.9,194.9,186.5,188.5,188.45,193.1,4312510,814740143.95,04-AUG-2023,31174,INE674K01013,
ABFRL,EQ,221.6,224.9,204.0,209.8,207.5,220.95,8457630,1826801180.55,04-AUG-2023,53408,INE647O01011,
ABMINTLLTD,BE,45.0,45.0,45.0,45.0,45.0,45.25,706,31770.0,04-AUG-2023,9,INE251C01025,
ABSLAMC,EQ,408.45,410.15,407.15,407.8,408.0,410.15,51616,21080267.55,04-AUG-2023,2220,INE404A01024,
ABSLBANETF,EQ,46.25,46.25,44.81,45.16,45.4,44.88,20736,935511.22,04-AUG-2023,532,INF209KB17D5,
ABSLLIQUID,EQ,1000.01,1000.01,999.99,999.99,999.99,999.99,1146,1146011.24,04-AUG-2023,9,INF209KB18T9,
ABSLNN50ET,EQ,46.69,46.69,45.77,46.16,46.3,45.77,7755,356215.16,04-AUG-2023,114,INF209KB16D7,
ACC,EQ,2039.05,2052.5,2015.8,2042.75,2039.0,2028.15,525513,1070452996.6,04-AUG-2023,25142,INE012A01025,
