SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
ABB,EQ,2982.05,3015.6,2979.0,2993.15,2992.0,2991.4,120072,359843114.5,13-DEC-2022,11134,INE117A01022,
ABCAPITAL,EQ,157.9,159.4,155.5,156.4,156.55,157.1,4793844,751900682.1,13-DEC-2022,25494,INE674K01013,
ADANIENT,EQ,4027.8,4072.0,4011.6,4060.2,4060.0,4016.7,1215308,4919535387.65,13-DEC-2022,47587,INE423A01024,
ADANIGREEN,EQ,2034.2,2051.0,2012.0,2021.4,2018.0,2024.05,430094,871955244.25,13-DEC-2022,26831,INE364U01010,
ADANIPORTS,EQ,884.95,898.0,881.3,894.8,892.7,881.3,3821073,3402562361.0,13-DEC-2022,47167,INE742F01042,
ADANIPOWER,EQ,310.5,325.7,310.5,323.0,321.7,310.2,6144873,1975697161.35,13-DEC-2022,79009,INE814H01011,
ALKEM,EQ,3103.0,3131.95,3090.1,3104.0,3105.0,3116.05,174064,539958304.65,13-DEC-2022,18290,INE540L01014,
AMBER,EQ,2012.1,2018.0,1980.5,1997.6,1999.9,2006.05,25834,51830667.4,13-DEC-2022,4694,INE371P01015,
AMBUJACEM,EQ,587.0,589.0,583.05,584.55,584.0,585.05,2436178,1428500475.95,13-DEC-2022,46449,INE079A01024,
ANGELONE,EQ,1489.95,1554.55,1489.0,1530.75,1518.65,1482.8,479246,733791673.45,13-DEC-2022,27997,INE732I01013,
APLAPOLLO,EQ,1151.0,1159.8,1140.1,1150.45,1148.0,1143.45,388674,446178712.55,13-DEC-2022,27353,INE702C01027,
APOLLOHOSP,EQ,4746.0,4761.35,4661.3,4678.85,4682.0,4742.3,363818,1707676392.55,13-DEC-2022,47295,INE437A01024,
ASHOKLEY,EQ,144.9,145.65,143.85,144.0,144.3,144.4,9717953,1403816331.15,13-DEC-2022,38571,INE208A01029,
ASIANPAINT,EQ,3185.0,3185.0,3142.65,3178.5,3181.0,3166.35,886601,2804306293.8,13-DEC-2022,61588,INE021A01026,
ASTRAL,EQ,2055.25,2140.0,2049.45,2099.5,2100.0,2044.15,1169317,2462138802.75,13-DEC-2022,66794,INE006I01046,
AUBANK,EQ,679.45,679.45,662.0,664.05,663.4,677.35,1426088,949505861.65,13-DEC-2022,34932,INE949L01017,
AUROPHARMA,EQ,452.6,455.5,450.4,454.05,454.35,451.35,1014941,459771579.45,13-DEC-2022,20998,INE406A01037,
AXISBANK,EQ,940.2,949.3,936.6,944.6,943.8,938.65,8136559,7690545463.7,13-DEC-2022,125348,INE238A01034,
BAJAJ-AUTO,EQ,3614.75,3642.0,3591.3,3636.75,3636.0,3596.75,126272,456986544.95,13-DEC-2022,14651,INE917I01010,
BAJAJFINSV,EQ,1600.1,1616.9,1591.25,1611.45,1613.1,1592.1,1279634,2056335646.9,13-DEC-2022,46063,INE918I01026,
BAJAJHLDNG,EQ,6201.05,6310.0,6201.05,6253.65,6247.0,6210.5,34601,216477735.65,13-DEC-2022,9629,INE118A01012,
BAJFINANCE,EQ,6507.0,6648.0,6507.0,6620.1,6640.0,6506.5,958636,6324278746.15,13-DEC-2022,82711,INE296A01024,
BANDHANBNK,EQ,251.0,255.95,249.35,251.65,251.4,246.9,10830967,2733482310.3,13-DEC-2022,83158,INE545U01014,
BANKBARODA,EQ,191.1,194.7,190.0,193.0,193.4,190.05,32717387,6310471467.4,13-DEC-2022,150316,INE028A01039,
BANKINDIA,EQ,98.5,102.95,97.3,101.8,101.35,98.0,38377035,3860567258.3,13-DEC-2022,97357,INE084A01016,
BDL,EQ,938.0,941.95,931.25,937.2,938.0,933.45,383769,359643458.75,13-DEC-2022,14034,INE171Z01018,
BEL,EQ,105.1,105.4,104.4,105.15,105.15,104.55,7421330,779374152.1,13-DEC-2022,40483,INE263A01024,
BHARATFORG,EQ,873.95,902.0,870.0,889.45,892.7,869.25,2384699,2118226146.75,13-DEC-2022,49077,INE465A01025,
BHARTIARTL,EQ,822.0,840.0,822.0,838.05,838.15,828.4,3832999,3188106001.05,13-DEC-2022,89601,INE397D01024,
BHEL,EQ,87.0,87.4,85.0,85.65,85.5,86.75,11420243,984789217.75,13-DEC-2022,32270,INE257A01026,
BIOCON,EQ,272.0,272.0,265.6,266.1,265.95,270.7,2463416,658782044.9,13-DEC-2022,40522,INE376G01013,
BLUESTARCO,EQ,1273.5,1280.0,1241.05,1269.6,1278.0,1272.25,35036,44217002.85,13-DEC-2022,4391,INE472A01039,
BOSCHLTD,EQ,17384.0,17655.7,17317.1,17577.7,17475.4,17384.05,16680,291726528.15,13-DEC-2022,5244,INE323A01026,
BPCL,EQ,349.0,349.0,345.1,346.15,346.7,349.0,3875485,1343124630.0,13-DEC-2022,61039,INE029A01011,
BRITANNIA,EQ,4452.0,4452.0,4410.0,4426.55,4410.0,4432.55,158169,699791702.2,13-DEC-2022,24902,INE216A01030,
BSE,EQ,569.45,596.35,568.0,586.05,586.45,567.35,2089247,1225230873.8,13-DEC-2022,47192,INE118H01025,
CAMS,EQ,2204.5,2207.8,2186.0,2190.05,2188.0,2194.65,99077,217440117.8,13-DEC-2022,15609,INE596I01012,
CANBK,EQ,321.0,328.0,321.0,326.5,327.35,320.5,8057444,2612795569.1,13-DEC-2022,46534,INE476A01014,
CDSL,EQ,1193.8,1222.4,1192.0,1199.7,1201.0,1188.2,396050,478322498.15,13-DEC-2022,23026,INE736A01011,
