SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,UNNAMED: 13
20MICRONS,EQ,31.0,31.45,30.8,30.9,30.95,31.15,57615,1793838.55,12-DEC-2013,621,INE144J01027,
3IINFOTECH,EQ,6.45,6.65,6.2,6.65,6.65,6.35,872359,5683582.05,12-DEC-2013,1360,INE748C01020,
3MINDIA,EQ,3450.0,3479.0,3450.0,3457.15,3450.0,3446.5,448,1546402.3,12-DEC-2013,49,INE470A01017,
A2ZMES,EQ,7.6,8.0,7.6,7.95,7.95,7.8,210953,1650384.0,12-DEC-2013,545,INE619I01012,
AARTIDRUGS,EQ,193.25,196.0,192.7,193.05,192.8,194.15,1535,297254.65,12-DEC-2013,40,INE767A01016,
AARTIIND,EQ,88.5,91.4,87.7,89.3,90.0,89.0,29028,2591597.7,12-DEC-2013,378,INE769A01020,
AARVEEDEN,EQ,45.15,45.15,43.05,43.75,43.4,45.15,2424,106637.9,12-DEC-2013,163,INE273D01019,
ABAN,EQ,357.0,361.6,351.2,352.7,352.5,359.4,509873,181748761.8,12-DEC-2013,12796,INE421A01028,
ABB,EQ,673.0,696.9,669.55,688.25,687.0,679.65,124270,85429890.4,12-DEC-2013,7789,INE117A01022,
ABBOTINDIA,EQ,1500.1,1521.0,1500.1,1516.4,1515.0,1502.85,5737,8665635.7,12-DEC-2013,107,INE358A01014,
ABCIL,EQ,93.15,97.9,93.15,94.55,95.5,93.25,3742,354705.35,12-DEC-2013,372,INE605B01016,
ABGSHIP,EQ,262.65,268.95,262.1,263.0,262.45,263.9,15258,4034651.2,12-DEC-2013,661,INE067H01016,
ABIRLANUVO,EQ,1220.0,1243.65,1182.2,1188.25,1193.0,1224.45,92216,111007194.3,12-DEC-2013,8141,INE069A01017,
ACC,EQ,1130.0,1133.0,1112.0,1120.0,1120.0,1135.65,170659,190828525.05,12-DEC-2013,8447,INE012A01025,
ACCELYA,EQ,595.0,600.0,594.0,596.25,600.0,599.95,4303,2575362.2,12-DEC-2013,219,INE793A01012,
ACE,EQ,14.0,14.0,13.75,13.75,13.75,13.85,69851,967837.4,12-DEC-2013,184,INE731H01025,
ACROPETAL,EQ,5.2,5.2,4.9,4.9,4.9,5.0,8035,40276.6,12-DEC-2013,15,INE055L01013,
ADANIENT,EQ,264.0,265.6,250.5,252.0,252.25,266.75,3143997,804781280.6,12-DEC-2013,41879,INE423A01024,
