SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,UNNAMED: 11
20MICRONS,EQ,40.0,40.0,38.2,38.75,38.6,39.45,18482,721143.4,14-OCT-2009,
3IINFOTECH,EQ,96.6,96.8,94.2,94.65,94.4,95.65,1761487,167330509.15,14-OCT-2009,
3MINDIA,EQ,1790.0,1795.0,1768.0,1768.0,1768.0,1768.05,77,136273.0,14-OCT-2009,
AARTIDRUGS,EQ,93.7,97.7,92.0,94.4,93.35,92.2,334891,32109449.2,14-OCT-2009,
AARTIIND,EQ,50.0,52.2,49.1,50.9,50.95,49.95,155667,7958025.0,14-OCT-2009,
AARVEEDEN,EQ,47.25,48.5,47.25,48.5,48.5,46.15,2799,135727.75,14-OCT-2009,
ABAN,EQ,1641.8,1648.0,1600.0,1609.85,1611.1,1628.4,1290799,2098999818.55,14-OCT-2009,
ABB,EQ,792.0,808.85,792.0,803.15,800.0,790.3,215598,173099564.7,14-OCT-2009,
ABCIL,EQ,76.0,76.4,74.6,75.15,75.75,75.85,10922,825323.5,14-OCT-2009,
ABGSHIP,EQ,216.5,222.0,215.7,218.3,219.0,214.1,154462,33873957.95,14-OCT-2009,
ABHISHEK,EQ,20.9,20.95,20.05,20.15,20.15,20.25,7830,158447.9,14-OCT-2009,
ABIRLANUVO,EQ,996.9,1003.0,958.1,965.05,966.15,982.1,290277,284631986.75,14-OCT-2009,
ABSHEKINDS,EQ,15.35,15.5,14.6,14.9,14.8,15.2,80871,1212303.45,14-OCT-2009,
ACC,EQ,804.0,806.0,782.0,787.75,788.5,796.55,417283,330207400.0,14-OCT-2009,
ACE,EQ,37.25,39.05,36.7,39.05,39.05,37.15,158580,6018143.05,14-OCT-2009,
ACKRUTI,EQ,535.0,545.0,532.0,534.6,532.0,532.6,278381,149190441.6,14-OCT-2009,
ADANIENT,EQ,651.0,667.0,644.0,659.5,663.35,645.95,138354,90190745.2,14-OCT-2009,
ADANIPOWER,EQ,101.6,103.3,101.3,101.8,101.7,101.95,1089817,111339161.65,14-OCT-2009,
ADHUNIK,EQ,115.95,116.85,111.75,113.05,112.4,115.5,300068,34392109.25,14-OCT-2009,
ADLABSFILM,EQ,356.0,363.9,352.3,353.7,353.9,353.5,1362335,489478434.75,14-OCT-2009,
ADORWELD,EQ,135.0,162.2,130.3,162.2,162.2,135.15,772050,118401875.45,14-OCT-2009,
ADSL,EQ,483.0,499.0,480.1,494.85,493.7,477.3,179729,88202028.5,14-OCT-2009,
ADVANIHOTR,BE,61.0,61.0,57.05,59.0,59.0,59.4,2880,169168.0,14-OCT-2009,
ADVANTA,EQ,589.0,600.0,570.0,586.5,583.0,567.3,6005,3533412.95,14-OCT-2009,
